"(356, 342.79566519891597)","(68, 120.90674137651315)","(360, 345.72673122558695)","(804, 359.0782793810295)","(400, 376.3270740956076)","(184, 252.44857646350724)","(348, 337.0795003632664)","(648, 350.43695746192054)","(404, 379.5851168710292)","(844, 327.619073894238)","(352, 339.90058160594856)","(64, 115.64562118995003)","(148, 228.2208570365393)","(700, 369.3070301272712)","(652, 352.0793303560303)","(888, 269.209045517521)","(660, 355.3528428988423)","(372, 354.8066329959803)","(152, 233.42712151130243)","(668, 358.7428345077752)","(672, 360.4958682850468)","(644, 348.5088575208993)","(676, 362.28759276560487)","(236, 273.8792716978137)","(460, 426.22492307058445)","(532, 363.5852438109826)","(388, 367.13614192082844)","(856, 312.0670161960541)","(140, 217.51661131953878)","(368, 351.6811404714453)","(864, 301.60846320159146)","(144, 223.08741905808918)","(860, 306.7408768777943)","(896, 258.12529565582724)","(892, 263.60664404850223)","(232, 272.0387629203738)","(848, 322.5254745188169)","(192, 254.71244665476988)","(364, 348.6789670593194)","(216, 265.03092204723794)","(300, 306.4671545502062)","(380, 361.07310380114)","(340, 331.2132207980249)","(84, 142.17050155630196)","(1076, 13.220630399008158)","(780, 365.15714773325215)","(800, 359.83363157825755)","(948, 189.71621999797196)","(32, 69.83383478532755)","(200, 257.68319397443656)"
"(19, 6.563270521838156)","(15, 10.497070338582333)","(23, 6.710486272291348)","(11, 15.363712937667493)","(191, 205.59064636546938)","(35, 22.200255285236437)","(855, 322.10117204886717)","(195, 206.94620666558464)","(39, 28.026281590445656)","(31, 16.429193597959216)","(27, 10.935297299404553)","(623, 343.060278553131)","(867, 306.68172970391237)","(379, 330.5879351267759)","(851, 327.45993881784)","(47, 39.69131760487002)","(3, 25.268561509747304)","(507, 377.6240849313501)","(487, 394.78957484338235)","(495, 387.84000722457694)","(499, 384.4231304952906)","(863, 311.7572015579636)","(511, 374.1573310195103)","(199, 208.57724243059207)","(871, 301.1357526448457)","(7, 20.410677636828563)","(343, 298.8966866208781)","(503, 381.13376057289173)","(615, 337.6722215301282)","(339, 295.3786498340963)","(631, 348.3099449493659)","(683, 379.837295920443)","(79, 83.04006088837032)","(627, 345.69545704948405)","(619, 340.1961086573819)","(159, 190.20626040735772)","(491, 391.2498016658024)","(859, 317.0507069247467)","(687, 381.939706260381)","(879, 291.0365490120816)","(743, 404.95462525436824)","(751, 408.2892128848915)","(171, 200.76874381098625)","(483, 398.39528708650573)","(187, 204.4123778844993)","(43, 33.868366190542666)","(583, 333.28192592286706)","(1051, 74.86212107397395)","(611, 335.09380952567255)","(51, 45.43526907827999)"
"(32, 5.52118992320802)","(28, 8.650030808611604)","(632, 355.9685484136235)","(60, 40.11605008951445)","(44, 17.968577151467457)","(36, 7.625013696082017)","(64, 45.44017573687321)","(40, 12.508680878729061)","(52, 29.166435147635255)","(68, 50.66894653461936)","(24, 13.99303570732763)","(56, 34.67397703241376)","(48, 23.55467397426926)","(372, 314.9737926777382)","(72, 55.84008495007172)","(580, 334.32904256297076)","(20, 19.81674429409301)","(588, 333.27145979138265)","(628, 353.03136181690047)","(592, 332.958677970831)","(460, 401.2943243593015)","(852, 325.8435713463085)","(856, 320.83840827347683)","(0, 47.01116592506872)","(620, 347.23843315612805)","(636, 358.81799677761336)","(1064, 84.5706712626847)","(688, 392.50564091199607)","(684, 390.3296501598903)","(152, 163.1548383978053)","(680, 387.98040203338593)","(584, 333.6814134245993)","(1072, 82.26325223479886)","(622, 347.23843315612805)","(844, 336.4042243206937)","(624, 350.15652210639456)","(1068, 83.31467568623644)","(1056, 88.12499159375699)","(944, 210.151021097302)","(1076, 81.64298213377735)","(512, 366.38567170560367)","(552, 342.75757934963025)","(380, 322.80349694821433)","(676, 385.293735463813)","(356, 299.76115530709404)","(414, 353.6542949198242)","(672, 382.6884250834408)","(76, 60.9458577141801)","(532, 351.74063307057753)","(12, 31.275472112345728)"
"(33, 5.52118992320802)","(29, 8.650030808611604)","(37, 7.625013696082017)","(25, 13.99303570732763)","(21, 19.81674429409301)","(65, 45.44017573687321)","(69, 50.66894653461936)","(1029, 110.32892698528829)","(293, 246.08561294322143)","(57, 34.67397703241376)","(61, 40.11605008951445)","(53, 29.166435147635255)","(49, 23.55467397426926)","(17, 25.572593721860528)","(77, 60.9458577141801)","(13, 31.275472112345728)","(41, 12.508680878729061)","(1021, 118.75451468667833)","(105, 99.42933820487681)","(101, 93.9709175740949)","(1033, 106.30753960847089)","(693, 394.24639154315634)","(85, 71.84290203591777)","(871, 305.12865072486176)","(45, 17.968577151467457)","(317, 265.38808478856)","(917, 244.06436891889706)","(1037, 102.67571313863976)","(113, 110.24783916132822)","(81, 65.9627189068972)","(1073, 82.26325223479886)","(969, 178.8721858909257)","(289, 243.10435633483732)","(721, 405.46085690723686)","(109, 104.87289305822276)","(221, 199.65412714823174)","(377, 318.90146474378514)","(373, 314.9737926777382)","(867, 310.5905425884719)","(73, 55.84008495007172)","(365, 307.27636199422307)","(9, 36.71325119362727)","(313, 262.41940486307834)","(1025, 114.41232595649119)","(117, 115.54663107968351)","(875, 300.25458003074414)","(913, 248.8875945284952)","(949, 205.10306830015168)","(225, 201.8484869312542)","(5, 42.01787523221061)"
"(34, 5.52118992320802)","(30, 8.650030808611604)","(54, 29.166435147635255)","(438, 376.92107042848926)","(38, 7.625013696082017)","(42, 12.508680878729061)","(286, 240.11408487369584)","(50, 23.55467397426926)","(74, 55.84008495007172)","(26, 13.99303570732763)","(14, 31.275472112345728)","(46, 17.968577151467457)","(22, 19.81674429409301)","(18, 25.572593721860528)","(378, 318.90146474378514)","(10, 36.71325119362727)","(1078, 81.64298213377735)","(630, 353.03136181690047)","(206, 190.58574564430242)","(382, 322.80349694821433)","(6, 42.01787523221061)","(82, 65.9627189068972)","(78, 60.9458577141801)","(838, 374.73449364964483)","(914, 248.8875945284952)","(706, 399.23430341704506)","(434, 372.8822131269981)","(226, 201.8484869312542)","(690, 392.50564091199607)","(298, 249.19934917392467)","(210, 192.79065125850494)","(694, 394.24639154315634)","(910, 253.6056590238589)","(626, 350.15652210639456)","(842, 372.46280740665895)","(942, 215.02332960031958)","(764, 408.13456683047247)","(306, 255.62328678473588)","(202, 188.53323844374844)","(182, 181.26071664345994)","(222, 199.65412714823174)","(430, 368.79438110031134)","(634, 355.9685484136235)","(302, 252.3880197698739)","(58, 34.67397703241376)","(45, 17.968577151467457)","(218, 197.38605806702932)","(614, 341.27166576621045)","(94, 83.53438563602118)","(654, 369.7748904383184)"
"(35, 5.52118992320802)","(31, 8.650030808611604)","(39, 7.625013696082017)","(27, 13.99303570732763)","(43, 12.508680878729061)","(47, 17.968577151467457)","(23, 19.81674429409301)","(19, 25.572593721860528)","(191, 183.59025224640504)","(15, 31.275472112345728)","(871, 305.12865072486176)","(195, 185.01218840411477)","(11, 36.71325119362727)","(891, 279.52240832978464)","(867, 310.5905425884719)","(199, 186.7266368048597)","(343, 284.86239463200405)","(875, 300.25458003074414)","(623, 347.23843315612805)","(855, 325.8435713463085)","(615, 341.27166576621045)","(487, 388.8692775138034)","(895, 274.20709902932003)","(887, 284.6599113754963)","(863, 315.6002127084173)","(3, 47.01116592506872)","(851, 331.14932205520955)","(619, 344.07062369781477)","(7, 42.01787523221061)","(903, 263.72722260254955)","(51, 23.55467397426926)","(687, 390.3296501598903)","(879, 295.2118379769824)","(187, 182.36009375133153)","(611, 338.4126859003007)","(859, 320.83840827347683)","(751, 420.53168989950314)","(883, 289.9468430899805)","(375, 314.9737926777382)","(507, 372.88260860194123)","(647, 364.32907862300226)","(511, 369.66204462771327)","(203, 188.53323844374844)","(351, 292.3949505033325)","(899, 268.98899525778575)","(1051, 92.94550424597726)","(379, 318.90146474378514)","(651, 367.2236205872699)","(923, 239.20234590403146)","(639, 358.81799677761336)"
"(44, 7.438057249844871)","(48, 5.344068731281872)","(632, 362.81377026040093)","(52, 8.310691445585567)","(28, 29.515852146213238)","(128, 108.62697236957791)","(40, 12.354469125571311)","(104, 77.18787854811562)","(56, 13.102016157573813)","(684, 400.32208488985475)","(1076, 103.80616455227181)","(24, 35.56918549327712)","(588, 337.01505409086013)","(700, 408.5235779976991)","(688, 402.7395234569398)","(60, 18.26686092583062)","(696, 406.6154576526221)","(868, 311.2184732365254)","(116, 93.31442368047875)","(676, 394.83285741191884)","(856, 326.65588430409633)","(692, 404.72689731596125)","(36, 17.865155504820414)","(860, 321.49510322063975)","(628, 359.62448420311404)","(564, 340.3356428778475)","(636, 365.8989619305078)","(680, 397.7446743964523)","(216, 176.42577996612206)","(864, 316.57262559504613)","(32, 23.62288912809304)","(112, 88.01132021969238)","(848, 336.8265934799635)","(580, 337.3982783592996)","(552, 343.44711796454214)","(108, 82.63322584006052)","(624, 356.5080114365527)","(124, 103.63091579495473)","(512, 363.9738559855721)","(212, 173.9180461795994)","(872, 306.45185126710584)","(548, 344.71135679967455)","(204, 169.07985910172505)","(463, 395.62396521492883)","(1072, 104.284337665085)","(644, 371.89632245000905)","(672, 392.0066245365194)","(878, 301.5279626177757)","(640, 369.00272050985154)","(208, 171.45500296000412)"
"(45, 7.438057249844871)","(49, 5.344068731281872)","(41, 12.354469125571311)","(901, 270.9133639442619)","(37, 17.865155504820414)","(53, 8.310691445585567)","(905, 266.0391582663458)","(113, 88.01132021969238)","(109, 82.63322584006052)","(397, 328.8395480920481)","(393, 325.01593799390105)","(653, 377.85877040880723)","(645, 371.89632245000905)","(677, 394.83285741191884)","(909, 261.1132833068314)","(101, 71.7298004533484)","(413, 345.6888248726613)","(649, 375.05667239455425)","(57, 13.102016157573813)","(681, 397.7446743964523)","(693, 404.72689731596125)","(15, 53.329539337914234)","(121, 98.5217002800531)","(857, 326.65588430409633)","(641, 369.00272050985154)","(881, 296.39629545550764)","(861, 321.49510322063975)","(865, 316.57262559504613)","(117, 93.31442368047875)","(105, 77.18787854811562)","(11, 58.813551427340656)","(873, 306.45185126710584)","(61, 18.26686092583062)","(97, 66.39838462674955)","(69, 28.601127404522916)","(825, 390.26005813584703)","(893, 281.08895219784773)","(673, 392.0066245365194)","(33, 23.62288912809304)","(685, 400.32208488985475)","(229, 183.63905423784465)","(77, 38.796006410113385)","(153, 140.97400945156858)","(877, 301.5279626177757)","(697, 406.6154576526221)","(401, 333.17687916788077)","(65, 23.451369049673147)","(293, 230.10374368613705)","(657, 380.5499614311551)","(913, 256.55194181568754)"
"(46, 7.438057249844871)","(50, 5.344068731281872)","(42, 12.354469125571311)","(18, 47.55226562932444)","(38, 17.865155504820414)","(54, 8.310691445585567)","(22, 41.656205284120176)","(14, 53.329539337914234)","(58, 13.102016157573813)","(62, 18.26686092583062)","(286, 223.52083140680557)","(30, 29.515852146213238)","(10, 58.813551427340656)","(26, 35.56918549327712)","(66, 23.451369049673147)","(762, 424.3104074140363)","(290, 226.81561946591148)","(766, 421.6270939542317)","(34, 23.62288912809304)","(306, 240.56869364376982)","(6, 64.14937969992928)","(282, 220.38167647442515)","(910, 261.1132833068314)","(102, 71.7298004533484)","(914, 256.55194181568754)","(778, 414.306592280865)","(98, 66.39838462674955)","(764, 421.6270939542317)","(758, 428.6519951899965)","(74, 33.723399669539525)","(842, 381.49293090957417)","(310, 244.22044792305763)","(294, 230.10374368613705)","(838, 384.0116905795577)","(749, 434.07564828814964)","(82, 43.786535391401706)","(90, 55.42083918457003)","(768, 419.2674669309956)","(1010, 146.6889991801193)","(906, 266.0391582663458)","(1078, 103.80616455227181)","(902, 270.9133639442619)","(702, 408.5235779976991)","(94, 61.30182562485654)","(810, 397.6302849301312)","(314, 247.98760272208193)","(918, 251.891545632418)","(786, 409.6323784113773)","(774, 416.78248055065177)","(230, 183.63905423784465)"
"(39, 17.865155504820414)","(47, 7.438057249844871)","(31, 29.515852146213238)","(35, 23.62288912809304)","(171, 156.4296737189116)","(879, 301.5279626177757)","(891, 286.2519430987286)","(191, 161.5676193982667)","(343, 272.29926936057666)","(903, 270.9133639442619)","(895, 281.08895219784773)","(51, 5.344068731281872)","(167, 154.7570202862931)","(899, 276.01701324858635)","(887, 291.2509269040987)","(27, 35.56918549327712)","(187, 160.25320748270104)","(83, 43.786535391401706)","(175, 157.2693646397252)","(23, 41.656205284120176)","(79, 38.796006410113385)","(43, 12.354469125571311)","(199, 164.9292281708145)","(687, 400.32208488985475)","(91, 55.42083918457003)","(283, 220.38167647442515)","(195, 163.09149637324535)","(883, 296.39629545550764)","(15, 53.329539337914234)","(19, 47.55226562932444)","(907, 266.0391582663458)","(871, 311.2184732365254)","(683, 397.7446743964523)","(299, 233.52922873103128)","(303, 237.0260187105495)","(279, 217.25213141169206)","(59, 13.102016157573813)","(267, 208.1940032768316)","(335, 264.7331838006474)","(271, 211.1837834231593)","(875, 306.45185126710584)","(207, 169.07985910172505)","(331, 261.2745967747772)","(319, 251.22162599310101)","(867, 316.57262559504613)","(55, 8.310691445585567)","(11, 58.813551427340656)","(347, 276.3963149934747)","(87, 49.64045370522207)","(679, 394.83285741191884)"
"(60, 6.611994356738563)","(56, 11.134791987565038)","(64, 4.842574294589502)","(848, 343.62665373570053)","(856, 333.63019207969575)","(592, 342.2976616061921)","(584, 341.7161019871577)","(52, 16.35966843785583)","(860, 328.5645795520503)","(588, 341.9577608442105)","(844, 348.86612325339763)","(868, 318.5178298423363)","(596, 342.6968737306686)","(576, 341.8782383983846)","(864, 323.74608056258256)","(580, 341.6872733553533)","(24, 57.396647474938455)","(872, 313.87470851041934)","(852, 338.4864497286981)","(28, 51.28732873512625)","(516, 360.0811345449169)","(548, 346.3248705571666)","(68, 7.723418359276386)","(676, 405.11812348368557)","(32, 45.29191283783461)","(552, 345.39010885628386)","(496, 373.471917504883)","(622, 360.4581209954658)","(76, 17.08658058496275)","(536, 349.8704300463379)","(632, 370.6357005697253)","(520, 357.46054873064645)","(212, 153.24334604266804)","(564, 343.2882424942782)","(876, 309.08630146042066)","(532, 351.07598748194033)","(684, 411.02191735414937)","(560, 343.9694576944548)","(556, 344.6566117716021)","(1076, 125.74442861706545)","(36, 39.355456811257625)","(680, 408.235392561728)","(44, 27.609357457188096)","(512, 362.76603179539404)","(508, 365.509403591133)","(672, 402.09026810088653)","(528, 352.8081490368314)","(136, 97.90049900585474)","(1072, 126.1247041534045)","(356, 278.1957145288334)"
"(61, 6.611994356738563)","(65, 4.842574294589502)","(57, 11.134791987565038)","(77, 17.08658058496275)","(69, 7.723418359276386)","(53, 16.35966843785583)","(109, 60.64203125302131)","(693, 415.87651267552593)","(653, 386.8120779651789)","(49, 21.901210110940763)","(705, 422.28687058150786)","(33, 45.29191283783461)","(681, 408.235392561728)","(73, 12.245412626416671)","(37, 39.355456811257625)","(657, 389.73058891092023)","(873, 313.87470851041934)","(101, 49.731604350154775)","(41, 33.47177344834941)","(677, 405.11812348368557)","(717, 428.58272438795495)","(709, 424.2944375431666)","(869, 318.5178298423363)","(661, 392.9221347488939)","(881, 304.1052753933903)","(689, 413.66135248961257)","(105, 55.19143176289803)","(885, 299.118892645527)","(889, 294.2757830326393)","(685, 411.02191735414937)","(901, 279.4482611873625)","(721, 430.2127544649591)","(841, 391.3316485426655)","(701, 420.1339562919906)","(645, 380.3767043174742)","(229, 163.92818965132204)","(45, 27.609357457188096)","(673, 402.09026810088653)","(741, 443.47689784249434)","(85, 27.724482785190542)","(113, 66.02694728322578)","(81, 21.956317485807876)","(713, 426.4090813162419)","(97, 44.40284100128176)","(649, 383.7800978677853)","(745, 446.01844862474985)","(877, 309.08630146042066)","(637, 373.93545660865584)","(865, 323.74608056258256)","(641, 377.2514762188152)"
"(62, 6.611994356738563)","(54, 16.35966843785583)","(66, 4.842574294589502)","(14, 75.24003218893358)","(18, 69.44379213764125)","(58, 11.134791987565038)","(10, 80.73829047984005)","(50, 21.901210110940763)","(70, 7.723418359276386)","(286, 208.0376714613248)","(46, 27.609357457188096)","(74, 12.245412626416671)","(6, 86.08517015820625)","(206, 147.9775324621995)","(22, 63.518595366744506)","(210, 150.56032009123004)","(82, 21.956317485807876)","(42, 33.47177344834941)","(38, 39.355456811257625)","(706, 422.28687058150786)","(78, 17.08658058496275)","(730, 434.89099857631163)","(272, 197.72339155801677)","(294, 215.27746728046512)","(2, 91.10792734853649)","(282, 204.56777397056914)","(90, 33.45807318172448)","(710, 424.2944375431666)","(1078, 125.74442861706545)","(934, 243.38351148651648)","(98, 44.40284100128176)","(366, 286.807713249305)","(252, 181.8660965394122)","(354, 273.91282588033226)","(310, 230.69967699577577)","(102, 49.731604350154775)","(444, 373.33930054415106)","(290, 211.6604206861307)","(842, 391.3316485426655)","(202, 145.58437583636658)","(374, 295.53837085170613)","(94, 39.31562250622714)","(742, 443.47689784249434)","(298, 219.03498364023227)","(809, 409.28859818079974)","(370, 291.1230747637411)","(726, 432.3631291291599)","(800, 413.4117498106141)","(362, 282.50567736870175)","(214, 153.24334604266804)"
"(71, 7.723418359276386)","(67, 4.842574294589502)","(63, 6.611994356738563)","(75, 12.245412626416671)","(879, 309.08630146042066)","(59, 11.134791987565038)","(343, 261.01394544310523)","(383, 304.3830205611993)","(303, 222.8577742828559)","(307, 226.72391188026054)","(315, 234.79258485045352)","(363, 282.50567736870175)","(319, 238.30142780536323)","(395, 317.1615447425368)","(147, 108.682113107088)","(311, 230.69967699577577)","(79, 17.08658058496275)","(83, 21.956317485807876)","(231, 163.92818965132204)","(283, 204.56777397056914)","(255, 181.8660965394122)","(335, 252.8883858935358)","(279, 201.11130744340412)","(295, 215.27746728046512)","(323, 241.86242833787026)","(291, 211.6604206861307)","(359, 278.1957145288334)","(227, 161.3327766941231)","(259, 184.92595007995004)","(247, 175.6987999464985)","(175, 135.27382498163215)","(299, 219.03498364023227)","(235, 166.69600652395178)","(287, 208.0376714613248)","(339, 256.62138130877935)","(207, 147.9775324621995)","(887, 299.118892645527)","(171, 134.43656719836522)","(243, 172.5903468860151)","(87, 27.724482785190542)","(223, 158.6868071966619)","(327, 245.50831752608897)","(211, 150.56032009123004)","(271, 194.40316625562625)","(159, 124.10051896922259)","(267, 191.0886561225427)","(347, 265.4036716744764)","(931, 247.79673322411074)","(215, 153.24334604266804)","(927, 252.21478754287702)"
"(76, 6.333757102564397)","(72, 10.524438773499542)","(80, 4.590641460711467)","(84, 7.87572830797121)","(96, 23.760154588102456)","(172, 114.60941747163386)","(136, 77.24204730093015)","(736, 454.2420334490275)","(140, 82.42819085305295)","(348, 261.5473707327961)","(156, 103.46659052578867)","(100, 29.057332707521518)","(152, 98.43974844616358)","(144, 88.03712228864575)","(776, 441.3699376564258)","(472, 388.6366151863254)","(132, 71.75474853880581)","(124, 60.994297788189456)","(116, 50.649254762939215)","(936, 250.5427235690447)","(32, 65.92582640615345)","(788, 433.3945511139488)","(552, 349.13813448795236)","(532, 353.2726024136068)","(780, 438.5853805285379)","(784, 435.9422239556536)","(352, 266.02804981929455)","(92, 18.739992410874677)","(128, 66.00414891590022)","(876, 318.0291368749934)","(108, 39.94808963070804)","(404, 325.3232886309224)","(832, 407.6292191093208)","(480, 383.1276906724233)","(836, 404.98003806430467)","(546, 350.599815367811)","(852, 346.73628004878896)","(400, 320.6885188904605)","(456, 384.1121124342964)","(163, 108.45218311448193)","(578, 347.47105331096054)","(576, 347.47105331096054)","(148, 93.20294805774552)","(828, 410.1359458943781)","(856, 341.9696596884722)","(60, 25.709177181486325)","(680, 419.4827193889018)","(824, 412.51423313364563)","(120, 55.870649812014314)","(684, 422.4469005733605)"
"(77, 6.333757102564397)","(73, 10.524438773499542)","(81, 4.590641460711467)","(65, 20.445844528035774)","(69, 15.361628108053619)","(97, 23.760154588102456)","(57, 31.13214438092065)","(33, 65.92582640615345)","(61, 25.709177181486325)","(53, 36.668378780162946)","(85, 7.87572830797121)","(1029, 163.9055165078476)","(101, 29.057332707521518)","(37, 59.96549361484284)","(49, 42.35751279285515)","(917, 271.7500367214948)","(317, 228.01425548838907)","(25, 78.058133456234)","(29, 71.93857490532446)","(913, 276.0544543653646)","(41, 54.046750645617436)","(93, 18.739992410874677)","(969, 215.59571268604435)","(681, 419.4827193889018)","(89, 13.06267933247851)","(752, 461.90249431139296)","(653, 396.75394424071845)","(949, 237.73356048463413)","(1021, 169.64870229196816)","(109, 39.94808963070804)","(293, 203.07674569256793)","(965, 220.06786377257492)","(745, 460.05576200837214)","(941, 246.27974093597976)","(905, 284.82863256321946)","(857, 341.9696596884722)","(657, 399.8661318194944)","(901, 289.3650015611569)","(721, 443.29939713741277)","(698, 430.00125461306794)","(685, 422.4469005733605)","(945, 242.07811757838658)","(105, 34.502459484712276)","(321, 231.8400710508418)","(781, 438.5853805285379)","(21, 84.18695397259131)","(225, 143.45245807215673)","(705, 434.6793203747163)","(925, 263.2038169113659)","(677, 416.1915905568401)"
"(74, 10.524438773499542)","(82, 4.590641460711467)","(286, 195.15759317424607)","(78, 6.333757102564397)","(310, 219.8180511349084)","(298, 207.17367552749226)","(314, 224.2342230183646)","(282, 191.3409079673731)","(306, 215.51855298193496)","(70, 15.361628108053619)","(302, 211.32687722164994)","(290, 199.12063026973803)","(318, 228.01425548838907)","(94, 18.739992410874677)","(930, 258.9792817037038)","(50, 42.35751279285515)","(42, 54.046750645617436)","(18, 90.11878333374159)","(764, 449.754233929729)","(14, 95.91936390789586)","(746, 460.05576200837214)","(58, 31.13214438092065)","(294, 203.07674569256793)","(54, 36.668378780162946)","(98, 23.760154588102456)","(46, 48.14072563933135)","(742, 457.3589088532054)","(750, 462.23999857446586)","(66, 20.445844528035774)","(738, 454.2420334490275)","(90, 13.06267933247851)","(30, 71.93857490532446)","(1074, 146.7669034770071)","(322, 231.8400710508418)","(38, 59.96549361484284)","(62, 25.709177181486325)","(102, 29.057332707521518)","(34, 65.92582640615345)","(278, 187.53921060689424)","(430, 351.83783714880997)","(1006, 182.79252550521434)","(270, 180.14691072532068)","(218, 137.5076516383686)","(934, 254.76455172741277)","(10, 101.42096884129121)","(378, 293.5674542380089)","(22, 84.18695397259131)","(334, 243.64813644656633)","(922, 267.44852810678293)","(210, 131.50313821861351)"
"(87, 7.87572830797121)","(83, 4.590641460711467)","(91, 13.06267933247851)","(71, 15.361628108053619)","(15, 95.91936390789586)","(79, 6.333757102564397)","(139, 77.24204730093015)","(39, 59.96549361484284)","(1007, 182.79252550521434)","(1003, 185.8383735192332)","(1043, 156.710569453646)","(895, 298.8613063943143)","(943, 246.27974093597976)","(995, 192.27436927046477)","(1015, 175.72974334353333)","(43, 54.046750645617436)","(35, 65.92582640615345)","(903, 289.3650015611569)","(19, 90.11878333374159)","(75, 10.524438773499542)","(47, 48.14072563933135)","(927, 263.2038169113659)","(195, 121.4430965781988)","(59, 31.13214438092065)","(135, 71.75474853880581)","(999, 189.00462891692794)","(343, 252.3102958094823)","(191, 119.60786615728442)","(247, 159.42180863866463)","(899, 294.11776281550505)","(1019, 172.61472013943595)","(23, 84.18695397259131)","(923, 267.44852810678293)","(939, 250.5427235690447)","(27, 78.058133456234)","(1039, 158.95498577378885)","(11, 101.42096884129121)","(51, 42.35751279285515)","(199, 123.64951739758041)","(891, 303.68494136535094)","(99, 23.760154588102456)","(187, 118.03015585174663)","(67, 20.445844528035774)","(935, 254.76455172741277)","(919, 271.7500367214948)","(171, 113.74353733984128)","(1051, 152.93162262011305)","(147, 88.03712228864575)","(975, 211.19295461266782)","(1011, 179.15365271460666)"
"(92, 5.192233978609545)","(96, 5.266054480198764)","(116, 30.16562800357849)","(128, 45.466945971824785)","(100, 9.25614723839686)","(676, 429.40038213781327)","(688, 438.94332726800644)","(680, 432.8387711910336)","(120, 35.36021018643044)","(684, 435.9538681761972)","(108, 19.588556245733617)","(60, 46.21944368521391)","(56, 51.67072435412145)","(104, 14.310329188790815)","(112, 24.895794410571376)","(32, 86.4795260958308)","(1068, 167.90289970042753)","(132, 51.20981722701763)","(856, 352.9087669819987)","(356, 266.26251813629824)","(52, 57.22095924545623)","(692, 441.5194806897195)","(124, 40.46744130271699)","(28, 92.48726084232331)","(672, 426.0571066619828)","(140, 61.87430734820235)","(88, 9.585969673057239)","(48, 62.91652418666898)","(372, 285.54833835634696)","(868, 338.48030189542055)","(212, 117.54186065386988)","(24, 98.60238483347901)","(1076, 166.9523518087808)","(0, 132.31352225638767)","(204, 110.88192444688696)","(1072, 167.3208160037015)","(648, 405.6031083212876)","(864, 343.44888088141016)","(532, 358.4922344061328)","(20, 104.72718026623768)","(40, 74.60689262829142)","(136, 56.69156338460328)","(552, 355.8427193556592)","(208, 114.15563034604784)","(632, 391.04095450831045)","(44, 68.7014116681452)","(148, 72.64422355152757)","(524, 361.2555534013938)","(852, 357.58264374379564)","(80, 20.704972000990413)"
"(93, 5.192233978609545)","(109, 19.588556245733617)","(105, 14.310329188790815)","(37, 80.52310524042893)","(117, 30.16562800357849)","(89, 9.585969673057239)","(957, 244.04764915928848)","(85, 15.001740093470865)","(41, 74.60689262829142)","(305, 207.61104709864898)","(901, 301.8482054508235)","(113, 24.895794410571376)","(101, 9.25614723839686)","(1, 132.31352225638767)","(121, 35.36021018643044)","(5, 127.29257907091846)","(97, 5.266054480198764)","(917, 284.8915302550622)","(677, 429.40038213781327)","(301, 203.07906547891756)","(77, 25.598528775110417)","(801, 440.6378798288317)","(693, 441.5194806897195)","(905, 297.47203988733656)","(837, 418.0568400702736)","(413, 333.06103701060783)","(125, 40.46744130271699)","(45, 68.7014116681452)","(229, 131.07571430327476)","(953, 248.2280514762126)","(697, 444.00325888717435)","(297, 198.57765208739588)","(961, 239.84229681418006)","(33, 86.4795260958308)","(705, 449.00980526378504)","(813, 433.4650959914383)","(161, 87.8988906411576)","(805, 438.10359950886726)","(729, 463.50532660757233)","(49, 62.91652418666898)","(393, 309.3892942385584)","(641, 398.32551465002183)","(945, 256.5093007296439)","(309, 212.24615663032628)","(689, 438.94332726800644)","(841, 414.95445452630713)","(133, 51.20981722701763)","(721, 458.21647238665537)","(733, 466.49843730477465)","(365, 275.8845250121976)"
"(94, 5.192233978609545)","(98, 5.266054480198764)","(90, 9.585969673057239)","(102, 9.25614723839686)","(838, 418.0568400702736)","(842, 414.95445452630713)","(38, 80.52310524042893)","(82, 20.704972000990413)","(834, 420.8790576732256)","(42, 74.60689262829142)","(222, 124.41405734736394)","(218, 121.00472114987505)","(230, 131.07571430327476)","(226, 127.7753694073216)","(22, 104.72718026623768)","(766, 465.60074102493417)","(850, 362.5244298322386)","(46, 68.7014116681452)","(778, 456.8143433710334)","(18, 110.65381069295312)","(430, 351.1400856964)","(210, 114.15563034604784)","(846, 367.68959966084594)","(830, 423.55453410759935)","(742, 472.93898213256495)","(654, 408.99834377845707)","(1078, 166.9523518087808)","(374, 285.54833835634696)","(286, 185.46685624728502)","(814, 433.4650959914383)","(738, 469.69613120369024)","(74, 30.601921031121776)","(602, 361.46199868565765)","(54, 57.22095924545623)","(26, 98.60238483347901)","(30, 92.48726084232331)","(206, 110.88192444688696)","(306, 207.61104709864898)","(438, 360.7392864754004)","(302, 203.07906547891756)","(66, 40.90243290467262)","(774, 459.8039484486074)","(310, 212.24615663032628)","(762, 468.7487399834607)","(290, 189.79863395696827)","(750, 478.08317509270427)","(314, 216.99488321461536)","(818, 431.0369924549734)","(70, 35.706777232187285)","(214, 117.54186065386988)"
