"(664, 356.98839670999405)","(600, 327.93272507367277)","(668, 358.7428345077752)","(68, 120.90674137651315)","(644, 348.5088575208993)","(356, 342.79566519891597)","(648, 350.43695746192054)","(660, 355.3528428988423)","(796, 360.6935226198384)","(844, 327.619073894238)","(84, 142.17050155630196)","(360, 345.72673122558695)","(604, 329.33316100304864)","(64, 115.64562118995003)","(412, 386.0807867005551)","(140, 217.51661131953878)","(404, 379.5851168710292)","(340, 331.2132207980249)","(672, 360.4958682850468)","(612, 332.78147724842796)","(804, 359.0782793810295)","(680, 364.143906788179)","(608, 330.8652481553552)","(640, 346.78408454743413)","(72, 126.10270566586813)","(652, 352.0793303560303)","(364, 348.6789670593194)","(352, 339.90058160594856)","(860, 306.7408768777943)","(348, 337.0795003632664)","(616, 334.6555920000988)","(292, 301.78996990288164)","(230, 270.27236061889715)","(460, 426.22492307058445)","(592, 329.5145787022027)","(888, 269.209045517521)","(164, 247.32177514804513)","(152, 233.42712151130243)","(636, 344.76810873215726)","(676, 362.28759276560487)","(576, 336.05895880616424)","(656, 353.6253733042454)","(740, 380.5858231076715)","(428, 398.61782359746496)","(236, 273.8792716978137)","(601, 327.93272507367277)","(541, 357.89463097617295)","(384, 364.12827151794477)","(597, 328.1904408934269)","(689, 366.9561663056062)"
"(19, 6.563270521838156)","(15, 10.497070338582333)","(11, 15.363712937667493)","(499, 384.4231304952906)","(23, 6.710486272291348)","(487, 394.78957484338235)","(855, 322.10117204886717)","(663, 368.02620542396096)","(495, 387.84000722457694)","(3, 25.268561509747304)","(591, 331.54699064977626)","(503, 381.13376057289173)","(851, 327.45993881784)","(683, 379.837295920443)","(7, 20.410677636828563)","(675, 375.0294582237258)","(51, 45.43526907827999)","(39, 28.026281590445656)","(47, 39.69131760487002)","(639, 353.5705934026805)","(695, 385.330758617537)","(659, 365.6244005064347)","(643, 356.1889256529571)","(535, 354.6250726694745)","(583, 333.28192592286706)","(31, 16.429193597959216)","(343, 298.8966866208781)","(511, 374.1573310195103)","(679, 377.39509658531637)","(383, 334.2389577280528)","(43, 33.868366190542666)","(627, 345.69545704948405)","(579, 334.5165242362807)","(859, 317.0507069247467)","(863, 311.7572015579636)","(483, 398.39528708650573)","(651, 361.16595314439064)","(635, 350.9755845524186)","(551, 345.9697801645566)","(667, 370.2920208347916)","(375, 326.90632337140477)","(491, 391.2498016658024)","(587, 332.29056112433074)","(571, 337.40538899448137)","(671, 372.6879101828511)","(35, 22.200255285236437)","(555, 344.05511212403087)","(727, 396.2892417329803)","(539, 352.41769162714894)","(871, 301.1357526448457)"
"(32, 5.52118992320802)","(28, 8.650030808611604)","(628, 353.03136181690047)","(40, 12.508680878729061)","(52, 29.166435147635255)","(632, 355.9685484136235)","(620, 347.23843315612805)","(48, 23.55467397426926)","(640, 361.6884420934762)","(56, 34.67397703241376)","(36, 7.625013696082017)","(624, 350.15652210639456)","(636, 358.81799677761336)","(24, 13.99303570732763)","(44, 17.968577151467457)","(584, 333.6814134245993)","(128, 130.8440144168702)","(60, 40.11605008951445)","(540, 348.01017687183355)","(588, 333.27145979138265)","(644, 364.32907862300226)","(626, 350.15652210639456)","(622, 347.23843315612805)","(684, 390.3296501598903)","(0, 47.01116592506872)","(544, 346.11690396811156)","(508, 369.66204462771327)","(680, 387.98040203338593)","(512, 366.38567170560367)","(12, 31.275472112345728)","(20, 19.81674429409301)","(1068, 83.31467568623644)","(380, 322.80349694821433)","(650, 367.2236205872699)","(112, 110.24783916132822)","(1076, 81.64298213377735)","(646, 364.32907862300226)","(580, 334.32904256297076)","(108, 104.87289305822276)","(660, 374.90425519664274)","(455, 393.2184405798039)","(592, 332.958677970831)","(152, 163.1548383978053)","(648, 367.2236205872699)","(688, 392.50564091199607)","(72, 55.84008495007172)","(664, 377.43535666380876)","(536, 349.85739432251535)","(630, 353.03136181690047)","(104, 99.42933820487681)"
"(33, 5.52118992320802)","(29, 8.650030808611604)","(25, 13.99303570732763)","(21, 19.81674429409301)","(37, 7.625013696082017)","(17, 25.572593721860528)","(41, 12.508680878729061)","(13, 31.275472112345728)","(809, 386.62508157272913)","(733, 411.6292202385457)","(729, 409.31913194769663)","(969, 178.8721858909257)","(1029, 110.32892698528829)","(925, 234.39926519611703)","(357, 299.76115530709404)","(389, 330.43234274330445)","(805, 388.1028408271396)","(293, 246.08561294322143)","(557, 341.34926853996)","(397, 337.71018907531527)","(965, 184.24692760468704)","(69, 50.66894653461936)","(9, 36.71325119362727)","(871, 305.12865072486176)","(49, 23.55467397426926)","(741, 416.75058301667434)","(65, 45.44017573687321)","(377, 318.90146474378514)","(813, 385.1226346411932)","(921, 239.20234590403146)","(297, 249.19934917392467)","(1025, 114.41232595649119)","(113, 110.24783916132822)","(349, 292.3949505033325)","(1073, 82.26325223479886)","(53, 29.166435147635255)","(45, 17.968577151467457)","(1021, 118.75451468667833)","(61, 40.11605008951445)","(917, 244.06436891889706)","(677, 385.293735463813)","(689, 392.50564091199607)","(877, 295.2118379769824)","(5, 42.01787523221061)","(873, 300.25458003074414)","(797, 391.4680644430134)","(205, 190.58574564430242)","(365, 307.27636199422307)","(941, 215.02332960031958)","(693, 394.24639154315634)"
"(34, 5.52118992320802)","(26, 13.99303570732763)","(30, 8.650030808611604)","(38, 7.625013696082017)","(22, 19.81674429409301)","(50, 23.55467397426926)","(42, 12.508680878729061)","(18, 25.572593721860528)","(54, 29.166435147635255)","(218, 197.38605806702932)","(434, 372.8822131269981)","(382, 322.80349694821433)","(46, 17.968577151467457)","(58, 34.67397703241376)","(216, 197.38605806702932)","(78, 60.9458577141801)","(286, 240.11408487369584)","(62, 40.11605008951445)","(634, 355.9685484136235)","(840, 372.46280740665895)","(82, 65.9627189068972)","(66, 45.44017573687321)","(14, 31.275472112345728)","(642, 361.6884420934762)","(842, 372.46280740665895)","(728, 409.31913194769663)","(222, 199.65412714823174)","(210, 192.79065125850494)","(834, 376.68654526984113)","(438, 376.92107042848926)","(94, 83.53438563602118)","(41, 12.508680878729061)","(630, 353.03136181690047)","(914, 248.8875945284952)","(214, 195.07224062934182)","(654, 369.7748904383184)","(10, 36.71325119362727)","(918, 244.06436891889706)","(934, 224.78404115521928)","(838, 374.73449364964483)","(706, 399.23430341704506)","(922, 239.20234590403146)","(45, 17.968577151467457)","(1014, 127.51483355346257)","(70, 50.66894653461936)","(910, 253.6056590238589)","(90, 77.64186264177015)","(2, 47.01116592506872)","(746, 418.90651307333474)","(694, 394.24639154315634)"
"(35, 5.52118992320802)","(39, 7.625013696082017)","(31, 8.650030808611604)","(19, 25.572593721860528)","(43, 12.508680878729061)","(23, 19.81674429409301)","(15, 31.275472112345728)","(47, 17.968577151467457)","(499, 379.2079224352065)","(487, 388.8692775138034)","(503, 376.14289523885657)","(27, 13.99303570732763)","(11, 36.71325119362727)","(511, 369.66204462771327)","(495, 382.3892731010116)","(51, 23.55467397426926)","(535, 351.74063307057753)","(623, 347.23843315612805)","(635, 355.9685484136235)","(343, 284.86239463200405)","(855, 325.8435713463085)","(639, 358.81799677761336)","(7, 42.01787523221061)","(483, 392.25241618424604)","(3, 47.01116592506872)","(851, 331.14932205520955)","(619, 344.07062369781477)","(871, 305.12865072486176)","(539, 349.85739432251535)","(491, 385.56497864945857)","(515, 366.38567170560367)","(507, 372.88260860194123)","(435, 372.8822131269981)","(135, 136.5737919062455)","(679, 385.293735463813)","(627, 350.15652210639456)","(843, 372.46280740665895)","(551, 344.35181152757247)","(863, 315.6002127084173)","(475, 399.1856744430505)","(583, 334.32904256297076)","(555, 342.75757934963025)","(663, 374.90425519664274)","(883, 289.9468430899805)","(875, 300.25458003074414)","(631, 353.03136181690047)","(643, 361.6884420934762)","(195, 185.01218840411477)","(611, 338.4126859003007)","(375, 314.9737926777382)"
"(48, 5.344068731281872)","(44, 7.438057249844871)","(56, 13.102016157573813)","(52, 8.310691445585567)","(40, 12.354469125571311)","(36, 17.865155504820414)","(24, 35.56918549327712)","(60, 18.26686092583062)","(864, 316.57262559504613)","(28, 29.515852146213238)","(124, 103.63091579495473)","(108, 82.63322584006052)","(628, 359.62448420311404)","(882, 296.39629545550764)","(104, 77.18787854811562)","(868, 311.2184732365254)","(860, 321.49510322063975)","(692, 404.72689731596125)","(580, 337.3982783592996)","(128, 108.62697236957791)","(116, 93.31442368047875)","(588, 337.01505409086013)","(32, 23.62288912809304)","(508, 366.98906354659624)","(100, 71.7298004533484)","(584, 337.0937532471965)","(204, 169.07985910172505)","(512, 363.9738559855721)","(552, 343.44711796454214)","(878, 301.5279626177757)","(624, 356.5080114365527)","(540, 347.72526648070203)","(684, 400.32208488985475)","(536, 349.2393809309008)","(112, 88.01132021969238)","(526, 355.40564532848686)","(20, 41.656205284120176)","(120, 98.5217002800531)","(632, 362.81377026040093)","(480, 387.800005694502)","(544, 346.16016888178876)","(856, 326.65588430409633)","(696, 406.6154576526221)","(848, 336.8265934799635)","(1068, 105.10111751911948)","(530, 352.84626903188035)","(208, 171.45500296000412)","(548, 344.71135679967455)","(676, 394.83285741191884)","(516, 361.01604670382227)"
"(49, 5.344068731281872)","(45, 7.438057249844871)","(53, 8.310691445585567)","(901, 270.9133639442619)","(41, 12.354469125571311)","(865, 316.57262559504613)","(645, 371.89632245000905)","(873, 306.45185126710584)","(61, 18.26686092583062)","(641, 369.00272050985154)","(69, 28.601127404522916)","(905, 266.0391582663458)","(517, 361.01604670382227)","(413, 345.6888248726613)","(57, 13.102016157573813)","(649, 375.05667239455425)","(537, 349.2393809309008)","(653, 377.85877040880723)","(877, 301.5279626177757)","(533, 350.78514263492593)","(521, 358.1144821386557)","(37, 17.865155504820414)","(677, 394.83285741191884)","(565, 340.3356428778475)","(589, 337.01505409086013)","(681, 397.7446743964523)","(397, 328.8395480920481)","(593, 337.0345723061936)","(109, 82.63322584006052)","(669, 389.19142044741005)","(805, 399.35666158614515)","(889, 286.2519430987286)","(557, 342.37724102377945)","(897, 276.01701324858635)","(525, 355.40564532848686)","(393, 325.01593799390105)","(65, 23.451369049673147)","(529, 352.84626903188035)","(861, 321.49510322063975)","(789, 407.46026094830455)","(685, 400.32208488985475)","(541, 347.72526648070203)","(569, 339.4743108490279)","(657, 380.5499614311551)","(573, 338.6254338183238)","(401, 333.17687916788077)","(577, 337.9319206910539)","(893, 281.08895219784773)","(869, 311.2184732365254)","(545, 346.16016888178876)"
"(46, 7.438057249844871)","(50, 5.344068731281872)","(54, 8.310691445585567)","(62, 18.26686092583062)","(58, 13.102016157573813)","(42, 12.354469125571311)","(66, 23.451369049673147)","(18, 47.55226562932444)","(38, 17.865155504820414)","(910, 261.1132833068314)","(22, 41.656205284120176)","(14, 53.329539337914234)","(914, 256.55194181568754)","(10, 58.813551427340656)","(286, 223.52083140680557)","(282, 220.38167647442515)","(290, 226.81561946591148)","(34, 23.62288912809304)","(70, 28.601127404522916)","(294, 230.10374368613705)","(6, 64.14937969992928)","(26, 35.56918549327712)","(30, 29.515852146213238)","(314, 247.98760272208193)","(306, 240.56869364376982)","(102, 71.7298004533484)","(74, 33.723399669539525)","(98, 66.39838462674955)","(764, 421.6270939542317)","(310, 244.22044792305763)","(842, 381.49293090957417)","(278, 217.25213141169206)","(1022, 134.75324132524474)","(82, 43.786535391401706)","(902, 270.9133639442619)","(94, 61.30182562485654)","(2, 69.16382003342176)","(1010, 146.6889991801193)","(746, 432.2432680997726)","(1018, 138.52731062893713)","(834, 386.22119728834747)","(106, 77.18787854811562)","(906, 266.0391582663458)","(202, 166.8743340168534)","(918, 251.891545632418)","(1066, 106.08373316928174)","(838, 384.0116905795577)","(90, 55.42083918457003)","(762, 424.3104074140363)","(760, 424.3104074140363)"
"(51, 5.344068731281872)","(47, 7.438057249844871)","(39, 17.865155504820414)","(343, 272.29926936057666)","(55, 8.310691445585567)","(35, 23.62288912809304)","(43, 12.354469125571311)","(31, 29.515852146213238)","(59, 13.102016157573813)","(23, 41.656205284120176)","(871, 311.2184732365254)","(883, 296.39629545550764)","(359, 288.3386412189144)","(879, 301.5279626177757)","(171, 156.4296737189116)","(19, 47.55226562932444)","(875, 306.45185126710584)","(167, 154.7570202862931)","(15, 53.329539337914234)","(503, 372.9363400771499)","(499, 375.7591882711265)","(535, 350.78514263492593)","(887, 291.2509269040987)","(663, 383.4997450881543)","(27, 35.56918549327712)","(483, 387.800005694502)","(507, 369.94463491749644)","(891, 286.2519430987286)","(387, 317.07791250035643)","(379, 308.80448639665735)","(511, 366.98906354659624)","(383, 312.96546589390385)","(435, 365.9367946336629)","(303, 237.0260187105495)","(531, 352.84626903188035)","(863, 321.49510322063975)","(895, 281.08895219784773)","(375, 304.62276406333837)","(355, 284.3364045583084)","(539, 349.2393809309008)","(199, 164.9292281708145)","(347, 276.3963149934747)","(855, 331.59503207943794)","(295, 230.10374368613705)","(11, 58.813551427340656)","(399, 328.8395480920481)","(391, 321.10557191319515)","(351, 280.4079002921123)","(675, 392.0066245365194)","(683, 397.7446743964523)"
"(60, 6.611994356738563)","(56, 11.134791987565038)","(64, 4.842574294589502)","(52, 16.35966843785583)","(36, 39.355456811257625)","(24, 57.396647474938455)","(864, 323.74608056258256)","(868, 318.5178298423363)","(860, 328.5645795520503)","(852, 338.4864497286981)","(848, 343.62665373570053)","(28, 51.28732873512625)","(40, 33.47177344834941)","(44, 27.609357457188096)","(676, 405.11812348368557)","(856, 333.63019207969575)","(32, 45.29191283783461)","(584, 341.7161019871577)","(48, 21.901210110940763)","(508, 365.509403591133)","(592, 342.2976616061921)","(660, 392.9221347488939)","(580, 341.6872733553533)","(516, 360.0811345449169)","(872, 313.87470851041934)","(480, 384.4638959276312)","(596, 342.6968737306686)","(844, 348.86612325339763)","(636, 373.93545660865584)","(484, 381.5760543875529)","(576, 341.8782383983846)","(204, 147.9775324621995)","(672, 402.09026810088653)","(664, 395.9246278090256)","(536, 349.8704300463379)","(572, 342.23007901360785)","(208, 150.56032009123004)","(212, 153.24334604266804)","(528, 352.8081490368314)","(548, 346.3248705571666)","(120, 76.5541276783036)","(812, 407.3199440146149)","(588, 341.9577608442105)","(556, 344.6566117716021)","(116, 71.33825814693421)","(488, 378.7929037007671)","(512, 362.76603179539404)","(692, 415.87651267552593)","(540, 348.69151206215497)","(520, 357.46054873064645)"
"(61, 6.611994356738563)","(65, 4.842574294589502)","(57, 11.134791987565038)","(53, 16.35966843785583)","(645, 380.3767043174742)","(49, 21.901210110940763)","(69, 7.723418359276386)","(653, 386.8120779651789)","(673, 402.09026810088653)","(889, 294.2757830326393)","(649, 383.7800978677853)","(633, 370.6357005697253)","(657, 389.73058891092023)","(669, 399.0673549241822)","(661, 392.9221347488939)","(681, 408.235392561728)","(641, 377.2514762188152)","(533, 351.07598748194033)","(905, 274.7439128628395)","(637, 373.93545660865584)","(629, 367.21667133610754)","(73, 12.245412626416671)","(865, 323.74608056258256)","(677, 405.11812348368557)","(869, 318.5178298423363)","(689, 413.66135248961257)","(77, 17.08658058496275)","(697, 417.9953624721029)","(877, 309.08630146042066)","(593, 342.2976616061921)","(881, 304.1052753933903)","(861, 328.5645795520503)","(693, 415.87651267552593)","(709, 424.2944375431666)","(885, 299.118892645527)","(529, 352.8081490368314)","(893, 289.2830021663287)","(873, 313.87470851041934)","(525, 355.0539126673233)","(45, 27.609357457188096)","(901, 279.4482611873625)","(521, 357.46054873064645)","(505, 368.1893813557993)","(665, 395.9246278090256)","(109, 60.64203125302131)","(541, 348.69151206215497)","(537, 349.8704300463379)","(701, 420.1339562919906)","(517, 360.0811345449169)","(705, 422.28687058150786)"
"(62, 6.611994356738563)","(58, 11.134791987565038)","(66, 4.842574294589502)","(54, 16.35966843785583)","(70, 7.723418359276386)","(74, 12.245412626416671)","(50, 21.901210110940763)","(10, 80.73829047984005)","(6, 86.08517015820625)","(18, 69.44379213764125)","(46, 27.609357457188096)","(14, 75.24003218893358)","(2, 91.10792734853649)","(102, 49.731604350154775)","(294, 215.27746728046512)","(94, 39.31562250622714)","(42, 33.47177344834941)","(82, 21.956317485807876)","(98, 44.40284100128176)","(310, 230.69967699577577)","(286, 208.0376714613248)","(38, 39.355456811257625)","(210, 150.56032009123004)","(934, 243.38351148651648)","(282, 204.56777397056914)","(314, 234.79258485045352)","(318, 238.30142780536323)","(914, 265.61704249861253)","(354, 273.91282588033226)","(290, 211.6604206861307)","(746, 446.01844862474985)","(362, 282.50567736870175)","(22, 63.518595366744506)","(910, 270.00502597929045)","(922, 256.6469240833459)","(34, 45.29191283783461)","(742, 443.47689784249434)","(206, 147.9775324621995)","(306, 226.72391188026054)","(298, 219.03498364023227)","(1066, 127.5786859511952)","(930, 247.79673322411074)","(358, 278.1957145288334)","(78, 17.08658058496275)","(214, 153.24334604266804)","(198, 143.46861079218493)","(374, 295.53837085170613)","(710, 424.2944375431666)","(90, 33.45807318172448)","(714, 426.4090813162419)"
"(67, 4.842574294589502)","(63, 6.611994356738563)","(71, 7.723418359276386)","(59, 11.134791987565038)","(343, 261.01394544310523)","(75, 12.245412626416671)","(55, 16.35966843785583)","(683, 408.235392561728)","(383, 304.3830205611993)","(363, 282.50567736870175)","(643, 377.2514762188152)","(687, 411.02191735414937)","(679, 405.11812348368557)","(387, 308.75065356759774)","(663, 392.9221347488939)","(359, 278.1957145288334)","(499, 373.471917504883)","(639, 373.93545660865584)","(159, 124.10051896922259)","(767, 435.5646465075394)","(847, 348.86612325339763)","(399, 321.19958805222427)","(83, 21.956317485807876)","(651, 383.7800978677853)","(295, 215.27746728046512)","(795, 417.7473727296036)","(79, 17.08658058496275)","(771, 433.0246433531965)","(375, 295.53837085170613)","(355, 273.91282588033226)","(659, 389.73058891092023)","(351, 269.70091322034034)","(395, 317.1615447425368)","(319, 238.30142780536323)","(415, 338.9197714122935)","(699, 417.9953624721029)","(667, 395.9246278090256)","(263, 187.96812790497017)","(879, 309.08630146042066)","(655, 386.8120779651789)","(51, 21.901210110940763)","(307, 226.72391188026054)","(747, 446.01844862474985)","(675, 402.09026810088653)","(851, 343.62665373570053)","(207, 147.9775324621995)","(855, 338.4864497286981)","(379, 299.9686293505539)","(287, 208.0376714613248)","(327, 245.50831752608897)"
"(76, 6.333757102564397)","(84, 7.87572830797121)","(80, 4.590641460711467)","(96, 23.760154588102456)","(72, 10.524438773499542)","(852, 346.73628004878896)","(92, 18.739992410874677)","(148, 93.20294805774552)","(116, 50.649254762939215)","(152, 98.43974844616358)","(60, 25.709177181486325)","(136, 77.24204730093015)","(676, 416.1915905568401)","(140, 82.42819085305295)","(728, 448.3098774890553)","(548, 349.7656533649669)","(144, 88.03712228864575)","(470, 391.50142379625584)","(648, 393.5262360935959)","(448, 374.78472511600893)","(808, 421.5514493400387)","(124, 60.994297788189456)","(680, 419.4827193889018)","(88, 13.06267933247851)","(120, 55.870649812014314)","(296, 207.17367552749226)","(576, 347.47105331096054)","(540, 351.52472231196344)","(1072, 146.7669034770071)","(280, 191.3409079673731)","(484, 380.4905562795582)","(168, 113.74353733984128)","(428, 351.83783714880997)","(64, 20.445844528035774)","(784, 435.9422239556536)","(163, 108.45218311448193)","(544, 350.599815367811)","(660, 403.26340424828766)","(844, 356.985922801236)","(684, 422.4469005733605)","(732, 451.17123919707615)","(32, 65.92582640615345)","(456, 384.1121124342964)","(724, 445.61962396166257)","(656, 399.8661318194944)","(180, 116.66124979922205)","(176, 115.55163388434144)","(848, 351.77870502004356)","(736, 454.2420334490275)","(936, 250.5427235690447)"
"(77, 6.333757102564397)","(73, 10.524438773499542)","(81, 4.590641460711467)","(65, 20.445844528035774)","(845, 356.985922801236)","(53, 36.668378780162946)","(57, 31.13214438092065)","(765, 449.754233929729)","(97, 23.760154588102456)","(653, 396.75394424071845)","(69, 15.361628108053619)","(633, 379.6171437623236)","(749, 462.23999857446586)","(61, 25.709177181486325)","(901, 289.3650015611569)","(905, 284.82863256321946)","(661, 403.26340424828766)","(657, 399.8661318194944)","(629, 376.0034371285295)","(777, 441.3699376564258)","(621, 368.8544893223051)","(897, 294.11776281550505)","(721, 443.29939713741277)","(93, 18.739992410874677)","(689, 425.2754467695681)","(665, 406.45757521395996)","(681, 419.4827193889018)","(693, 427.68540919791064)","(49, 42.35751279285515)","(752, 461.90249431139296)","(701, 432.3368060432004)","(697, 430.00125461306794)","(865, 332.2958838383256)","(893, 298.8613063943143)","(645, 389.9163375533583)","(85, 7.87572830797121)","(861, 337.0055895705222)","(837, 404.98003806430467)","(673, 412.9930452824957)","(857, 341.9696596884722)","(761, 452.7754816738737)","(889, 303.68494136535094)","(758, 457.32801295579156)","(781, 438.5853805285379)","(853, 346.73628004878896)","(289, 199.12063026973803)","(690, 425.2754467695681)","(945, 242.07811757838658)","(849, 351.77870502004356)","(705, 434.6793203747163)"
"(82, 4.590641460711467)","(66, 20.445844528035774)","(102, 29.057332707521518)","(46, 48.14072563933135)","(58, 31.13214438092065)","(54, 36.668378780162946)","(50, 42.35751279285515)","(42, 54.046750645617436)","(70, 15.361628108053619)","(74, 10.524438773499542)","(94, 18.739992410874677)","(98, 23.760154588102456)","(314, 224.2342230183646)","(286, 195.15759317424607)","(62, 25.709177181486325)","(310, 219.8180511349084)","(318, 228.01425548838907)","(322, 231.8400710508418)","(10, 101.42096884129121)","(294, 203.07674569256793)","(18, 90.11878333374159)","(38, 59.96549361484284)","(290, 199.12063026973803)","(934, 254.76455172741277)","(914, 276.0544543653646)","(78, 6.333757102564397)","(34, 65.92582640615345)","(306, 215.51855298193496)","(746, 460.05576200837214)","(2, 111.79512966482284)","(214, 134.47002227055867)","(282, 191.3409079673731)","(26, 78.058133456234)","(22, 84.18695397259131)","(910, 280.27275964928134)","(750, 462.23999857446586)","(742, 457.3589088532054)","(14, 95.91936390789586)","(918, 271.7500367214948)","(922, 267.44852810678293)","(298, 207.17367552749226)","(6, 106.77044838255257)","(930, 258.9792817037038)","(362, 275.14643420658365)","(1022, 169.64870229196816)","(90, 13.06267933247851)","(760, 452.7754816738737)","(106, 34.502459484712276)","(926, 263.2038169113659)","(962, 224.54331387934502)"
"(87, 7.87572830797121)","(83, 4.590641460711467)","(75, 10.524438773499542)","(343, 252.3102958094823)","(71, 15.361628108053619)","(91, 13.06267933247851)","(79, 6.333757102564397)","(351, 261.5473707327961)","(55, 36.668378780162946)","(15, 95.91936390789586)","(59, 31.13214438092065)","(359, 270.5759080103038)","(895, 298.8613063943143)","(1023, 169.64870229196816)","(855, 346.73628004878896)","(135, 71.75474853880581)","(363, 275.14643420658365)","(7, 106.77044838255257)","(51, 42.35751279285515)","(147, 88.03712228864575)","(939, 250.5427235690447)","(651, 393.5262360935959)","(899, 294.11776281550505)","(355, 266.02804981929455)","(347, 256.978814591487)","(1027, 166.65487345145263)","(11, 101.42096884129121)","(375, 288.9075224731929)","(67, 20.445844528035774)","(63, 25.709177181486325)","(647, 389.9163375533583)","(1079, 146.42791034508764)","(43, 54.046750645617436)","(639, 383.0984604691585)","(207, 128.64691261122954)","(159, 103.46659052578867)","(3, 111.79512966482284)","(295, 203.07674569256793)","(127, 60.994297788189456)","(383, 298.2161876494627)","(387, 302.8198380209425)","(847, 356.985922801236)","(851, 351.77870502004356)","(631, 376.0034371285295)","(627, 372.48083308997855)","(223, 140.50454582321169)","(927, 263.2038169113659)","(171, 113.74353733984128)","(955, 233.3754943666286)","(683, 419.4827193889018)"
"(92, 5.192233978609545)","(96, 5.266054480198764)","(88, 9.585969673057239)","(116, 30.16562800357849)","(104, 14.310329188790815)","(124, 40.46744130271699)","(148, 72.64422355152757)","(144, 67.48008395819254)","(120, 35.36021018643044)","(128, 45.466945971824785)","(140, 61.87430734820235)","(684, 435.9538681761972)","(112, 24.895794410571376)","(780, 453.88620636173033)","(356, 266.26251813629824)","(1072, 167.3208160037015)","(680, 432.8387711910336)","(296, 198.57765208739588)","(132, 51.20981722701763)","(152, 77.88001782368295)","(688, 438.94332726800644)","(100, 9.25614723839686)","(540, 357.3567779266982)","(738, 469.69613120369024)","(632, 391.04095450831045)","(108, 19.588556245733617)","(428, 351.1400856964)","(784, 451.0996610663796)","(520, 363.0826776372709)","(788, 448.40827177847996)","(84, 15.001740093470865)","(460, 388.9253037673275)","(168, 93.3185982543882)","(60, 46.21944368521391)","(620, 379.7781886510154)","(136, 56.69156338460328)","(72, 30.601921031121776)","(544, 356.72904613623484)","(884, 320.2167340192394)","(648, 405.6031083212876)","(692, 441.5194806897195)","(48, 62.91652418666898)","(1076, 166.9523518087808)","(678, 429.40038213781327)","(164, 91.59343594265124)","(163, 87.8988906411576)","(676, 429.40038213781327)","(552, 355.8427193556592)","(348, 256.7120340841277)","(636, 394.6770752990654)"
"(93, 5.192233978609545)","(893, 311.0197942284005)","(97, 5.266054480198764)","(1, 132.31352225638767)","(953, 248.2280514762126)","(137, 56.69156338460328)","(5, 127.29257907091846)","(301, 203.07906547891756)","(149, 72.64422355152757)","(905, 297.47203988733656)","(53, 57.22095924545623)","(133, 51.20981722701763)","(145, 67.48008395819254)","(957, 244.04764915928848)","(109, 19.588556245733617)","(901, 301.8482054508235)","(105, 14.310329188790815)","(161, 87.8988906411576)","(85, 15.001740093470865)","(89, 9.585969673057239)","(65, 40.90243290467262)","(77, 25.598528775110417)","(725, 460.6793755524639)","(157, 82.90705531253147)","(897, 306.4341229491707)","(117, 30.16562800357849)","(889, 315.6805325781038)","(113, 24.895794410571376)","(121, 35.36021018643044)","(49, 62.91652418666898)","(141, 61.87430734820235)","(961, 239.84229681418006)","(813, 433.4650959914383)","(61, 46.21944368521391)","(865, 343.44888088141016)","(861, 348.04871585187954)","(697, 444.00325888717435)","(81, 20.704972000990413)","(129, 45.466945971824785)","(101, 9.25614723839686)","(709, 451.3419445715476)","(973, 227.22028688024082)","(593, 358.5927472084947)","(985, 215.7953788877481)","(881, 324.88973250539556)","(9, 121.94724305856276)","(945, 256.5093007296439)","(57, 51.67072435412145)","(653, 408.99834377845707)","(981, 219.02363964874866)"
"(94, 5.192233978609545)","(98, 5.266054480198764)","(102, 9.25614723839686)","(66, 40.90243290467262)","(82, 20.704972000990413)","(838, 418.0568400702736)","(54, 57.22095924545623)","(58, 51.67072435412145)","(50, 62.91652418666898)","(834, 420.8790576732256)","(74, 30.601921031121776)","(38, 80.52310524042893)","(106, 14.310329188790815)","(18, 110.65381069295312)","(46, 68.7014116681452)","(22, 104.72718026623768)","(90, 9.585969673057239)","(34, 86.4795260958308)","(30, 92.48726084232331)","(842, 414.95445452630713)","(26, 98.60238483347901)","(286, 185.46685624728502)","(70, 35.706777232187285)","(42, 74.60689262829142)","(62, 46.21944368521391)","(322, 225.14680880107298)","(434, 355.9811466949218)","(294, 194.11937368570585)","(214, 117.54186065386988)","(14, 116.44994656292684)","(290, 189.79863395696827)","(934, 268.61584888813286)","(314, 216.99488321461536)","(757, 473.3766150171927)","(742, 472.93898213256495)","(78, 25.598528775110417)","(10, 121.94724305856276)","(914, 289.03072244105766)","(210, 114.15563034604784)","(334, 237.74048021391587)","(760, 468.7487399834607)","(750, 478.08317509270427)","(306, 207.61104709864898)","(2, 132.31352225638767)","(318, 221.0521691277046)","(218, 121.00472114987505)","(430, 351.1400856964)","(850, 362.5244298322386)","(746, 475.7647608888529)","(752, 477.88937955181234)"
