"(600, 327.93272507367277)","(68, 120.90674137651315)","(64, 115.64562118995003)","(84, 142.17050155630196)","(604, 329.33316100304864)","(844, 327.619073894238)","(856, 312.0670161960541)","(356, 342.79566519891597)","(664, 356.98839670999405)","(660, 355.3528428988423)","(608, 330.8652481553552)","(612, 332.78147724842796)","(648, 350.43695746192054)","(804, 359.0782793810295)","(460, 426.22492307058445)","(668, 358.7428345077752)","(616, 334.6555920000988)","(384, 364.12827151794477)","(644, 348.5088575208993)","(584, 332.35362957229955)","(860, 306.7408768777943)","(352, 339.90058160594856)","(536, 360.71706139956586)","(348, 337.0795003632664)","(656, 353.6253733042454)","(852, 317.13467639462135)","(848, 322.5254745188169)","(740, 380.5858231076715)","(380, 361.07310380114)","(196, 256.1685158909989)","(576, 336.05895880616424)","(541, 357.89463097617295)","(388, 367.13614192082844)","(152, 233.42712151130243)","(864, 301.60846320159146)","(140, 217.51661131953878)","(372, 354.8066329959803)","(60, 110.27863735041515)","(404, 379.5851168710292)","(1048, 46.79518863814005)","(540, 357.89463097617295)","(200, 257.68319397443656)","(620, 336.80069067312496)","(680, 364.143906788179)","(1056, 35.88894600540237)","(1076, 13.220630399008158)","(512, 382.30235209448733)","(676, 362.28759276560487)","(92, 153.89662480202304)","(1052, 41.24820355012621)"
"(19, 6.563270521838156)","(23, 6.710486272291348)","(15, 10.497070338582333)","(855, 322.10117204886717)","(31, 16.429193597959216)","(11, 15.363712937667493)","(343, 298.8966866208781)","(35, 22.200255285236437)","(27, 10.935297299404553)","(487, 394.78957484338235)","(39, 28.026281590445656)","(683, 379.837295920443)","(663, 368.02620542396096)","(499, 384.4231304952906)","(379, 330.5879351267759)","(43, 33.868366190542666)","(851, 327.45993881784)","(511, 374.1573310195103)","(639, 353.5705934026805)","(539, 352.41769162714894)","(483, 398.39528708650573)","(47, 39.69131760487002)","(503, 381.13376057289173)","(51, 45.43526907827999)","(383, 334.2389577280528)","(375, 326.90632337140477)","(863, 311.7572015579636)","(859, 317.0507069247467)","(927, 228.67225181880178)","(515, 370.63854002408357)","(507, 377.6240849313501)","(799, 381.22949252277044)","(195, 206.94620666558464)","(535, 354.6250726694745)","(155, 185.18150444204713)","(139, 164.0941785223807)","(871, 301.1357526448457)","(7, 20.410677636828563)","(583, 333.28192592286706)","(575, 335.9046177692723)","(867, 306.68172970391237)","(171, 200.76874381098625)","(135, 158.6355679072012)","(647, 358.55769847876974)","(3, 25.268561509747304)","(591, 331.54699064977626)","(71, 72.74500424762972)","(79, 83.04006088837032)","(695, 385.330758617537)","(175, 201.61850091303478)"
"(32, 5.52118992320802)","(52, 29.166435147635255)","(28, 8.650030808611604)","(24, 13.99303570732763)","(632, 355.9685484136235)","(40, 12.508680878729061)","(540, 348.01017687183355)","(44, 17.968577151467457)","(36, 7.625013696082017)","(580, 334.32904256297076)","(128, 130.8440144168702)","(56, 34.67397703241376)","(508, 369.66204462771327)","(48, 23.55467397426926)","(60, 40.11605008951445)","(20, 19.81674429409301)","(380, 322.80349694821433)","(1076, 81.64298213377735)","(1060, 86.16127249104305)","(628, 353.03136181690047)","(1072, 82.26325223479886)","(588, 333.27145979138265)","(584, 333.6814134245993)","(12, 31.275472112345728)","(512, 366.38567170560367)","(1068, 83.31467568623644)","(0, 47.01116592506872)","(152, 163.1548383978053)","(860, 315.6002127084173)","(1064, 84.5706712626847)","(544, 346.11690396811156)","(864, 310.5905425884719)","(92, 83.53438563602118)","(940, 215.02332960031958)","(384, 326.65515873267816)","(944, 210.151021097302)","(680, 387.98040203338593)","(688, 392.50564091199607)","(644, 364.32907862300226)","(636, 358.81799677761336)","(4, 42.01787523221061)","(108, 104.87289305822276)","(932, 224.78404115521928)","(8, 36.71325119362727)","(684, 390.3296501598903)","(548, 344.35181152757247)","(592, 332.958677970831)","(620, 347.23843315612805)","(372, 314.9737926777382)","(856, 320.83840827347683)"
"(33, 5.52118992320802)","(29, 8.650030808611604)","(25, 13.99303570732763)","(37, 7.625013696082017)","(21, 19.81674429409301)","(733, 411.6292202385457)","(741, 416.75058301667434)","(1033, 106.30753960847089)","(81, 65.9627189068972)","(69, 50.66894653461936)","(1029, 110.32892698528829)","(17, 25.572593721860528)","(61, 40.11605008951445)","(729, 409.31913194769663)","(53, 29.166435147635255)","(65, 45.44017573687321)","(293, 246.08561294322143)","(57, 34.67397703241376)","(737, 414.16552344088376)","(49, 23.55467397426926)","(85, 71.84290203591777)","(89, 77.64186264177015)","(726, 407.1934288828203)","(925, 234.39926519611703)","(241, 211.1223297229883)","(297, 249.19934917392467)","(698, 395.88580686189295)","(13, 31.275472112345728)","(1021, 118.75451468667833)","(225, 201.8484869312542)","(765, 408.13456683047247)","(714, 402.5036709844621)","(217, 197.38605806702932)","(321, 268.41696833256316)","(1025, 114.41232595649119)","(702, 397.5444437794463)","(329, 274.6535488179225)","(41, 12.508680878729061)","(710, 400.81226820706974)","(689, 392.50564091199607)","(917, 244.06436891889706)","(921, 239.20234590403146)","(357, 299.76115530709404)","(969, 178.8721858909257)","(913, 248.8875945284952)","(730, 409.31913194769663)","(73, 55.84008495007172)","(761, 410.61581042033777)","(1017, 123.0643710322563)","(237, 208.6302749621804)"
"(34, 5.52118992320802)","(30, 8.650030808611604)","(78, 60.9458577141801)","(38, 7.625013696082017)","(42, 12.508680878729061)","(18, 25.572593721860528)","(438, 376.92107042848926)","(10, 36.71325119362727)","(654, 369.7748904383184)","(22, 19.81674429409301)","(694, 394.24639154315634)","(382, 322.80349694821433)","(50, 23.55467397426926)","(706, 399.23430341704506)","(434, 372.8822131269981)","(214, 195.07224062934182)","(94, 83.53438563602118)","(58, 34.67397703241376)","(70, 50.66894653461936)","(14, 31.275472112345728)","(210, 192.79065125850494)","(286, 240.11408487369584)","(842, 372.46280740665895)","(622, 347.23843315612805)","(942, 215.02332960031958)","(26, 13.99303570732763)","(690, 392.50564091199607)","(180, 181.26071664345994)","(1078, 81.64298213377735)","(74, 55.84008495007172)","(45, 17.968577151467457)","(218, 197.38605806702932)","(342, 284.86239463200405)","(698, 395.88580686189295)","(222, 199.65412714823174)","(926, 234.39926519611703)","(46, 17.968577151467457)","(298, 249.19934917392467)","(86, 71.84290203591777)","(90, 77.64186264177015)","(156, 168.18117293700308)","(958, 194.8231224592283)","(378, 318.90146474378514)","(934, 224.78404115521928)","(626, 350.15652210639456)","(910, 253.6056590238589)","(950, 205.10306830015168)","(906, 258.70103150895585)","(82, 65.9627189068972)","(630, 353.03136181690047)"
"(39, 7.625013696082017)","(35, 5.52118992320802)","(31, 8.650030808611604)","(27, 13.99303570732763)","(23, 19.81674429409301)","(43, 12.508680878729061)","(47, 17.968577151467457)","(343, 284.86239463200405)","(19, 25.572593721860528)","(15, 31.275472112345728)","(511, 369.66204462771327)","(503, 376.14289523885657)","(499, 379.2079224352065)","(855, 325.8435713463085)","(487, 388.8692775138034)","(515, 366.38567170560367)","(483, 392.25241618424604)","(11, 36.71325119362727)","(539, 349.85739432251535)","(199, 186.7266368048597)","(51, 23.55467397426926)","(583, 334.32904256297076)","(475, 399.1856744430505)","(535, 351.74063307057753)","(375, 314.9737926777382)","(195, 185.01218840411477)","(303, 252.3880197698739)","(91, 77.64186264177015)","(171, 178.66958144678898)","(379, 318.90146474378514)","(479, 395.53308556334946)","(7, 42.01787523221061)","(871, 305.12865072486176)","(851, 331.14932205520955)","(695, 394.24639154315634)","(507, 372.88260860194123)","(639, 358.81799677761336)","(3, 47.01116592506872)","(523, 359.99262389118485)","(863, 315.6002127084173)","(71, 50.66894653461936)","(519, 363.1652617135536)","(191, 183.59025224640504)","(495, 382.3892731010116)","(675, 382.6884250834408)","(867, 310.5905425884719)","(491, 385.56497864945857)","(79, 60.9458577141801)","(531, 354.12532366350274)","(683, 387.98040203338593)"
"(44, 7.438057249844871)","(48, 5.344068731281872)","(52, 8.310691445585567)","(40, 12.354469125571311)","(128, 108.62697236957791)","(56, 13.102016157573813)","(36, 17.865155504820414)","(24, 35.56918549327712)","(864, 316.57262559504613)","(104, 77.18787854811562)","(28, 29.515852146213238)","(868, 311.2184732365254)","(856, 326.65588430409633)","(1072, 104.284337665085)","(60, 18.26686092583062)","(508, 366.98906354659624)","(588, 337.01505409086013)","(204, 169.07985910172505)","(116, 93.31442368047875)","(124, 103.63091579495473)","(692, 404.72689731596125)","(32, 23.62288912809304)","(108, 82.63322584006052)","(112, 88.01132021969238)","(100, 71.7298004533484)","(520, 358.1144821386557)","(580, 337.3982783592996)","(540, 347.72526648070203)","(584, 337.0937532471965)","(552, 343.44711796454214)","(380, 312.96546589390385)","(120, 98.5217002800531)","(632, 362.81377026040093)","(628, 359.62448420311404)","(544, 346.16016888178876)","(536, 349.2393809309008)","(860, 321.49510322063975)","(4, 64.14937969992928)","(848, 336.8265934799635)","(20, 41.656205284120176)","(132, 114.36254197114461)","(8, 58.813551427340656)","(524, 355.40564532848686)","(1076, 103.80616455227181)","(696, 406.6154576526221)","(840, 381.49293090957417)","(852, 331.59503207943794)","(684, 400.32208488985475)","(572, 338.6254338183238)","(548, 344.71135679967455)"
"(45, 7.438057249844871)","(49, 5.344068731281872)","(41, 12.354469125571311)","(53, 8.310691445585567)","(653, 377.85877040880723)","(649, 375.05667239455425)","(681, 397.7446743964523)","(901, 270.9133639442619)","(657, 380.5499614311551)","(677, 394.83285741191884)","(645, 371.89632245000905)","(69, 28.601127404522916)","(685, 400.32208488985475)","(661, 383.4997450881543)","(61, 18.26686092583062)","(905, 266.0391582663458)","(825, 390.26005813584703)","(673, 392.0066245365194)","(7, 64.14937969992928)","(693, 404.72689731596125)","(397, 328.8395480920481)","(21, 41.656205284120176)","(413, 345.6888248726613)","(37, 17.865155504820414)","(13, 53.329539337914234)","(101, 71.7298004533484)","(97, 66.39838462674955)","(229, 183.63905423784465)","(109, 82.63322584006052)","(105, 77.18787854811562)","(225, 181.29177336718394)","(669, 389.19142044741005)","(11, 58.813551427340656)","(3, 69.16382003342176)","(897, 276.01701324858635)","(133, 114.36254197114461)","(117, 93.31442368047875)","(113, 88.01132021969238)","(57, 13.102016157573813)","(541, 347.72526648070203)","(65, 23.451369049673147)","(17, 47.55226562932444)","(925, 242.58126215489136)","(869, 311.2184732365254)","(865, 316.57262559504613)","(909, 261.1132833068314)","(137, 119.83436637084108)","(393, 325.01593799390105)","(401, 333.17687916788077)","(665, 386.27685619071775)"
"(46, 7.438057249844871)","(50, 5.344068731281872)","(54, 8.310691445585567)","(62, 18.26686092583062)","(14, 53.329539337914234)","(42, 12.354469125571311)","(10, 58.813551427340656)","(18, 47.55226562932444)","(58, 13.102016157573813)","(66, 23.451369049673147)","(38, 17.865155504820414)","(22, 41.656205284120176)","(6, 64.14937969992928)","(26, 35.56918549327712)","(290, 226.81561946591148)","(282, 220.38167647442515)","(286, 223.52083140680557)","(34, 23.62288912809304)","(294, 230.10374368613705)","(306, 240.56869364376982)","(30, 29.515852146213238)","(94, 61.30182562485654)","(314, 247.98760272208193)","(98, 66.39838462674955)","(764, 421.6270939542317)","(310, 244.22044792305763)","(102, 71.7298004533484)","(1010, 146.6889991801193)","(202, 166.8743340168534)","(2, 69.16382003342176)","(910, 261.1132833068314)","(70, 28.601127404522916)","(842, 381.49293090957417)","(82, 43.786535391401706)","(318, 251.22162599310101)","(278, 217.25213141169206)","(1022, 134.75324132524474)","(206, 169.07985910172505)","(1018, 138.52731062893713)","(106, 77.18787854811562)","(914, 256.55194181568754)","(362, 292.37159239122747)","(906, 266.0391582663458)","(218, 176.42577996612206)","(420, 353.5112919157996)","(778, 414.306592280865)","(838, 384.0116905795577)","(760, 424.3104074140363)","(742, 429.8860019614062)","(800, 401.2903116758497)"
"(47, 7.438057249844871)","(39, 17.865155504820414)","(51, 5.344068731281872)","(35, 23.62288912809304)","(31, 29.515852146213238)","(43, 12.354469125571311)","(171, 156.4296737189116)","(23, 41.656205284120176)","(343, 272.29926936057666)","(27, 35.56918549327712)","(167, 154.7570202862931)","(55, 8.310691445585567)","(71, 28.601127404522916)","(847, 342.0838530948678)","(879, 301.5279626177757)","(175, 157.2693646397252)","(327, 257.8886789578119)","(195, 163.09149637324535)","(19, 47.55226562932444)","(15, 53.329539337914234)","(303, 237.0260187105495)","(863, 321.49510322063975)","(855, 331.59503207943794)","(191, 161.5676193982667)","(79, 38.796006410113385)","(199, 164.9292281708145)","(295, 230.10374368613705)","(663, 383.4997450881543)","(875, 306.45185126710584)","(903, 270.9133639442619)","(291, 226.81561946591148)","(639, 365.8989619305078)","(379, 308.80448639665735)","(895, 281.08895219784773)","(187, 160.25320748270104)","(375, 304.62276406333837)","(359, 288.3386412189144)","(683, 397.7446743964523)","(83, 43.786535391401706)","(63, 18.26686092583062)","(891, 286.2519430987286)","(87, 49.64045370522207)","(91, 55.42083918457003)","(871, 311.2184732365254)","(679, 394.83285741191884)","(179, 158.12235253769867)","(883, 296.39629545550764)","(867, 316.57262559504613)","(11, 58.813551427340656)","(275, 214.18177983226946)"
"(60, 6.611994356738563)","(56, 11.134791987565038)","(64, 4.842574294589502)","(848, 343.62665373570053)","(52, 16.35966843785583)","(28, 51.28732873512625)","(24, 57.396647474938455)","(860, 328.5645795520503)","(864, 323.74608056258256)","(32, 45.29191283783461)","(856, 333.63019207969575)","(852, 338.4864497286981)","(516, 360.0811345449169)","(580, 341.6872733553533)","(868, 318.5178298423363)","(36, 39.355456811257625)","(44, 27.609357457188096)","(540, 348.69151206215497)","(528, 352.8081490368314)","(872, 313.87470851041934)","(844, 348.86612325339763)","(592, 342.2976616061921)","(660, 392.9221347488939)","(524, 355.0539126673233)","(584, 341.7161019871577)","(812, 407.3199440146149)","(508, 365.509403591133)","(1076, 125.74442861706545)","(512, 362.76603179539404)","(40, 33.47177344834941)","(688, 413.66135248961257)","(536, 349.8704300463379)","(482, 384.4638959276312)","(76, 17.08658058496275)","(84, 27.724482785190542)","(876, 309.08630146042066)","(576, 341.8782383983846)","(664, 395.9246278090256)","(136, 97.90049900585474)","(1072, 126.1247041534045)","(676, 405.11812348368557)","(544, 347.4564057835694)","(208, 150.56032009123004)","(692, 415.87651267552593)","(940, 234.47749132809102)","(520, 357.46054873064645)","(728, 434.89099857631163)","(680, 408.235392561728)","(588, 341.9577608442105)","(564, 343.2882424942782)"
"(61, 6.611994356738563)","(65, 4.842574294589502)","(69, 7.723418359276386)","(57, 11.134791987565038)","(53, 16.35966843785583)","(49, 21.901210110940763)","(73, 12.245412626416671)","(37, 39.355456811257625)","(709, 424.2944375431666)","(109, 60.64203125302131)","(689, 413.66135248961257)","(77, 17.08658058496275)","(649, 383.7800978677853)","(909, 270.00502597929045)","(661, 392.9221347488939)","(681, 408.235392561728)","(229, 163.92818965132204)","(889, 294.2757830326393)","(677, 405.11812348368557)","(697, 417.9953624721029)","(225, 161.3327766941231)","(949, 225.48195889006274)","(657, 389.73058891092023)","(721, 430.2127544649591)","(917, 261.13671693147535)","(101, 49.731604350154775)","(925, 252.21478754287702)","(645, 380.3767043174742)","(685, 411.02191735414937)","(45, 27.609357457188096)","(921, 256.6469240833459)","(29, 51.28732873512625)","(705, 422.28687058150786)","(653, 386.8120779651789)","(729, 434.89099857631163)","(673, 402.09026810088653)","(693, 415.87651267552593)","(105, 55.19143176289803)","(913, 265.61704249861253)","(717, 428.58272438795495)","(33, 45.29191283783461)","(905, 274.7439128628395)","(701, 420.1339562919906)","(869, 318.5178298423363)","(801, 413.4117498106141)","(713, 426.4090813162419)","(533, 351.07598748194033)","(241, 172.5903468860151)","(669, 399.0673549241822)","(733, 437.59418735129236)"
"(58, 11.134791987565038)","(62, 6.611994356738563)","(66, 4.842574294589502)","(50, 21.901210110940763)","(54, 16.35966843785583)","(10, 80.73829047984005)","(18, 69.44379213764125)","(14, 75.24003218893358)","(6, 86.08517015820625)","(46, 27.609357457188096)","(70, 7.723418359276386)","(294, 215.27746728046512)","(74, 12.245412626416671)","(282, 204.56777397056914)","(354, 273.91282588033226)","(94, 39.31562250622714)","(102, 49.731604350154775)","(934, 243.38351148651648)","(42, 33.47177344834941)","(286, 208.0376714613248)","(82, 21.956317485807876)","(98, 44.40284100128176)","(290, 211.6604206861307)","(742, 443.47689784249434)","(2, 91.10792734853649)","(362, 282.50567736870175)","(298, 219.03498364023227)","(38, 39.355456811257625)","(310, 230.69967699577577)","(22, 63.518595366744506)","(746, 446.01844862474985)","(314, 234.79258485045352)","(1010, 162.60605825295468)","(318, 238.30142780536323)","(930, 247.79673322411074)","(210, 150.56032009123004)","(206, 147.9775324621995)","(750, 448.0414207471019)","(278, 201.11130744340412)","(346, 265.4036716744764)","(1042, 137.48493593888736)","(78, 17.08658058496275)","(302, 222.8577742828559)","(350, 269.70091322034034)","(26, 57.396647474938455)","(106, 55.19143176289803)","(1018, 155.35616295536443)","(922, 256.6469240833459)","(706, 422.28687058150786)","(266, 191.0886561225427)"
"(71, 7.723418359276386)","(67, 4.842574294589502)","(63, 6.611994356738563)","(343, 261.01394544310523)","(55, 16.35966843785583)","(59, 11.134791987565038)","(75, 12.245412626416671)","(79, 17.08658058496275)","(855, 338.4864497286981)","(383, 304.3830205611993)","(83, 21.956317485807876)","(683, 408.235392561728)","(375, 295.53837085170613)","(379, 299.9686293505539)","(139, 97.90049900585474)","(143, 103.08085108325146)","(147, 108.682113107088)","(363, 282.50567736870175)","(51, 21.901210110940763)","(327, 245.50831752608897)","(847, 348.86612325339763)","(135, 92.41991837843312)","(359, 278.1957145288334)","(87, 27.724482785190542)","(43, 33.47177344834941)","(663, 392.9221347488939)","(323, 241.86242833787026)","(387, 308.75065356759774)","(207, 147.9775324621995)","(91, 33.45807318172448)","(503, 370.9016199594455)","(295, 215.27746728046512)","(155, 119.07290950338401)","(15, 75.24003218893358)","(279, 201.11130744340412)","(863, 328.5645795520503)","(927, 252.21478754287702)","(851, 343.62665373570053)","(859, 333.63019207969575)","(355, 273.91282588033226)","(499, 373.471917504883)","(331, 249.16249662569982)","(1075, 126.1247041534045)","(47, 27.609357457188096)","(675, 402.09026810088653)","(339, 256.62138130877935)","(291, 211.6604206861307)","(39, 39.355456811257625)","(1059, 129.95346148383675)","(287, 208.0376714613248)"
"(76, 6.333757102564397)","(80, 4.590641460711467)","(84, 7.87572830797121)","(96, 23.760154588102456)","(60, 25.709177181486325)","(544, 350.599815367811)","(92, 18.739992410874677)","(732, 451.17123919707615)","(940, 246.27974093597976)","(576, 347.47105331096054)","(116, 50.649254762939215)","(136, 77.24204730093015)","(72, 10.524438773499542)","(56, 31.13214438092065)","(152, 98.43974844616358)","(548, 349.7656533649669)","(580, 347.5915238075206)","(520, 358.75115778297584)","(64, 20.445844528035774)","(552, 349.13813448795236)","(808, 421.5514493400387)","(148, 93.20294805774552)","(848, 351.77870502004356)","(132, 71.75474853880581)","(688, 425.2754467695681)","(896, 294.11776281550505)","(900, 289.3650015611569)","(936, 250.5427235690447)","(944, 242.07811757838658)","(912, 276.0544543653646)","(908, 280.27275964928134)","(844, 356.985922801236)","(332, 243.64813644656633)","(204, 128.64691261122954)","(904, 284.82863256321946)","(32, 65.92582640615345)","(828, 410.1359458943781)","(892, 298.8613063943143)","(832, 407.6292191093208)","(824, 412.51423313364563)","(124, 60.994297788189456)","(560, 348.3471256152324)","(680, 419.4827193889018)","(536, 352.3880893735359)","(1048, 152.93162262011305)","(436, 361.11294500934497)","(1056, 150.12758840203563)","(656, 399.8661318194944)","(200, 126.00110274363834)","(428, 351.83783714880997)"
"(77, 6.333757102564397)","(73, 10.524438773499542)","(81, 4.590641460711467)","(65, 20.445844528035774)","(69, 15.361628108053619)","(53, 36.668378780162946)","(61, 25.709177181486325)","(85, 7.87572830797121)","(89, 13.06267933247851)","(57, 31.13214438092065)","(29, 71.93857490532446)","(25, 78.058133456234)","(33, 65.92582640615345)","(741, 457.3589088532054)","(733, 451.17123919707615)","(698, 430.00125461306794)","(721, 443.29939713741277)","(729, 448.3098774890553)","(749, 462.23999857446586)","(49, 42.35751279285515)","(785, 435.9422239556536)","(97, 23.760154588102456)","(305, 215.51855298193496)","(761, 452.7754816738737)","(765, 449.754233929729)","(777, 441.3699376564258)","(781, 438.5853805285379)","(37, 59.96549361484284)","(677, 416.1915905568401)","(745, 460.05576200837214)","(945, 242.07811757838658)","(925, 263.2038169113659)","(690, 425.2754467695681)","(917, 271.7500367214948)","(649, 393.5262360935959)","(949, 237.73356048463413)","(689, 425.2754467695681)","(225, 143.45245807215673)","(653, 396.75394424071845)","(93, 18.739992410874677)","(693, 427.68540919791064)","(389, 307.31740608949104)","(702, 432.3368060432004)","(913, 276.0544543653646)","(301, 211.32687722164994)","(705, 434.6793203747163)","(1033, 161.23006253764459)","(1029, 163.9055165078476)","(681, 419.4827193889018)","(709, 436.86260402875473)"
"(82, 4.590641460711467)","(94, 18.739992410874677)","(18, 90.11878333374159)","(102, 29.057332707521518)","(314, 224.2342230183646)","(42, 54.046750645617436)","(66, 20.445844528035774)","(46, 48.14072563933135)","(306, 215.51855298193496)","(286, 195.15759317424607)","(318, 228.01425548838907)","(322, 231.8400710508418)","(290, 199.12063026973803)","(310, 219.8180511349084)","(62, 25.709177181486325)","(78, 6.333757102564397)","(50, 42.35751279285515)","(58, 31.13214438092065)","(294, 203.07674569256793)","(14, 95.91936390789586)","(10, 101.42096884129121)","(98, 23.760154588102456)","(298, 207.17367552749226)","(22, 84.18695397259131)","(26, 78.058133456234)","(106, 34.502459484712276)","(746, 460.05576200837214)","(282, 191.3409079673731)","(934, 254.76455172741277)","(34, 65.92582640615345)","(1022, 169.64870229196816)","(302, 211.32687722164994)","(38, 59.96549361484284)","(54, 36.668378780162946)","(842, 402.0419066919871)","(742, 457.3589088532054)","(2, 111.79512966482284)","(750, 462.23999857446586)","(1074, 146.7669034770071)","(6, 106.77044838255257)","(930, 258.9792817037038)","(30, 71.93857490532446)","(74, 10.524438773499542)","(278, 187.53921060689424)","(150, 93.20294805774552)","(362, 275.14643420658365)","(1006, 182.79252550521434)","(772, 444.21834778963876)","(270, 180.14691072532068)","(1042, 156.710569453646)"
"(87, 7.87572830797121)","(91, 13.06267933247851)","(343, 252.3102958094823)","(83, 4.590641460711467)","(71, 15.361628108053619)","(139, 77.24204730093015)","(79, 6.333757102564397)","(135, 71.75474853880581)","(855, 346.73628004878896)","(23, 84.18695397259131)","(295, 203.07674569256793)","(15, 95.91936390789586)","(1027, 166.65487345145263)","(207, 128.64691261122954)","(35, 65.92582640615345)","(31, 71.93857490532446)","(939, 250.5427235690447)","(147, 88.03712228864575)","(39, 59.96549361484284)","(43, 54.046750645617436)","(127, 60.994297788189456)","(511, 365.9957275334683)","(303, 211.32687722164994)","(927, 263.2038169113659)","(51, 42.35751279285515)","(487, 380.4905562795582)","(75, 10.524438773499542)","(55, 36.668378780162946)","(171, 113.74353733984128)","(47, 48.14072563933135)","(131, 66.00414891590022)","(11, 101.42096884129121)","(27, 78.058133456234)","(211, 131.50313821861351)","(299, 207.17367552749226)","(531, 354.69162087232235)","(1023, 169.64870229196816)","(19, 90.11878333374159)","(499, 373.16816187527513)","(95, 18.739992410874677)","(203, 126.00110274363834)","(67, 20.445844528035774)","(3, 111.79512966482284)","(119, 50.649254762939215)","(103, 29.057332707521518)","(267, 176.48008516271096)","(307, 215.51855298193496)","(1007, 182.79252550521434)","(539, 352.3880893735359)","(7, 106.77044838255257)"
"(92, 5.192233978609545)","(96, 5.266054480198764)","(88, 9.585969673057239)","(116, 30.16562800357849)","(128, 45.466945971824785)","(104, 14.310329188790815)","(124, 40.46744130271699)","(120, 35.36021018643044)","(148, 72.64422355152757)","(100, 9.25614723839686)","(152, 77.88001782368295)","(144, 67.48008395819254)","(1072, 167.3208160037015)","(132, 51.20981722701763)","(112, 24.895794410571376)","(108, 19.588556245733617)","(80, 20.704972000990413)","(684, 435.9538681761972)","(136, 56.69156338460328)","(0, 132.31352225638767)","(544, 356.72904613623484)","(460, 388.9253037673275)","(1076, 166.9523518087808)","(84, 15.001740093470865)","(552, 355.8427193556592)","(520, 363.0826776372709)","(688, 438.94332726800644)","(536, 357.91709375605944)","(332, 237.74048021391587)","(308, 212.24615663032628)","(216, 121.00472114987505)","(60, 46.21944368521391)","(1056, 170.56749563564125)","(692, 441.5194806897195)","(140, 61.87430734820235)","(632, 391.04095450831045)","(32, 86.4795260958308)","(392, 309.3892942385584)","(72, 30.601921031121776)","(828, 423.55453410759935)","(780, 453.88620636173033)","(200, 107.83603849918919)","(508, 369.52475565625303)","(380, 295.2998619828594)","(548, 356.1786909956081)","(48, 62.91652418666898)","(680, 432.8387711910336)","(384, 300.12910657529005)","(356, 266.26251813629824)","(668, 422.7086059000393)"
"(93, 5.192233978609545)","(825, 426.09667216298016)","(901, 301.8482054508235)","(97, 5.266054480198764)","(905, 297.47203988733656)","(137, 56.69156338460328)","(397, 313.8089824653242)","(77, 25.598528775110417)","(145, 67.48008395819254)","(253, 153.40769253826588)","(133, 51.20981722701763)","(953, 248.2280514762126)","(957, 244.04764915928848)","(41, 74.60689262829142)","(249, 149.63161727216277)","(117, 30.16562800357849)","(257, 157.1963448785535)","(821, 428.5605641791778)","(89, 9.585969673057239)","(309, 212.24615663032628)","(693, 441.5194806897195)","(417, 337.56954946934053)","(101, 9.25614723839686)","(105, 14.310329188790815)","(113, 24.895794410571376)","(85, 15.001740093470865)","(109, 19.588556245733617)","(677, 429.40038213781327)","(837, 418.0568400702736)","(341, 246.9344278753045)","(141, 61.87430734820235)","(149, 72.64422355152757)","(685, 435.9538681761972)","(413, 333.06103701060783)","(645, 401.81670057903335)","(409, 328.38154984763304)","(301, 203.07906547891756)","(897, 306.4341229491707)","(805, 438.10359950886726)","(809, 435.7865060736644)","(649, 405.6031083212876)","(245, 145.8094782231735)","(305, 207.61104709864898)","(669, 422.7086059000393)","(697, 444.00325888717435)","(405, 323.62352282820194)","(65, 40.90243290467262)","(5, 127.29257907091846)","(813, 433.4650959914383)","(333, 237.74048021391587)"
"(94, 5.192233978609545)","(98, 5.266054480198764)","(102, 9.25614723839686)","(82, 20.704972000990413)","(66, 40.90243290467262)","(834, 420.8790576732256)","(106, 14.310329188790815)","(838, 418.0568400702736)","(38, 80.52310524042893)","(842, 414.95445452630713)","(42, 74.60689262829142)","(617, 375.66292507396844)","(58, 51.67072435412145)","(62, 46.21944368521391)","(306, 207.61104709864898)","(74, 30.601921031121776)","(50, 62.91652418666898)","(18, 110.65381069295312)","(294, 194.11937368570585)","(1074, 167.3208160037015)","(322, 225.14680880107298)","(34, 86.4795260958308)","(26, 98.60238483347901)","(30, 92.48726084232331)","(290, 189.79863395696827)","(746, 475.7647608888529)","(86, 15.001740093470865)","(22, 104.72718026623768)","(613, 372.00280376827914)","(302, 203.07906547891756)","(46, 68.7014116681452)","(762, 468.7487399834607)","(90, 9.585969673057239)","(742, 472.93898213256495)","(830, 423.55453410759935)","(310, 212.24615663032628)","(362, 271.08627730863776)","(230, 131.07571430327476)","(10, 121.94724305856276)","(286, 185.46685624728502)","(760, 468.7487399834607)","(338, 241.97079455322654)","(654, 408.99834377845707)","(850, 362.5244298322386)","(430, 351.1400856964)","(314, 216.99488321461536)","(154, 77.88001782368295)","(210, 114.15563034604784)","(222, 124.41405734736394)","(934, 268.61584888813286)"
