"(827, 11.001927531362618)","(831, 6.368465333033813)","(611, 82.5579597621092)","(375, 314.44758579735753)","(823, 15.886469534858364)","(615, 77.607118030841)","(367, 320.2182485175441)","(835, 3.19684990752307)","(343, 339.2320198671046)","(607, 87.51914847977234)","(619, 72.71888394180057)","(379, 311.66291384575067)","(355, 329.5985534707079)","(523, 193.98676465619684)","(839, 5.789011324700806)","(751, 97.25394715228163)","(371, 317.280096788458)","(643, 42.983387398955685)","(199, 454.2338549084272)","(795, 51.84433416588342)","(803, 41.77194164781696)","(431, 280.4964854204202)","(819, 20.92806442831973)","(1067, 325.0938695640784)","(603, 92.56052077720891)","(663, 18.396508585440206)","(627, 62.14990150619903)","(647, 38.028191049751115)","(855, 81.58143816251628)","(295, 377.55846740244573)","(747, 92.20844431986258)","(51, 378.78413649459713)","(59, 384.27812215817016)","(387, 305.86221195637097)","(47, 376.035551759394)","(363, 323.27623556676747)","(623, 67.26108689513991)","(635, 52.377020333909066)","(659, 23.233491390704526)","(639, 47.66365357561793)","(799, 46.78542392262776)","(19, 359.1472224865307)","(359, 326.421550003358)","(887, 102.24321417748155)","(15, 357.173443434624)","(535, 178.323555110817)","(63, 387.0639801239104)","(599, 97.50451603740314)","(695, 27.5067908465637)","(879, 95.90240795371876)"
"(848, 7.223684833985715)","(872, 27.351322902303288)","(860, 12.05326964611375)","(827, 97.41633110465803)","(680, 99.03103255123735)","(944, 123.09149923966235)","(564, 57.361564695070555)","(292, 293.6349306625289)","(603, 12.989729613081025)","(76, 339.30900373924044)","(868, 22.355992569025634)","(595, 21.431473803372253)","(602, 12.989729613081025)","(485, 164.8772301781908)","(676, 93.97539377341533)","(549, 78.675037794837)","(844, 11.934656052296237)","(368, 230.95114084724096)","(443, 195.65102759468246)","(607, 11.975860469748872)","(213, 365.1834086386206)","(856, 7.6023308651904875)","(97, 353.65925564160295)","(383, 222.8305802600401)","(502, 143.6344673136111)","(929, 102.04119842055826)","(832, 87.8444140104145)","(523, 116.94373862413761)","(863, 12.05326964611375)","(148, 398.7504067180059)","(879, 32.570529978751345)","(472, 180.91729369334072)","(854, 5.310163070448847)","(587, 31.198242790128806)","(162, 407.89158024809836)","(573, 47.07327883223958)","(800, 126.54109453781219)","(419, 203.50748805680954)","(1064, 294.30456433142024)","(618, 19.898647937555623)","(637, 43.67295965236273)","(847, 11.934656052296237)","(643, 48.479536378487715)","(610, 13.099353287243533)","(501, 143.6344673136111)","(678, 93.97539377341533)","(931, 102.04119842055826)","(639, 43.67295965236273)","(665, 78.90757042712984)","(600, 12.989729613081025)"
"(849, 7.223684833985715)","(593, 21.431473803372253)","(65, 333.2066070565776)","(610, 13.099353287243533)","(647, 53.38403735274949)","(421, 201.98936288063527)","(661, 73.86539553357649)","(665, 78.90757042712984)","(427, 200.55582889928957)","(347, 249.69733805780356)","(601, 12.989729613081025)","(425, 200.55582889928957)","(585, 31.198242790128806)","(639, 43.67295965236273)","(409, 206.8551122356385)","(511, 132.76307570449143)","(115, 366.7426827368825)","(643, 48.479536378487715)","(841, 77.8815739408231)","(612, 16.113555419094336)","(677, 93.97539377341533)","(493, 154.0294118715045)","(515, 127.46744852808828)","(752, 184.7975017074537)","(869, 22.355992569025634)","(603, 12.989729613081025)","(513, 127.46744852808828)","(608, 13.099353287243533)","(669, 84.14287126345589)","(583, 36.364636250984006)","(865, 16.87575052523474)","(64, 333.2066070565776)","(218, 361.71531326100023)","(759, 182.84483374887074)","(651, 58.70471923014647)","(551, 78.675037794837)","(881, 38.06671497313515)","(680, 99.03103255123735)","(613, 16.113555419094336)","(745, 176.8685627540738)","(567, 57.361564695070555)","(517, 122.2295031410798)","(660, 73.86539553357649)","(609, 13.099353287243533)","(740, 171.86375321926946)","(905, 70.94601886068418)","(622, 24.671131816333784)","(497, 148.69379358385112)","(449, 194.32841349797764)","(681, 99.03103255123735)"
"(425, 200.55582889928957)","(677, 93.97539377341533)","(469, 186.49249210127454)","(643, 48.479536378487715)","(771, 167.3740669918466)","(647, 53.38403735274949)","(829, 92.69293807953912)","(711, 132.94327673698754)","(751, 181.6527680074733)","(717, 142.32279704441805)","(419, 203.50748805680954)","(610, 13.099353287243533)","(371, 230.95114084724096)","(606, 11.975860469748872)","(303, 286.0861033340048)","(473, 180.91729369334072)","(667, 78.90757042712984)","(747, 176.8685627540738)","(721, 146.72087966396455)","(761, 177.62434993698454)","(827, 97.41633110465803)","(879, 32.570529978751345)","(603, 12.989729613081025)","(1063, 288.95808440572)","(841, 77.8815739408231)","(663, 73.86539553357649)","(783, 151.46283642154438)","(651, 58.70471923014647)","(271, 316.16859837569785)","(257, 327.34604308104326)","(763, 177.62434993698454)","(823, 102.14208337963575)","(787, 146.3328034646198)","(819, 106.94510183834784)","(791, 141.3198134127989)","(639, 43.67295965236273)","(299, 289.82124221816144)","(415, 205.1369051075606)","(601, 12.989729613081025)","(589, 26.286179656996346)","(595, 21.431473803372253)","(655, 63.65061341560741)","(68, 335.1883210088108)","(631, 34.01828458614189)","(709, 132.94327673698754)","(401, 210.76283258313697)","(359, 239.99379053632586)","(355, 243.1911759554613)","(671, 84.14287126345589)","(715, 137.58996669087153)"
"(851, 7.223684833985715)","(855, 5.310163070448847)","(535, 100.30811967228321)","(51, 325.90644269834127)","(619, 19.898647937555623)","(15, 315.0602579240938)","(663, 73.86539553357649)","(199, 379.1099177576614)","(659, 68.53760302828802)","(523, 116.94373862413761)","(647, 53.38403735274949)","(791, 141.3198134127989)","(747, 176.8685627540738)","(687, 103.9252456116913)","(499, 148.69379358385112)","(379, 225.54906044181536)","(627, 29.375450136519053)","(695, 113.74668637609325)","(59, 329.4127478549172)","(631, 34.01828458614189)","(667, 78.90757042712984)","(675, 89.0763409849508)","(19, 315.7701524079933)","(1067, 294.30456433142024)","(827, 97.41633110465803)","(355, 243.1911759554613)","(651, 58.70471923014647)","(47, 324.2125846345513)","(71, 335.1883210088108)","(823, 102.14208337963575)","(195, 382.72195237874166)","(751, 181.6527680074733)","(11, 314.50744765591634)","(727, 151.49010117002157)","(643, 48.479536378487715)","(847, 11.934656052296237)","(795, 136.1185625575684)","(511, 132.76307570449143)","(343, 253.03231475006461)","(519, 122.2295031410798)","(367, 233.8286570345557)","(779, 156.75698231029796)","(615, 16.113555419094336)","(839, 82.87427413813734)","(203, 375.5588548719429)","(639, 43.67295965236273)","(347, 249.69733805780356)","(539, 94.72739933418714)","(623, 24.671131816333784)","(387, 220.0943511931606)"
"(852, 27.71958402512539)","(876, 28.010794356106796)","(566, 50.93261378710723)","(880, 31.725500367887413)","(712, 158.9083183195377)","(864, 22.468003245058906)","(592, 27.06682167028896)","(848, 31.202537342888085)","(570, 46.45098564765193)","(500, 134.54542077096562)","(720, 167.69152132984678)","(560, 55.60316518776539)","(390, 198.5884162667529)","(602, 27.627550001118696)","(485, 155.76209850427725)","(60, 310.52763968953275)","(552, 65.4210299624658)","(558, 60.51750898676011)","(751, 201.70707380918765)","(761, 196.99116386656382)","(595, 27.06682167028896)","(501, 134.54542077096562)","(662, 97.09099389852213)","(677, 116.7372663882714)","(562, 55.60316518776539)","(496, 139.61641701028765)","(386, 200.81432804452848)","(878, 28.010794356106796)","(867, 22.468003245058906)","(716, 163.4819213624486)","(577, 37.95621729050961)","(658, 91.89711614208522)","(901, 55.064220715137694)","(514, 118.28275123701532)","(551, 70.38010129111595)","(856, 24.987195048022713)","(676, 116.7372663882714)","(627, 53.347521214609856)","(569, 46.45098564765193)","(480, 161.15128930300648)","(681, 121.68834901806851)","(743, 192.21289172822424)","(56, 308.86931606478976)","(359, 218.66940161816808)","(587, 30.960613630311716)","(574, 42.16911882637942)","(654, 87.13537220379854)","(340, 230.8690902521947)","(678, 116.7372663882714)","(590, 28.62673505196375)"
"(869, 23.25934161914833)","(673, 111.94089978911607)","(861, 23.07736472155966)","(865, 22.468003245058906)","(597, 26.39220735695784)","(593, 27.06682167028896)","(669, 107.11620459463366)","(637, 67.55481109180344)","(665, 102.006633976387)","(873, 25.15238791600267)","(567, 50.93261378710723)","(509, 123.63783724765648)","(525, 102.11042617074013)","(225, 330.9954893122359)","(645, 77.09786458040207)","(517, 112.97552028093767)","(583, 34.12516339458622)","(569, 46.45098564765193)","(571, 46.45098564765193)","(559, 60.51750898676011)","(521, 107.62017360302957)","(65, 312.2774697606272)","(945, 110.08888363728582)","(609, 34.795178386385416)","(949, 115.45144263561961)","(589, 28.62673505196375)","(533, 91.06878739569886)","(881, 31.725500367887413)","(885, 35.96615906248074)","(649, 82.30769020201612)","(581, 34.12516339458622)","(661, 97.09099389852213)","(501, 134.54542077096562)","(577, 37.95621729050961)","(361, 215.7737225387597)","(857, 24.987195048022713)","(641, 72.2927761059096)","(905, 59.94375119227905)","(1073, 290.6734916955712)","(610, 34.795178386385416)","(493, 144.94649431363905)","(901, 55.064220715137694)","(93, 328.7110312825246)","(69, 314.0835210314361)","(585, 30.960613630311716)","(601, 27.627550001118696)","(49, 305.79801449242126)","(421, 186.42175147622453)","(551, 70.38010129111595)","(189, 362.551758183035)"
"(733, 182.05569319121273)","(436, 183.2109862807103)","(840, 100.50542745730002)","(443, 182.74285054422913)","(440, 182.74285054422913)","(528, 96.55179297628169)","(727, 172.30058772386317)","(835, 110.13825755144727)","(831, 114.8044902839034)","(574, 42.16911882637942)","(808, 137.65827058096448)","(212, 341.25989056908423)","(472, 171.8227174103558)","(595, 27.06682167028896)","(368, 210.4004717469928)","(238, 320.7405412786743)","(896, 50.01639347635409)","(690, 131.31167464809982)","(427, 185.45406187091533)","(827, 119.3465789408154)","(816, 128.49920738932573)","(326, 242.821088128134)","(812, 133.0937373574802)","(430, 184.56907923953787)","(477, 166.2457612461937)","(388, 198.5884162667529)","(784, 166.47516514292946)","(557, 60.51750898676011)","(431, 184.56907923953787)","(322, 245.7939212254682)","(832, 110.13825755144727)","(216, 337.7730865854917)","(379, 205.5999591374355)","(220, 334.40175180465525)","(88, 325.61991111458906)","(432, 183.79878454271858)","(731, 177.1247074803532)","(556, 60.51750898676011)","(396, 194.82361498691768)","(591, 28.62673505196375)","(753, 204.55785771805708)","(448, 182.56760087871328)","(453, 182.76604724036324)","(818, 128.49920738932573)","(435, 183.79878454271858)","(402, 192.97447271210174)","(392, 196.59786034947265)","(788, 161.6104620145736)","(445, 182.54774941220708)","(603, 27.627550001118696)"
"(387, 200.81432804452848)","(343, 230.8690902521947)","(199, 355.2933404767759)","(87, 322.69740459314625)","(203, 351.7118517182191)","(391, 198.5884162667529)","(383, 203.2082142318176)","(355, 221.63794446975228)","(83, 319.9588888775858)","(535, 91.06878739569886)","(639, 67.55481109180344)","(179, 373.4605559306072)","(88, 325.61991111458906)","(527, 102.11042617074013)","(611, 34.795178386385416)","(59, 308.86931606478976)","(367, 213.00586700110006)","(647, 77.09786458040207)","(379, 205.5999591374355)","(643, 72.2927761059096)","(615, 39.10782832762411)","(911, 65.04636529650536)","(23, 298.34360940309483)","(747, 197.08748587359463)","(195, 358.9388172104971)","(659, 91.89711614208522)","(175, 377.16046480179847)","(159, 382.3477875528319)","(591, 28.62673505196375)","(619, 43.495773192210905)","(291, 273.8105812175184)","(663, 97.09099389852213)","(823, 123.88503065444593)","(347, 227.72856796041003)","(15, 297.4590630973434)","(335, 236.93669905944458)","(923, 79.6551127905986)","(71, 314.0835210314361)","(655, 87.13537220379854)","(227, 330.9954893122359)","(847, 35.71318381086998)","(267, 296.0745794763326)","(1063, 274.3707763091466)","(675, 111.94089978911607)","(855, 27.71958402512539)","(583, 34.12516339458622)","(553, 65.4210299624658)","(531, 96.55179297628169)","(651, 82.30769020201612)","(19, 297.86448345546825)"
"(884, 5.70738155053701)","(711, 149.78445503783658)","(392, 216.94611333529718)","(788, 153.40912915277602)","(821, 121.39472140429578)","(817, 125.18090398955971)","(263, 298.37726633230966)","(784, 157.74217088934205)","(887, 5.70738155053701)","(75, 295.1711962970325)","(360, 230.0707344907268)","(264, 295.2278072969951)","(879, 14.51917638380078)","(888, 5.871868009906105)","(883, 9.546434611875037)","(783, 162.215805683788)","(355, 234.4312533828018)","(795, 148.94177018481986)","(897, 14.884219116286594)","(363, 230.0707344907268)","(803, 140.8821769948836)","(703, 142.13746882961738)","(331, 248.43490449911775)","(804, 136.66914593534923)","(791, 153.40912915277602)","(715, 153.63097182623886)","(889, 5.871868009906105)","(701, 142.13746882961738)","(199, 346.5223661113975)","(180, 359.60539255030614)","(686, 126.57404143261678)","(1067, 248.29814504456598)","(89, 306.65436325666207)","(211, 337.2749274833225)","(690, 130.63579042468672)","(271, 292.0014318417952)","(779, 166.87849733856595)","(651, 90.47448632142125)","(599, 57.748317288934246)","(267, 295.2278072969951)","(775, 171.62054773321069)","(761, 185.59868043958105)","(359, 232.21081015500755)","(816, 125.18090398955971)","(695, 134.42543560702592)","(639, 79.43200852570364)","(965, 105.53948565228436)","(777, 166.87849733856595)","(440, 211.0749553224145)","(79, 297.5417171617984)"
"(881, 9.546434611875037)","(861, 35.15901884063001)","(517, 145.1773395317572)","(865, 30.05621181640379)","(569, 81.40370264646833)","(869, 24.491338846943556)","(505, 161.0921314186273)","(577, 73.20506463810229)","(497, 171.54552287796614)","(622, 66.52741338750798)","(65, 290.60892303882844)","(873, 19.548967238885833)","(593, 60.157360206671825)","(493, 176.80929754926836)","(567, 85.64521038325525)","(501, 166.53046689006578)","(573, 77.30669478634414)","(597, 57.748317288934246)","(585, 65.8593720681692)","(581, 69.32652746737399)","(589, 62.86547381021719)","(421, 211.6500668162748)","(637, 79.43200852570364)","(665, 105.92358904316664)","(601, 56.68260169465464)","(583, 69.32652746737399)","(509, 155.74991400157606)","(633, 76.02086803077296)","(545, 108.67316010941471)","(513, 150.43985458597197)","(533, 123.70593062019061)","(661, 101.96053857876787)","(653, 94.16306002280689)","(669, 110.12681059060473)","(901, 20.20413249597886)","(871, 24.491338846943556)","(863, 35.15901884063001)","(525, 134.45413324572155)","(189, 352.96903962041563)","(885, 5.70738155053701)","(645, 86.51140100878607)","(563, 90.05461367739214)","(409, 213.19144102904286)","(867, 30.05621181640379)","(129, 342.148717344909)","(649, 90.47448632142125)","(673, 114.18331069976595)","(559, 94.67712268601824)","(551, 103.9817232843533)","(857, 40.47773768191689)"
"(886, 5.70738155053701)","(761, 185.59868043958105)","(748, 191.8611100452621)","(890, 5.871868009906105)","(802, 140.8821769948836)","(662, 101.96053857876787)","(666, 105.92358904316664)","(658, 97.84476403815863)","(566, 85.64521038325525)","(798, 144.8537023110177)","(898, 14.884219116286594)","(778, 166.87849733856595)","(712, 153.63097182623886)","(753, 193.93296540340253)","(570, 81.40370264646833)","(435, 210.9401296483488)","(670, 110.12681059060473)","(743, 183.32373266087725)","(906, 25.366309448656875)","(242, 313.4211242492551)","(690, 130.63579042468672)","(751, 191.8611100452621)","(774, 171.62054773321069)","(902, 20.20413249597886)","(757, 190.92110927578665)","(682, 122.53570230876223)","(322, 253.1447296277474)","(686, 126.57404143261678)","(749, 191.8611100452621)","(702, 142.13746882961738)","(654, 94.16306002280689)","(717, 157.58746638125072)","(786, 157.74217088934205)","(359, 232.21081015500755)","(894, 9.941370286947768)","(86, 303.26552216891673)","(926, 51.06012462596047)","(678, 118.27435854687033)","(720, 161.12708549948775)","(234, 319.43826173040964)","(758, 190.92110927578665)","(577, 73.20506463810229)","(716, 157.58746638125072)","(765, 180.78073420180726)","(398, 215.86161740427968)","(755, 193.93296540340253)","(777, 166.87849733856595)","(290, 276.24376874368784)","(294, 273.1068394822318)","(930, 56.201486125709756)"
"(891, 5.871868009906105)","(647, 86.51140100878607)","(371, 226.20787062985795)","(747, 187.75486585672996)","(887, 5.70738155053701)","(279, 285.74961918385816)","(895, 9.941370286947768)","(347, 239.04842754296297)","(303, 266.9371016268773)","(295, 273.1068394822318)","(659, 97.84476403815863)","(535, 123.70593062019061)","(603, 56.68260169465464)","(743, 183.32373266087725)","(51, 282.2263274252901)","(59, 286.2680546659738)","(275, 288.8270536921613)","(1063, 242.95252902837683)","(651, 90.47448632142125)","(827, 117.71045128375097)","(375, 224.52700912837048)","(643, 82.98693483017371)","(663, 101.96053857876787)","(771, 176.33090585401618)","(343, 241.43976931104484)","(751, 191.8611100452621)","(335, 246.13173197572578)","(611, 59.06318920601936)","(355, 234.4312533828018)","(523, 139.87444766583678)","(763, 185.59868043958105)","(615, 61.19342566467197)","(767, 180.78073420180726)","(655, 94.16306002280689)","(879, 14.51917638380078)","(383, 221.3243244848707)","(639, 79.43200852570364)","(899, 14.884219116286594)","(855, 45.5484081799561)","(311, 260.9769057098596)","(79, 297.5417171617984)","(779, 166.87849733856595)","(307, 263.94469136913807)","(47, 280.2745138387176)","(299, 269.9733275266257)","(675, 114.18331069976595)","(71, 292.86542611433043)","(191, 352.96903962041563)","(123, 334.98835930373906)","(119, 331.33680088821296)"
"(900, 6.396612708459171)","(412, 221.43747766136573)","(904, 4.663037681572955)","(292, 266.21730608461894)","(276, 277.27137147873725)","(288, 268.94336670821116)","(332, 243.69629907770138)","(1078, 240.64349493261375)","(46, 258.1786095932102)","(896, 11.001641552458223)","(251, 296.6857293970036)","(313, 253.39435194162277)","(607, 81.59216840476907)","(603, 80.57461070552814)","(279, 277.27137147873725)","(280, 274.4827997833993)","(940, 47.97825171749514)","(311, 255.86756045614283)","(91, 286.72309835069296)","(38, 254.26233141882625)","(283, 274.4827997833993)","(1052, 208.28166204982944)","(284, 271.66037010670084)","(162, 355.47521285940735)","(615, 84.94389417904499)","(59, 264.7538275558378)","(275, 279.9789178715578)","(379, 226.6066227940932)","(256, 291.33664763740614)","(456, 227.96798786892518)","(340, 240.01581606473826)","(1047, 196.6703086493345)","(956, 69.95454419752325)","(296, 263.5129753152617)","(611, 82.97186796733509)","(371, 228.70445776152172)","(51, 260.3218651163516)","(375, 227.60483591564454)","(300, 260.91532805361186)","(1063, 218.99477667336856)","(307, 258.37085788777296)","(408, 221.4645976458684)","(378, 226.6066227940932)","(619, 87.06179277466525)","(381, 225.57809166528267)","(827, 132.49856424553812)","(336, 241.9661425630419)","(675, 130.9607699603089)","(411, 221.4645976458684)","(170, 353.3291744301173)"
"(901, 6.396612708459171)","(409, 221.4645976458684)","(421, 221.51823524969146)","(905, 4.663037681572955)","(17, 247.0951111609095)","(593, 83.5713254245313)","(29, 251.07648643790554)","(425, 221.66717787932842)","(31, 251.07648643790554)","(27, 249.57458556854695)","(11, 245.34837684419378)","(357, 232.99860514845435)","(13, 246.1235372096526)","(867, 53.75036880120645)","(871, 48.12578313965079)","(875, 43.081332768843154)","(5, 244.7213723975136)","(33, 252.58745656625203)","(25, 249.57458556854695)","(677, 134.59890595358274)","(7, 244.7213723975136)","(653, 113.57195908302413)","(413, 221.43747766136573)","(1, 244.2374713891291)","(881, 32.37913594454002)","(863, 58.88114617707694)","(47, 258.1786095932102)","(51, 260.3218651163516)","(1055, 208.28166204982944)","(865, 53.75036880120645)","(21, 248.17496918222852)","(483, 208.61704218383522)","(417, 221.44512125760411)","(1071, 229.54346681490608)","(631, 95.00475018211694)","(501, 182.87955672517305)","(131, 324.048479071184)","(3, 244.2374713891291)","(859, 64.21092556486137)","(347, 238.17813639442753)","(53, 262.49651401114784)","(633, 97.93086330918334)","(401, 221.90977005143765)","(897, 11.001641552458223)","(577, 94.94948842434904)","(225, 312.6550432903069)","(601, 80.57461070552814)","(9, 245.34837684419378)","(681, 138.40439875417277)","(861, 58.88114617707694)"
"(898, 11.001641552458223)","(902, 6.396612708459171)","(930, 32.33666828953075)","(926, 27.234882631888897)","(906, 4.663037681572955)","(934, 37.47242235286261)","(946, 53.26004080696473)","(445, 224.4210905985065)","(396, 222.3829003779647)","(795, 159.40071254341572)","(266, 285.6561256092774)","(942, 47.97825171749514)","(326, 247.4365645635463)","(703, 155.37290896489776)","(702, 155.37290896489776)","(890, 21.58934002889372)","(798, 155.77704991713208)","(405, 221.60163622456506)","(338, 241.9661425630419)","(392, 222.9288151679101)","(813, 142.08104129627907)","(706, 158.77785702709608)","(368, 228.70445776152172)","(721, 171.95213380088515)","(774, 179.89096516580236)","(469, 224.4617464276591)","(322, 249.3634452954921)","(887, 26.890297081239535)","(302, 260.91532805361186)","(799, 155.77704991713208)","(894, 16.16385490103134)","(690, 145.5174881994355)","(922, 22.183116201956057)","(741, 192.23997292622883)","(806, 148.64077013380154)","(832, 126.23628984452434)","(180, 343.9966965227535)","(733, 183.5628752337927)","(896, 11.001641552458223)","(800, 152.28903066098127)","(1078, 240.64349493261375)","(213, 320.7005172155085)","(188, 337.8080626998684)","(428, 221.99082407067948)","(761, 192.78844678053412)","(388, 223.64570559526575)","(802, 152.28903066098127)","(711, 162.01543588818478)","(436, 222.95129554574677)","(749, 199.997644897663)"
"(903, 6.396612708459171)","(907, 4.663037681572955)","(911, 7.846084483164407)","(923, 22.183116201956057)","(919, 17.105090138933253)","(915, 12.256014064611142)","(943, 47.97825171749514)","(899, 11.001641552458223)","(927, 27.234882631888897)","(931, 32.33666828953075)","(71, 271.93402065101026)","(535, 141.23891170733157)","(983, 105.93735246098531)","(283, 274.4827997833993)","(243, 301.8895725587008)","(63, 267.08049487248394)","(87, 283.12347710525256)","(247, 299.2142794509644)","(83, 279.68454683173917)","(287, 271.66037010670084)","(935, 37.47242235286261)","(205, 326.18987099316575)","(315, 253.39435194162277)","(91, 286.72309835069296)","(99, 293.8671887858679)","(343, 240.01581606473826)","(965, 81.58149598392323)","(947, 53.26004080696473)","(323, 249.3634452954921)","(295, 266.21730608461894)","(67, 269.4845912741352)","(175, 350.1128301147685)","(135, 328.3377807317994)","(139, 332.50906112776664)","(1003, 131.3593352491476)","(1039, 184.72907179856048)","(975, 93.59227104146095)","(59, 264.7538275558378)","(95, 290.4928851519141)","(275, 279.9789178715578)","(925, 27.234882631888897)","(367, 229.98352600508193)","(184, 340.90770984257693)","(939, 42.67059300120935)","(331, 245.54053075228322)","(395, 222.9288151679101)","(201, 328.95148906487503)","(891, 21.58934002889372)","(335, 243.69629907770138)","(235, 307.2912955214744)"
"(912, 11.820323433517732)","(184, 326.97069938767885)","(923, 4.972947117289608)","(927, 6.86565320712969)","(87, 264.6450558631646)","(247, 289.48673774436827)","(827, 148.8008695977964)","(292, 260.83301826099887)","(273, 272.63145346483276)","(283, 267.89114288014554)","(368, 232.3513288834516)","(288, 263.14844936699103)","(931, 11.089613949247392)","(1047, 174.6049276531193)","(311, 252.24902733521392)","(887, 48.81530599137934)","(63, 247.45796948668996)","(267, 277.57995040044506)","(403, 229.7263492355057)","(367, 233.1026133959617)","(383, 230.82866920576524)","(280, 267.89114288014554)","(83, 260.9969040197592)","(59, 244.9396269438013)","(437, 234.93799007954124)","(916, 7.45171473926457)","(1078, 218.57499064424175)","(315, 250.25090665166297)","(535, 158.393404112153)","(275, 272.63145346483276)","(255, 284.95988667519293)","(256, 282.58249002108215)","(929, 11.089613949247392)","(379, 231.3200329253265)","(91, 268.44726520950195)","(188, 324.1012270516094)","(896, 32.438682894669675)","(1039, 162.66501976672734)","(279, 270.2954116267028)","(205, 313.5082974937784)","(895, 37.878763022998044)","(335, 242.68636692658362)","(119, 295.71169355183605)","(71, 252.6894751622505)","(940, 26.14471784280269)","(270, 275.0771952406952)","(99, 275.96865338353325)","(115, 291.68767663199554)","(595, 105.22282574635713)","(903, 26.95202288883325)"
"(917, 7.45171473926457)","(925, 6.86565320712969)","(929, 11.089613949247392)","(937, 20.929601936619417)","(313, 250.25090665166297)","(213, 308.59045988169606)","(953, 42.35515445307379)","(921, 4.972947117289608)","(305, 254.2936989659156)","(909, 16.514090228965113)","(913, 11.820323433517732)","(933, 15.89358198932904)","(321, 247.04759470540074)","(449, 238.65949671894245)","(534, 158.393404112153)","(1033, 156.64120281228372)","(292, 260.83301826099887)","(347, 238.66726666872998)","(895, 37.878763022998044)","(899, 32.438682894669675)","(679, 151.94318976594025)","(383, 230.82866920576524)","(549, 141.10599332524924)","(891, 43.445220939537016)","(930, 11.089613949247392)","(926, 6.86565320712969)","(1053, 186.21541233909446)","(887, 48.81530599137934)","(1067, 202.27311455557245)","(969, 65.52051330472797)","(401, 229.7263492355057)","(119, 295.71169355183605)","(863, 80.91140932511863)","(965, 59.56479791231559)","(257, 282.58249002108215)","(1041, 168.65960294521167)","(647, 127.274639209564)","(409, 230.28194102095028)","(469, 239.41239563726597)","(277, 270.2954116267028)","(85, 264.6450558631646)","(902, 26.95202288883325)","(123, 299.69915138085946)","(1078, 218.57499064424175)","(603, 102.55487651932991)","(535, 158.393404112153)","(643, 124.58180485274994)","(297, 258.5564320402489)","(1065, 202.27311455557245)","(635, 119.04864501978494)"
"(902, 26.95202288883325)","(906, 21.74397432010688)","(926, 6.86565320712969)","(930, 11.089613949247392)","(898, 32.438682894669675)","(918, 7.45171473926457)","(922, 4.972947117289608)","(322, 247.04759470540074)","(326, 245.54937790445192)","(302, 256.3944229978881)","(810, 159.8059432577952)","(747, 207.0563893651168)","(266, 277.57995040044506)","(890, 43.445220939537016)","(934, 15.89358198932904)","(914, 11.820323433517732)","(368, 232.3513288834516)","(887, 48.81530599137934)","(330, 244.08687140077632)","(673, 148.6545458609768)","(709, 176.0660042256565)","(361, 234.0158392836454)","(727, 187.98858757904247)","(413, 230.73248979816827)","(379, 231.3200329253265)","(242, 291.83814698494604)","(469, 239.41239563726597)","(814, 157.03594502182972)","(802, 165.83541659863155)","(896, 32.438682894669675)","(409, 230.28194102095028)","(787, 179.17313466366457)","(799, 168.90429246759945)","(761, 202.458801863165)","(818, 154.23990089963056)","(733, 195.30874324949377)","(690, 161.72380965582963)","(755, 211.40763787370307)","(677, 151.94318976594025)","(435, 233.95329933301733)","(703, 170.25938165351596)","(334, 242.68636692658362)","(942, 26.14471784280269)","(211, 311.0163636102779)","(774, 190.6006413612481)","(894, 37.878763022998044)","(670, 145.42951095384313)","(441, 235.9801122857069)","(741, 203.33746449854996)","(294, 260.83301826099887)"
"(919, 7.45171473926457)","(911, 16.514090228965113)","(915, 11.820323433517732)","(903, 26.95202288883325)","(923, 4.972947117289608)","(907, 21.74397432010688)","(943, 26.14471784280269)","(931, 11.089613949247392)","(295, 260.83301826099887)","(899, 32.438682894669675)","(983, 83.89301963123664)","(83, 260.9969040197592)","(891, 43.445220939537016)","(323, 247.04759470540074)","(351, 237.42266394399408)","(327, 245.54937790445192)","(183, 329.8378980015231)","(1007, 114.33695936155146)","(935, 15.89358198932904)","(947, 31.368883311114526)","(231, 299.0530005197035)","(1039, 162.66501976672734)","(1015, 126.67263523706832)","(999, 104.21858114533802)","(291, 263.14844936699103)","(283, 267.89114288014554)","(275, 272.63145346483276)","(287, 265.45994180616884)","(87, 264.6450558631646)","(925, 6.86565320712969)","(135, 311.96606159486646)","(235, 296.61962632039314)","(243, 291.83814698494604)","(927, 6.86565320712969)","(1067, 202.27311455557245)","(175, 335.53963327972883)","(147, 324.96347353880617)","(139, 316.2989470032584)","(315, 250.25090665166297)","(71, 252.6894751622505)","(1043, 168.65960294521167)","(343, 239.9770648273017)","(527, 168.2562085338716)","(535, 158.393404112153)","(965, 59.56479791231559)","(975, 71.55811614337614)","(331, 244.08687140077632)","(1003, 109.30364580902882)","(887, 48.81530599137934)","(659, 135.93242055714063)"
