"(1052, 367.03495896918895)","(1584, 223.7392060000041)","(496, 78.0865945555776)","(960, 444.3011282955578)","(528, 118.56024707901521)","(1013, 394.58766085044425)","(1087, 352.193415767837)","(981, 424.4839849637976)","(448, 27.47169754001416)","(1006, 401.4790983099283)","(1068, 357.96563797390525)","(1084, 352.193415767837)","(1062, 362.28852441668744)","(492, 73.22406327036053)","(1112, 334.3633631070118)","(1036, 377.0029014415175)","(532, 123.45809483443415)","(1116, 329.2505509903775)","(1070, 357.96563797390525)","(480, 58.705218658068716)","(1064, 360.06517085464947)","(1110, 339.6145754277528)","(885, 395.8450677352694)","(1088, 351.3412177402068)","(1132, 308.0112185521787)","(1560, 193.61417066465032)","(977, 428.2909518132821)","(412, 11.989323229154959)","(1545, 173.31573263806018)","(1079, 354.6049753844767)","(405, 22.67309346759603)","(1086, 352.193415767837)","(974, 432.0474526668569)","(1613, 251.26898711283346)","(1001, 405.265305762136)","(1412, 34.10389160873829)","(965, 440.1703301521716)","(1078, 354.6049753844767)","(529, 118.56024707901521)","(1099, 350.7074287146086)","(1580, 218.85925289758563)","(1400, 24.23681818580929)","(66, 443.82229105541967)","(994, 412.8582244238903)","(1416, 38.35966494205753)","(1075, 356.12626547532045)","(580, 184.0146335557117)","(1091, 351.3412177402068)","(560, 158.46389552370928)","(1083, 353.29840481726654)"
"(1580, 579.5469839750299)","(1584, 584.4142107020422)","(1093, 241.23667113292532)","(560, 257.8016618415801)","(493, 297.3888080804469)","(532, 269.4708193226714)","(1075, 218.7881943668425)","(931, 123.97685515696608)","(1361, 350.73686180336546)","(1576, 574.6026388409293)","(1087, 232.08725456178237)","(1091, 236.72471912887028)","(507, 288.04023385917975)","(50, 792.7087992984594)","(943, 139.41321725072632)","(1068, 214.66795846199742)","(1406, 387.53848638009003)","(527, 274.2913965562133)","(293, 491.4086293102784)","(1392, 375.34864604425115)","(851, 20.361438278368954)","(301, 482.9199651606099)","(981, 157.20479676672804)","(1403, 384.29584910934835)","(919, 108.10562722442074)","(1268, 281.8851880436763)","(605, 255.62101699156895)","(1009, 166.12844989913876)","(1073, 218.7881943668425)","(1541, 528.8518841313004)","(965, 155.8628530908464)","(1003, 162.68486601551456)","(1423, 401.08834440081955)","(1061, 206.7904207856327)","(1017, 170.62729595843302)","(685, 193.88517594730075)","(536, 267.1441260547992)","(529, 271.8174239272836)","(488, 300.40485870744027)","(1099, 245.6822427026423)","(297, 487.1055929505949)","(1070, 214.66795846199742)","(971, 155.92216785213103)","(1484, 464.0323091331306)","(1393, 375.34864604425115)","(305, 480.29069753554995)","(487, 303.4984867690206)","(617, 257.4030848778)","(1680, 584.0786839736602)","(491, 300.40485870744027)"
"(551, 261.3734681213525)","(1233, 262.31773832414956)","(1237, 264.2898797052273)","(1241, 266.2687365442027)","(1253, 272.34866880855174)","(1093, 241.23667113292532)","(23, 826.1805122340668)","(1229, 260.4192251420152)","(1155, 242.22034441472266)","(1167, 242.14082970585238)","(355, 432.58649979936473)","(451, 335.09303821264825)","(555, 259.9651130631103)","(1361, 350.73686180336546)","(1377, 365.62606861630513)","(547, 263.03309900542047)","(556, 258.7337749092229)","(39, 807.3259973344624)","(527, 274.2913965562133)","(611, 256.13173954743104)","(567, 257.0360901018788)","(1111, 250.899835337362)","(313, 472.16945994846515)","(487, 303.4984867690206)","(1553, 543.9256038283418)","(1347, 336.104350973277)","(1195, 245.79010494289773)","(539, 267.1441260547992)","(1273, 284.8718141012811)","(1243, 266.2687365442027)","(1403, 384.29584910934835)","(471, 317.12262137805203)","(887, 67.00583350560017)","(1269, 281.8851880436763)","(1363, 350.73686180336546)","(531, 271.8174239272836)","(91, 744.5151086005453)","(1297, 302.1771354490229)","(1489, 468.37108390199813)","(1249, 270.2633618587763)","(552, 259.9651130631103)","(1171, 242.33769932401952)","(239, 558.0188992621776)","(543, 264.9916393201428)","(51, 792.7087992984594)","(639, 254.6435673237512)","(27, 821.475835898528)","(535, 269.4708193226714)","(1359, 347.0674800141452)","(1317, 314.5845376414441)"
"(1213, 253.50701435458402)","(115, 713.8408589482355)","(1175, 242.56013492033597)","(807, 37.549016872761825)","(709, 163.45195598242893)","(1179, 242.73322347683566)","(879, 56.859665761015926)","(903, 87.59454650805074)","(1489, 468.37108390199813)","(883, 61.94965041885624)","(1447, 422.7198011977848)","(539, 267.1441260547992)","(740, 121.79161144451531)","(767, 90.62346637967359)","(531, 271.8174239272836)","(695, 183.94580481729247)","(603, 255.27603039600106)","(887, 67.00583350560017)","(9, 841.6526850101125)","(1181, 243.0116929496449)","(511, 285.18393739633945)","(724, 142.74542424195755)","(851, 20.361438278368954)","(1651, 609.0515915560236)","(1463, 437.94714568127756)","(527, 274.2913965562133)","(1195, 245.79010494289773)","(233, 563.0652548458501)","(831, 6.822260248653505)","(1635, 621.0530279065532)","(535, 269.4708193226714)","(791, 58.641525374746855)","(543, 264.9916393201428)","(1639, 618.3206950597439)","(21, 826.1805122340668)","(737, 126.84670784613154)","(651, 239.4709650765662)","(685, 193.88517594730075)","(111, 719.135591266672)","(1504, 485.5936995577691)","(1631, 622.3329099107369)","(1529, 514.0939706221639)","(255, 537.261597171577)","(1687, 581.2177808387554)","(715, 158.39224093342585)","(1237, 264.2898797052273)","(49, 792.7087992984594)","(547, 263.03309900542047)","(817, 21.723025802639427)","(1645, 612.0551751940118)"
"(27, 821.475835898528)","(643, 249.7033631869412)","(31, 816.8085599760835)","(23, 826.1805122340668)","(547, 263.03309900542047)","(819, 21.723025802639427)","(43, 802.37219144902)","(539, 267.1441260547992)","(1155, 242.22034441472266)","(475, 313.74463107560405)","(451, 335.09303821264825)","(459, 327.62282908038964)","(63, 778.3655875655975)","(639, 254.6435673237512)","(127, 697.9674108185205)","(111, 719.135591266672)","(1487, 464.0323091331306)","(1507, 485.5936995577691)","(815, 26.90692252298591)","(51, 792.7087992984594)","(59, 783.4109868697582)","(39, 807.3259973344624)","(139, 682.4075429556802)","(791, 58.641525374746855)","(859, 30.841856000621185)","(851, 20.361438278368954)","(463, 323.89808584777427)","(759, 101.08344379944211)","(471, 317.12262137805203)","(1159, 241.89570455100517)","(839, 5.3224290746960445)","(535, 269.4708193226714)","(551, 261.3734681213525)","(683, 199.00095571429054)","(1347, 336.104350973277)","(555, 259.9651130631103)","(115, 713.8408589482355)","(103, 729.5226245712208)","(855, 25.79858555583829)","(1531, 514.0939706221639)","(135, 687.6869694099407)","(479, 310.36845978182674)","(527, 274.2913965562133)","(1343, 332.5294302208773)","(1111, 250.899835337362)","(55, 788.0202605431238)","(1023, 173.35029405966515)","(763, 95.74016685057269)","(1151, 242.67634273315105)","(455, 331.28189805000204)"
"(1527, 524.6838542164728)","(579, 281.8282478820667)","(1017, 145.76953998431162)","(409, 392.53291651369284)","(1423, 416.39043051940746)","(1545, 549.3783024225481)","(560, 282.9311124943057)","(1075, 199.984052302734)","(923, 82.6536758243763)","(1057, 182.57724736520274)","(1079, 204.6446206953712)","(603, 283.39072566150946)","(1093, 223.68862729906883)","(1087, 214.12166802687324)","(583, 281.84524585934486)","(1561, 570.031647143798)","(1071, 195.524283182851)","(487, 322.1135803060166)","(1061, 186.88668056835417)","(1031, 155.1823426895898)","(685, 224.02740605932286)","(1531, 529.4210728634517)","(1553, 559.6074896851666)","(931, 93.30770634379654)","(1081, 209.29061998691023)","(1015, 142.85005716385658)","(313, 493.28088537571386)","(1489, 482.4706439367025)","(911, 67.0519136265777)","(1009, 140.28201087259782)","(1539, 539.4003537945232)","(1601, 616.6833478356986)","(1543, 544.3609148564238)","(407, 396.9208172148871)","(1361, 365.7681049693529)","(599, 282.87207532933166)","(963, 125.63791954274141)","(1541, 544.3609148564238)","(1085, 214.12166802687324)","(1357, 361.8330948553832)","(627, 288.2863538950521)","(1555, 559.6074896851666)","(1003, 135.83287315499558)","(1537, 539.4003537945232)","(1565, 575.2876033633117)","(1347, 350.0346141177275)","(1091, 218.98799205810877)","(815, 57.37635700676531)","(1023, 149.00161831721348)","(1401, 400.97906767366305)"
"(1155, 232.86363143812628)","(39, 830.7967998425593)","(63, 801.5062946575805)","(31, 840.3948621098615)","(491, 319.3479161551843)","(1093, 223.68862729906883)","(547, 286.76445036913105)","(51, 816.0080224183305)","(23, 849.8651276734472)","(1241, 270.4827663660006)","(313, 493.28088537571386)","(1553, 559.6074896851666)","(1237, 267.97880220963634)","(527, 296.31924261849315)","(27, 845.1154055496888)","(1171, 235.63321506907977)","(451, 350.7914389826904)","(1167, 234.76482643061752)","(543, 288.3813906535958)","(567, 282.51591004213276)","(59, 806.6066806137732)","(539, 290.18968520561947)","(556, 283.50688925834845)","(487, 322.1135803060166)","(555, 284.37082853323085)","(685, 224.02740605932286)","(475, 331.33907308459817)","(479, 328.285052880639)","(599, 282.87207532933166)","(507, 308.36717509929093)","(523, 298.611344496585)","(43, 825.7845569208489)","(1075, 199.984052302734)","(317, 488.939219119561)","(1019, 145.76953998431162)","(1541, 544.3609148564238)","(815, 57.37635700676531)","(1151, 232.67154651341247)","(53, 811.26690986515)","(301, 504.279263125928)","(67, 796.3398654807525)","(551, 285.44221381282404)","(483, 325.18316705687454)","(552, 284.37082853323085)","(1111, 234.88186269724343)","(1377, 381.64083849699443)","(47, 820.8147907324418)","(1335, 338.69661470563506)","(471, 334.4001933847081)","(1361, 365.7681049693529)"
"(851, 10.873967829527922)","(1091, 218.98799205810877)","(824, 41.804449948329164)","(885, 36.34020624185075)","(1580, 595.6183493414526)","(685, 224.02740605932286)","(1110, 234.88186269724343)","(547, 286.76445036913105)","(862, 5.8009484195564625)","(1087, 214.12166802687324)","(242, 575.1822063271297)","(309, 497.53143591085757)","(855, 5.699207391110584)","(693, 214.15708036403592)","(599, 282.87207532933166)","(1423, 416.39043051940746)","(1335, 338.69661470563506)","(897, 51.72918936893486)","(1015, 142.85005716385658)","(1109, 234.88186269724343)","(612, 285.48065329154264)","(543, 288.3813906535958)","(413, 388.27715303727723)","(1392, 392.076886507039)","(557, 283.50688925834845)","(1541, 544.3609148564238)","(406, 396.9208172148871)","(1613, 628.1851725426218)","(901, 56.91097326930338)","(51, 816.0080224183305)","(545, 286.76445036913105)","(493, 316.66406940004816)","(603, 283.39072566150946)","(281, 526.1089176087379)","(1173, 236.53488059734076)","(905, 61.9545704769815)","(1023, 149.00161831721348)","(1492, 486.9815863857129)","(858, 2.6375798516457603)","(293, 512.9844608571805)","(1161, 233.93998703500017)","(1085, 214.12166802687324)","(617, 286.39378015061)","(503, 311.0802991464508)","(1106, 234.47250083863358)","(859, 2.6375798516457603)","(1417, 413.195220478213)","(499, 313.97598516237065)","(297, 508.5885373253547)","(283, 526.1089176087379)"
"(23, 849.8651276734472)","(643, 279.5083978125105)","(547, 286.76445036913105)","(551, 285.44221381282404)","(1155, 232.86363143812628)","(1507, 500.35953807450727)","(115, 736.4437211331384)","(27, 845.1154055496888)","(539, 290.18968520561947)","(475, 331.33907308459817)","(1347, 350.0346141177275)","(1159, 233.20458027136874)","(527, 296.31924261849315)","(859, 2.6375798516457603)","(1523, 519.5143695302892)","(639, 284.4029022691133)","(479, 328.285052880639)","(51, 816.0080224183305)","(31, 840.3948621098615)","(95, 762.3283907443215)","(471, 334.4001933847081)","(39, 830.7967998425593)","(535, 292.17519266491615)","(1011, 140.28201087259782)","(555, 284.37082853323085)","(567, 282.51591004213276)","(1515, 509.60743706888815)","(43, 825.7845569208489)","(1487, 477.96388230122955)","(1171, 235.63321506907977)","(459, 343.94674622427175)","(556, 283.50688925834845)","(1023, 149.00161831721348)","(1675, 609.9250319731608)","(463, 340.55365610110323)","(523, 298.611344496585)","(99, 757.3132330085366)","(875, 21.103687168548426)","(319, 488.939219119561)","(63, 801.5062946575805)","(883, 31.291987427657308)","(1111, 234.88186269724343)","(1167, 234.76482643061752)","(695, 214.15708036403592)","(543, 288.3813906535958)","(1599, 612.9881709821714)","(1027, 152.35592888324052)","(127, 720.4959138059919)","(491, 319.3479161551843)","(55, 811.26690986515)"
"(907, 31.823193489237195)","(1093, 208.00388380105565)","(527, 318.2820248657297)","(851, 40.65989540023277)","(1489, 496.3595478211875)","(1087, 198.11133788805003)","(531, 316.4651790072257)","(911, 36.91923537668457)","(313, 513.7924221354875)","(685, 253.42499926687526)","(859, 30.125148676738)","(532, 314.7613457571135)","(552, 308.5031316208893)","(1111, 220.71411924179188)","(1403, 417.5881453979492)","(556, 307.9684830297349)","(887, 6.3376044110652465)","(536, 313.0887781993118)","(1011, 116.15150647126974)","(880, 1.8807286949471091)","(471, 351.8646685835293)","(523, 320.253605610578)","(603, 310.83965149147986)","(1031, 133.90925311627)","(919, 47.29392109462605)","(1423, 431.6447726531922)","(547, 310.28830122893777)","(1527, 539.5741963758435)","(1075, 183.25472405289122)","(1576, 606.0469611029785)","(879, 4.291031800260768)","(1017, 122.80773683830039)","(1537, 554.4260954350798)","(1091, 203.16072950714855)","(915, 42.10004791886142)","(607, 311.623142211903)","(1613, 644.6937828529244)","(903, 26.78283004082829)","(301, 525.0048560446584)","(560, 307.71099218662033)","(1015, 119.32684814182687)","(939, 73.51772613956707)","(885, 6.3376044110652465)","(1439, 444.15544266827953)","(1392, 408.7635330837113)","(1515, 524.3196645571802)","(1117, 221.0344036459516)","(1561, 585.3058015119021)","(855, 35.18328661343494)","(540, 311.59470401420486)"
"(483, 343.59947293412137)","(505, 328.7428914934568)","(39, 853.2252900647783)","(317, 509.32994272487093)","(889, 11.27370396151058)","(301, 525.0048560446584)","(309, 518.1567112133353)","(1541, 559.4301074840818)","(475, 349.11040779902606)","(313, 513.7924221354875)","(31, 862.9319616186208)","(51, 838.276079596158)","(471, 351.8646685835293)","(1081, 193.06649653228897)","(1093, 208.00388380105565)","(1003, 110.4611980141795)","(995, 105.46172818115846)","(1569, 595.6786631873456)","(479, 346.3674940135226)","(547, 310.28830122893777)","(1089, 203.16072950714855)","(543, 311.59470401420486)","(1111, 220.71411924179188)","(509, 326.52532274540835)","(489, 338.4135123228795)","(491, 338.4135123228795)","(1413, 425.81918930665086)","(991, 103.34828215660714)","(405, 413.98502965193063)","(1075, 183.25472405289122)","(487, 340.86618146019737)","(1349, 368.36720552066953)","(721, 207.95418243243898)","(1545, 564.4985862546544)","(1079, 188.18294473768995)","(1085, 198.11133788805003)","(701, 233.4370638146077)","(43, 848.1583084004307)","(1403, 417.5881453979492)","(1009, 116.15150647126974)","(463, 357.4134811073706)","(1553, 574.8082710407004)","(1549, 569.6216784708259)","(1031, 133.90925311627)","(493, 336.0454482258483)","(297, 529.4236909478684)","(1015, 119.32684814182687)","(361, 462.7000569182482)","(1347, 364.3192881619666)","(1087, 198.11133788805003)"
"(882, 1.8807286949471091)","(484, 340.86618146019737)","(878, 4.291031800260768)","(488, 338.4135123228795)","(480, 343.59947293412137)","(468, 351.8646685835293)","(472, 349.11040779902606)","(874, 9.271615378467839)","(476, 346.3674940135226)","(947, 83.73932845838121)","(298, 529.4236909478684)","(456, 360.4827758623446)","(1084, 198.11133788805003)","(290, 538.3073191008774)","(286, 542.7466951126614)","(302, 525.0048560446584)","(294, 533.9000712212007)","(1080, 193.06649653228897)","(1036, 142.34573154671736)","(580, 308.0832768285399)","(496, 333.67484265982284)","(492, 336.0454482258483)","(886, 6.3376044110652465)","(504, 328.7428914934568)","(592, 309.3970573794275)","(1344, 364.3192881619666)","(948, 88.6704843126097)","(1000, 110.4611980141795)","(996, 107.83039506583754)","(464, 354.63458383835456)","(528, 316.4651790072257)","(1076, 188.18294473768995)","(951, 88.6704843126097)","(1074, 183.25472405289122)","(460, 357.4134811073706)","(894, 16.248278223259728)","(326, 500.7642362268996)","(956, 95.3109140187352)","(278, 551.866253862547)","(890, 11.27370396151058)","(1088, 203.16072950714855)","(955, 93.10063267892608)","(500, 331.1135629228271)","(508, 326.52532274540835)","(901, 26.78283004082829)","(516, 322.3564093849148)","(952, 93.10063267892608)","(62, 823.6273432205762)","(66, 818.4137785111967)","(270, 560.970269516074)"
"(883, 1.8807286949471091)","(887, 6.3376044110652465)","(879, 4.291031800260768)","(39, 853.2252900647783)","(531, 316.4651790072257)","(807, 97.95416512490966)","(551, 309.2711651063039)","(115, 758.0839333329308)","(567, 307.6082505014835)","(23, 872.4942208582631)","(1507, 514.8304652596516)","(1675, 628.8729781199291)","(51, 838.276079596158)","(791, 119.0344425777472)","(1027, 130.51264840920334)","(547, 310.28830122893777)","(1499, 505.6340085590054)","(903, 26.78283004082829)","(9, 887.9469990098615)","(55, 833.4860887368877)","(1489, 496.3595478211875)","(95, 784.1136639454083)","(63, 823.6273432205762)","(767, 150.97897809420965)","(1487, 491.7069671822084)","(535, 314.7613457571135)","(1229, 267.4259876309382)","(795, 113.70100729789834)","(1495, 501.01816277383284)","(555, 308.5031316208893)","(1447, 450.3753194943202)","(31, 862.9319616186208)","(3, 897.1368514586466)","(1491, 496.3595478211875)","(527, 318.2820248657297)","(1403, 417.5881453979492)","(111, 763.4324433354083)","(607, 311.623142211903)","(1535, 549.6756486150275)","(1155, 225.7787911933345)","(1515, 524.3196645571802)","(43, 848.1583084004307)","(539, 313.0887781993118)","(1687, 620.8249714101108)","(891, 11.27370396151058)","(799, 108.43003578601486)","(1233, 270.3558501620402)","(1483, 487.3179963475694)","(763, 156.10733689954984)","(35, 857.9893976506003)"
"(552, 334.132264942663)","(903, 4.048352812894678)","(1403, 436.21325150001843)","(851, 71.09124682140491)","(616, 343.66027782422736)","(539, 337.65917599349046)","(543, 336.4373448505467)","(815, 117.70845780280564)","(1027, 112.80399646444965)","(547, 335.39844295535045)","(531, 340.49312477090683)","(267, 588.7291206525751)","(1489, 512.2107664103544)","(685, 283.38116903373145)","(1111, 210.29198647947115)","(695, 273.64513472329276)","(293, 556.2133297544211)","(953, 62.72439439551639)","(921, 22.139733073951653)","(1527, 556.2641791557214)","(527, 342.0325251683377)","(540, 336.4373448505467)","(301, 547.1575375798179)","(725, 233.10806137147335)","(263, 593.7926697206714)","(759, 191.75132474984636)","(879, 34.50182243304465)","(1675, 649.2266305096712)","(39, 876.6595296933979)","(931, 32.78631794983441)","(317, 531.2015824542194)","(1515, 540.8765749142677)","(889, 19.363609493102935)","(1393, 427.48979222198506)","(1409, 441.09203569767095)","(855, 65.6138553603427)","(907, 2.1018715112058204)","(705, 258.60381861709504)","(1196, 249.5243955103127)","(827, 102.18425254793402)","(1639, 672.9138067809464)","(883, 29.416049300897868)","(709, 253.51131889619182)","(1023, 108.30467962331342)","(1031, 116.86168104981192)","(3, 920.6228460153027)","(875, 39.63267341281691)","(1179, 235.6434244707659)","(1096, 200.7582386543504)","(880, 29.416049300897868)"
"(889, 19.363609493102935)","(39, 876.6595296933979)","(361, 483.32361207328927)","(301, 547.1575375798179)","(1553, 591.7185727127802)","(505, 351.07662923244897)","(47, 866.4735639864564)","(317, 531.2015824542194)","(297, 551.6699640379503)","(309, 540.228463579818)","(373, 469.65404519374584)","(369, 474.2861569180175)","(1173, 233.42788971714296)","(313, 535.7671703741393)","(1085, 185.97018533906532)","(1081, 180.77510917780182)","(547, 335.39844295535045)","(53, 856.7340407865914)","(493, 357.47556933468775)","(63, 846.7886018006884)","(293, 556.2133297544211)","(451, 384.9044016429412)","(1089, 191.13704554964744)","(281, 569.9017473309394)","(1237, 282.3852224434629)","(295, 556.2133297544211)","(489, 359.5544400301594)","(1549, 586.5057291598604)","(1349, 385.26830832121163)","(357, 487.8529149972708)","(485, 361.71908604653714)","(1537, 571.2119188217033)","(1621, 670.7525479644811)","(1093, 196.0575310733037)","(885, 24.36854042532433)","(487, 361.71908604653714)","(1489, 512.2107664103544)","(557, 333.8758208597546)","(1075, 170.5745631061263)","(1009, 95.67734353746599)","(1161, 226.83173588881735)","(1125, 213.74469627118438)","(1569, 612.691559213568)","(1613, 662.7258042597026)","(957, 65.11545270519069)","(613, 342.41357961508794)","(616, 343.66027782422736)","(1111, 210.29198647947115)","(397, 442.38510457108936)","(815, 117.70845780280564)"
"(390, 451.59551828636455)","(1109, 210.29198647947115)","(1392, 427.48979222198506)","(1400, 436.21325150001843)","(250, 609.3960709106406)","(874, 39.63267341281691)","(1553, 591.7185727127802)","(1399, 432.3507900245738)","(948, 58.24810495059719)","(870, 44.81167654375845)","(166, 712.2298554062214)","(540, 336.4373448505467)","(448, 384.9044016429412)","(889, 19.363609493102935)","(885, 24.36854042532433)","(1417, 446.3034416910253)","(1087, 185.97018533906532)","(1545, 581.3531001058559)","(1009, 95.67734353746599)","(1081, 180.77510917780182)","(536, 337.65917599349046)","(301, 547.1575375798179)","(413, 423.6520958835407)","(421, 414.52309061404367)","(313, 535.7671703741393)","(1532, 566.4170512272389)","(955, 62.72439439551639)","(957, 65.11545270519069)","(1088, 191.13704554964744)","(1161, 226.83173588881735)","(1003, 88.2805836575181)","(1029, 116.86168104981192)","(489, 359.5544400301594)","(533, 339.05896152179827)","(242, 619.5680228550855)","(943, 48.23672462891594)","(281, 569.9017473309394)","(1335, 368.29629026654044)","(1017, 103.80346915830272)","(1075, 170.5745631061263)","(862, 55.350863879122436)","(1423, 448.9712669593354)","(285, 565.2327430100801)","(1568, 612.691559213568)","(405, 433.03971284567666)","(1068, 165.54202231727683)","(1071, 165.54202231727683)","(1388, 423.17281654233886)","(1085, 185.97018533906532)","(1576, 623.1302055918406)"
"(547, 335.39844295535045)","(23, 896.1075751398134)","(27, 891.2787468079175)","(527, 342.0325251683377)","(1155, 223.03300742951586)","(539, 337.65917599349046)","(31, 886.4634521672915)","(475, 369.05201925731)","(907, 2.1018715112058204)","(1523, 551.0272247273548)","(1031, 116.86168104981192)","(859, 60.55209415619919)","(43, 871.5437002498165)","(639, 342.9845952008835)","(39, 876.6595296933979)","(543, 336.4373448505467)","(903, 4.048352812894678)","(643, 338.17897966179805)","(1675, 649.2266305096712)","(471, 371.51873171965076)","(535, 339.05896152179827)","(1159, 224.75833243656544)","(855, 65.6138553603427)","(1531, 561.0691325826264)","(685, 283.38116903373145)","(451, 384.9044016429412)","(115, 780.8358338343627)","(459, 379.26052911324524)","(519, 345.53585183794564)","(531, 340.49312477090683)","(1023, 108.30467962331342)","(1671, 651.873117087349)","(523, 343.72062258368953)","(1507, 531.1827430611146)","(51, 861.5673593180219)","(815, 117.70845780280564)","(1407, 438.65203995956637)","(839, 87.00160141791092)","(127, 764.7843459898876)","(1151, 221.47513858530678)","(35, 881.4713854884376)","(851, 71.09124682140491)","(263, 593.7926697206714)","(1403, 436.21325150001843)","(1515, 540.8765749142677)","(111, 786.2034817431975)","(767, 181.28829014656907)","(463, 376.4979737680744)","(1347, 381.0225588602868)","(1687, 641.643353701998)"
"(880, 59.42146002697752)","(685, 312.81074143820325)","(683, 317.79069629319065)","(695, 303.13904765306)","(843, 111.86222502436873)","(923, 8.135115593411488)","(1196, 255.99828073742336)","(827, 132.15986110236076)","(831, 127.06460043889066)","(1091, 182.17708069266507)","(1453, 486.77063703618416)","(1193, 252.37075859874227)","(687, 312.81074143820325)","(949, 28.18679318886558)","(1447, 482.2554589690198)","(647, 362.40916577324276)","(844, 106.47769202342592)","(1142, 216.66340533381603)","(884, 54.36506754748608)","(953, 32.71760184849756)","(1450, 484.5418397892271)","(1197, 255.99828073742336)","(933, 8.061146156031482)","(709, 283.1204222842974)","(1446, 482.2554589690198)","(1679, 666.5915781354275)","(1601, 667.6838265954295)","(937, 13.137604859707228)","(443, 409.55034229217745)","(927, 3.1637663516708865)","(1179, 239.40181130728806)","(851, 101.0967481229518)","(672, 327.6626310646929)","(1596, 663.6179915453922)","(835, 122.02611296266392)","(656, 347.265712296731)","(747, 237.13043897464726)","(1201, 259.87144305373613)","(625, 374.91214600239437)","(725, 262.81537333872296)","(815, 147.65480907457726)","(907, 28.73225511081748)","(1663, 676.5932425074157)","(671, 332.6408338195128)","(707, 288.1852346511231)","(1139, 214.54724042302357)","(940, 18.236381183737123)","(775, 200.70025032954553)","(669, 332.6408338195128)","(668, 332.6408338195128)"
"(1075, 161.42088963118476)","(697, 298.1675776837967)","(491, 380.7498004396274)","(503, 375.16361632373906)","(1071, 156.24563226236145)","(1111, 202.64582457448438)","(499, 377.1346249798876)","(1093, 187.07199717364256)","(1067, 151.09446163420304)","(1423, 466.32712490595736)","(507, 373.39197871761627)","(1081, 171.77340311805688)","(301, 568.8821155670662)","(63, 869.2261410975178)","(1085, 177.00366216904524)","(1079, 166.6485192596226)","(1089, 182.17708069266507)","(67, 863.9335521355566)","(471, 391.30348615223494)","(493, 378.94316123673184)","(529, 364.38393816754126)","(925, 3.1637663516708865)","(1087, 177.00366216904524)","(479, 386.93491268389937)","(317, 552.6817021073123)","(1361, 416.1621887333388)","(39, 899.3506798466395)","(1015, 85.27225093469569)","(533, 363.1988486214828)","(475, 389.1109808813983)","(1021, 95.15246433897573)","(1553, 608.3499517820891)","(505, 373.39197871761627)","(540, 361.0793129119568)","(1575, 634.5374506095873)","(1393, 446.2256701325982)","(1049, 130.62005913146913)","(43, 894.1891881565895)","(975, 43.643353130299914)","(1061, 145.84418226017155)","(1053, 135.7974371995979)","(1017, 90.0568962164295)","(515, 370.1290871746403)","(437, 414.41592201784096)","(485, 382.64259086799814)","(963, 36.829097671410466)","(599, 365.99304453744054)","(889, 49.34642910175553)","(421, 432.96362774969447)","(1335, 384.7750777630207)"
"(1561, 618.9261870765297)","(1552, 608.3499517820891)","(1553, 608.3499517820891)","(930, 3.163517039626358)","(532, 363.1988486214828)","(919, 13.299288107735093)","(1091, 182.17708069266507)","(1068, 156.24563226236145)","(441, 409.55034229217745)","(1557, 613.6176464268834)","(1388, 441.78088628289134)","(1017, 90.0568962164295)","(1489, 527.9952486864938)","(560, 359.74477884013464)","(1075, 161.42088963118476)","(1565, 624.2577621695049)","(1511, 552.1390051816553)","(617, 372.1411461543056)","(911, 23.63872903053738)","(1545, 597.9496782228682)","(1029, 104.79086585822361)","(505, 373.39197871761627)","(603, 367.0893720195682)","(1609, 676.0136918616959)","(1087, 177.00366216904524)","(1093, 187.07199717364256)","(1613, 680.3285401884586)","(1063, 145.84418226017155)","(937, 13.137604859707228)","(1573, 634.5374506095873)","(1073, 161.42088963118476)","(685, 312.81074143820325)","(913, 18.46978750587263)","(1421, 466.32712490595736)","(1556, 613.6176464268834)","(390, 471.1591679991317)","(881, 59.42146002697752)","(540, 361.0793129119568)","(1111, 202.64582457448438)","(1109, 202.64582457448438)","(613, 370.75381827482266)","(851, 101.0967481229518)","(888, 49.34642910175553)","(1117, 205.77238988638234)","(536, 362.0506678315293)","(1081, 171.77340311805688)","(880, 59.42146002697752)","(1443, 479.7152528212943)","(889, 49.34642910175553)","(885, 54.36506754748608)"
