"(1116, 329.2505509903775)","(1120, 323.8558856326851)","(1416, 38.35966494205753)","(1412, 34.10389160873829)","(1010, 398.0101954075063)","(528, 118.56024707901521)","(476, 53.79690124988868)","(1200, 217.24762476688363)","(318, 135.42441485680072)","(1016, 391.5297945628004)","(1652, 251.0194165219161)","(1112, 334.3633631070118)","(480, 58.705218658068716)","(472, 49.23071942051524)","(1068, 357.96563797390525)","(994, 412.8582244238903)","(464, 40.721390916973895)","(872, 386.8953385303289)","(1108, 339.6145754277528)","(488, 68.45933789538701)","(452, 29.9891956481338)","(1384, 9.935610566869755)","(456, 33.11399672137878)","(1064, 360.06517085464947)","(1388, 11.187393326935968)","(1380, 8.90002538851323)","(524, 113.57171562683615)","(1006, 401.4790983099283)","(1466, 94.68517382659704)","(708, 283.87456859742605)","(1124, 318.5827003413392)","(468, 44.86088720376801)","(1408, 30.206206908099045)","(1684, 233.8941662432661)","(1056, 364.6091959730493)","(1220, 191.7941791816432)","(1354, 31.387082860009727)","(532, 123.45809483443415)","(366, 75.2041150149918)","(1604, 243.4739739139147)","(370, 70.11058920181442)","(998, 409.08496937555185)","(568, 168.7960031307525)","(956, 448.01890256277665)","(460, 36.881530137727346)","(1372, 8.236002591829852)","(322, 130.40610227945896)","(420, 3.7547056218805284)","(1492, 115.85228101408428)","(892, 401.8948643987869)"
"(1412, 394.17856239948776)","(1010, 166.12844989913876)","(1388, 371.57287394533057)","(994, 159.86434653614305)","(1556, 549.0660057862567)","(1416, 397.6205646073505)","(1120, 247.71426874052446)","(1006, 164.36152591316392)","(1552, 543.9256038283418)","(1420, 401.08834440081955)","(1108, 250.899835337362)","(998, 161.17540256800373)","(1124, 246.69268151479127)","(1384, 370.61423176041285)","(1002, 162.68486601551456)","(1070, 214.66795846199742)","(528, 271.8174239272836)","(1068, 214.66795846199742)","(1616, 614.7025728677182)","(1048, 195.9320817591293)","(488, 300.40485870744027)","(1128, 245.76003102322568)","(1532, 519.3278428426712)","(990, 158.76661013419442)","(66, 773.2504806679985)","(1064, 210.73395002050776)","(78, 759.1250719965375)","(1620, 618.2517697577434)","(480, 306.91912704308623)","(1548, 538.8293444810053)","(1200, 248.63686516097337)","(1363, 350.73686180336546)","(1103, 249.4839401141435)","(1038, 185.1215474250167)","(1050, 195.9320817591293)","(1538, 523.9487615177193)","(1408, 390.7948719407444)","(1376, 365.62606861630513)","(1052, 199.60904723942318)","(1456, 433.0833968653277)","(1066, 210.73395002050776)","(1164, 242.14082970585238)","(1466, 443.01036687085906)","(960, 156.0331995514858)","(974, 156.1197962994057)","(1040, 188.75946901372035)","(1352, 343.2612074013992)","(1160, 241.9729763891917)","(1409, 390.7948719407444)","(524, 274.2913965562133)"
"(1285, 293.3833913320254)","(1273, 284.8718141012811)","(1297, 302.1771354490229)","(1277, 287.633218387964)","(1293, 299.17739798346656)","(1289, 296.14584929726624)","(1281, 290.57633822426345)","(1269, 281.8851880436763)","(1225, 258.4988465528816)","(1229, 260.4192251420152)","(1221, 256.7786872767617)","(1233, 262.31773832414956)","(33, 811.9799839708166)","(393, 391.93237819182934)","(37, 807.3259973344624)","(29, 816.8085599760835)","(221, 578.6715931604369)","(57, 783.4109868697582)","(1337, 328.97917538150483)","(241, 552.8316267684276)","(217, 583.7034010810789)","(1261, 276.7687641850444)","(1237, 264.2898797052273)","(1241, 266.2687365442027)","(41, 802.37219144902)","(469, 317.12262137805203)","(257, 532.1835051665565)","(353, 432.58649979936473)","(1333, 325.65100064240124)","(1265, 279.48011120901805)","(233, 563.0652548458501)","(389, 396.0949814128433)","(769, 85.3727803391645)","(1263, 276.7687641850444)","(205, 596.1070113265642)","(553, 259.9651130631103)","(1301, 305.1336037086159)","(461, 323.89808584777427)","(465, 320.50909028395097)","(361, 424.46749119855576)","(1349, 339.6392053522063)","(213, 588.833608035792)","(385, 400.00661189081796)","(569, 256.3788520850713)","(1259, 274.51341020165796)","(1245, 268.25564474982184)","(581, 255.08056711657755)","(1217, 255.12556692955133)","(829, 6.822260248653505)","(593, 254.8172189581055)"
"(1168, 242.33769932401952)","(33, 811.9799839708166)","(228, 568.4215411146865)","(1172, 242.56013492033597)","(1280, 290.57633822426345)","(257, 532.1835051665565)","(152, 661.6962390022406)","(37, 807.3259973344624)","(232, 563.0652548458501)","(48, 792.7087992984594)","(458, 327.62282908038964)","(1289, 296.14584929726624)","(1297, 302.1771354490229)","(144, 671.8156453239101)","(60, 778.3655875655975)","(148, 666.729295217996)","(1225, 258.4988465528816)","(253, 537.261597171577)","(1285, 293.3833913320254)","(120, 703.0240876535379)","(241, 552.8316267684276)","(454, 331.28189805000204)","(128, 692.9744287649503)","(1273, 284.8718141012811)","(52, 788.0202605431238)","(462, 323.89808584777427)","(224, 573.5685270810455)","(40, 802.37219144902)","(252, 537.261597171577)","(736, 126.84670784613154)","(634, 258.5763590227992)","(22, 826.1805122340668)","(56, 783.4109868697582)","(29, 816.8085599760835)","(249, 542.5859043523183)","(1276, 287.633218387964)","(1242, 266.2687365442027)","(76, 759.1250719965375)","(140, 677.0785057732735)","(248, 542.5859043523183)","(237, 558.0188992621776)","(1293, 299.17739798346656)","(1208, 251.90228685962813)","(1277, 287.633218387964)","(1238, 264.2898797052273)","(829, 6.822260248653505)","(233, 563.0652548458501)","(245, 547.540857843115)","(156, 656.2749228775456)","(1324, 321.2311663367896)"
"(547, 263.03309900542047)","(551, 261.3734681213525)","(823, 16.584253548918515)","(643, 249.7033631869412)","(23, 826.1805122340668)","(35, 811.9799839708166)","(811, 32.161897662785584)","(539, 267.1441260547992)","(1595, 592.7047722256085)","(647, 244.72850797136635)","(819, 21.723025802639427)","(51, 792.7087992984594)","(1523, 504.2979045385852)","(1527, 509.41110886513366)","(571, 256.3788520850713)","(451, 335.09303821264825)","(559, 258.7337749092229)","(543, 264.9916393201428)","(555, 259.9651130631103)","(1535, 519.3278428426712)","(1671, 593.3848616623383)","(107, 724.3751894915268)","(779, 74.8623139288822)","(475, 313.74463107560405)","(639, 254.6435673237512)","(239, 558.0188992621776)","(75, 763.8602362147175)","(27, 821.475835898528)","(815, 26.90692252298591)","(679, 204.2049794177289)","(1519, 499.28805348181714)","(59, 783.4109868697582)","(827, 11.519761069089357)","(9, 841.6526850101125)","(523, 276.9293526734654)","(43, 802.37219144902)","(31, 816.8085599760835)","(775, 80.1437679140007)","(39, 807.3259973344624)","(651, 239.4709650765662)","(99, 734.5806584345922)","(479, 310.36845978182674)","(1123, 247.71426874052446)","(1675, 590.2429840512796)","(567, 257.0360901018788)","(355, 432.58649979936473)","(683, 199.00095571429054)","(579, 255.37768942585473)","(687, 193.88517594730075)","(131, 692.9744287649503)"
"(1160, 233.93998703500017)","(1496, 491.44916944699816)","(1516, 514.4333252307911)","(1148, 232.67154651341247)","(692, 214.15708036403592)","(1490, 482.4706439367025)","(1268, 289.43819915907113)","(716, 183.43076423352423)","(1494, 486.9815863857129)","(1535, 534.7075439893301)","(1543, 544.3609148564238)","(1164, 234.76482643061752)","(1400, 400.97906767366305)","(1616, 632.0227135221783)","(444, 354.3199925260528)","(1156, 233.20458027136874)","(960, 125.63791954274141)","(548, 285.44221381282404)","(856, 2.6375798516457603)","(1552, 559.6074896851666)","(304, 501.62488007313937)","(1505, 500.35953807450727)","(1512, 509.60743706888815)","(1333, 338.69661470563506)","(1539, 539.4003537945232)","(1520, 519.5143695302892)","(409, 392.53291651369284)","(1336, 342.3266632288793)","(732, 162.70404259066834)","(1337, 342.3266632288793)","(1533, 534.7075439893301)","(1393, 392.076886507039)","(1502, 495.90778972009093)","(260, 549.3844019654399)","(1349, 353.8463725310728)","(337, 468.7936157776311)","(389, 414.11028564693027)","(377, 426.8296984425781)","(1572, 585.378079310597)","(1152, 232.86363143812628)","(1555, 559.6074896851666)","(1532, 534.7075439893301)","(1644, 630.5769035532273)","(1273, 292.8786106165791)","(1620, 635.7125296339608)","(696, 209.10075915679639)","(325, 480.62456437106056)","(1034, 158.84907801887618)","(1215, 253.89935468209566)","(1269, 289.43819915907113)"
"(57, 806.6066806137732)","(61, 801.5062946575805)","(53, 811.26690986515)","(65, 796.3398654807525)","(1225, 260.5707172285135)","(33, 835.5075580328393)","(85, 772.4100961740281)","(69, 791.6538020927375)","(41, 825.7845569208489)","(1285, 302.65918117577934)","(29, 840.3948621098615)","(47, 820.8147907324418)","(23, 849.8651276734472)","(1369, 373.78601765267626)","(233, 585.3946963957795)","(1281, 299.43655041714584)","(49, 816.0080224183305)","(857, 2.6375798516457603)","(31, 840.3948621098615)","(37, 830.7967998425593)","(317, 488.939219119561)","(1273, 292.8786106165791)","(489, 319.3479161551843)","(45, 820.8147907324418)","(43, 825.7845569208489)","(241, 575.1822063271297)","(497, 313.97598516237065)","(93, 762.3283907443215)","(1229, 263.03215313668346)","(81, 777.2495321560953)","(461, 340.55365610110323)","(477, 328.285052880639)","(1277, 296.0933598768662)","(1297, 312.6739906942322)","(357, 448.0304574698615)","(245, 569.8950831667672)","(361, 443.77452142515006)","(27, 845.1154055496888)","(569, 282.2011499727574)","(365, 439.45443697322577)","(161, 673.2352194305814)","(1221, 258.29453473999195)","(393, 409.73598911998965)","(225, 595.866420422272)","(305, 501.62488007313937)","(213, 611.0819398837466)","(465, 337.4738418165121)","(1337, 342.3266632288793)","(557, 283.50688925834845)","(121, 725.5737201376979)"
"(858, 2.6375798516457603)","(234, 585.3946963957795)","(862, 5.8009484195564625)","(1685, 601.3916684842786)","(61, 801.5062946575805)","(238, 580.3625040799751)","(460, 340.55365610110323)","(406, 396.9208172148871)","(397, 405.5653830466435)","(65, 796.3398654807525)","(1626, 638.6613770720728)","(41, 825.7845569208489)","(854, 5.699207391110584)","(729, 167.93878335533685)","(612, 285.48065329154264)","(18, 855.027137500176)","(402, 401.2868202938937)","(240, 575.1822063271297)","(121, 725.5737201376979)","(241, 575.1822063271297)","(357, 448.0304574698615)","(69, 791.6538020927375)","(22, 849.8651276734472)","(656, 259.1659257771874)","(369, 435.30044775638896)","(57, 806.6066806137732)","(281, 526.1089176087379)","(1553, 559.6074896851666)","(850, 10.873967829527922)","(309, 497.53143591085757)","(1164, 234.76482643061752)","(361, 443.77452142515006)","(561, 282.9311124943057)","(49, 816.0080224183305)","(696, 209.10075915679639)","(252, 559.6222092570001)","(224, 595.866420422272)","(557, 283.50688925834845)","(16, 855.027137500176)","(721, 178.2612540087626)","(908, 67.0519136265777)","(725, 173.17948044921525)","(81, 777.2495321560953)","(569, 282.2011499727574)","(1409, 406.9213354668631)","(378, 426.8296984425781)","(634, 288.24501715923316)","(333, 473.0252663211443)","(230, 590.7365318626136)","(904, 61.9545704769815)"
"(1523, 519.5143695302892)","(811, 62.64713388588179)","(475, 331.33907308459817)","(547, 286.76445036913105)","(1527, 524.6838542164728)","(1519, 514.4333252307911)","(23, 849.8651276734472)","(807, 68.0404302099902)","(471, 334.4001933847081)","(643, 279.5083978125105)","(1111, 234.88186269724343)","(1123, 233.4237790127598)","(1595, 609.1298916483493)","(1535, 534.7075439893301)","(479, 328.285052880639)","(1531, 529.4210728634517)","(351, 456.32485149441305)","(355, 452.230040656352)","(451, 350.7914389826904)","(539, 290.18968520561947)","(551, 285.44221381282404)","(319, 488.939219119561)","(31, 840.3948621098615)","(559, 283.50688925834845)","(695, 214.15708036403592)","(815, 57.37635700676531)","(347, 460.3819933221718)","(99, 757.3132330085366)","(35, 835.5075580328393)","(767, 121.13833461130953)","(639, 284.4029022691133)","(823, 46.99446450891257)","(647, 274.5607596784223)","(463, 340.55365610110323)","(1515, 509.60743706888815)","(819, 52.1607750135246)","(483, 325.18316705687454)","(1687, 601.3916684842786)","(487, 322.1135803060166)","(679, 234.27760956400317)","(555, 284.37082853323085)","(759, 131.6080228883579)","(455, 347.2922936699621)","(315, 493.28088537571386)","(775, 110.6658161377577)","(699, 209.10075915679639)","(779, 105.38020845906702)","(1551, 554.4593640655422)","(39, 830.7967998425593)","(1507, 500.35953807450727)"
"(1140, 223.4288169663551)","(1523, 534.3639799587748)","(1116, 221.0344036459516)","(1120, 221.13399209970066)","(884, 6.3376044110652465)","(1416, 428.7180657911941)","(1363, 380.99286962716553)","(1412, 425.81918930665086)","(880, 1.8807286949471091)","(994, 105.46172818115846)","(1122, 221.13399209970066)","(844, 46.050663776474124)","(708, 223.39005534887824)","(1527, 539.5741963758435)","(872, 9.271615378467839)","(1420, 431.6447726531922)","(1496, 505.6340085590054)","(1395, 408.7635330837113)","(716, 213.0949708945463)","(1391, 404.5970258398226)","(1398, 413.5566823546249)","(692, 243.62921288523242)","(1535, 549.6756486150275)","(22, 872.4942208582631)","(1115, 220.9724723906612)","(663, 283.4182245894295)","(1108, 220.71411924179188)","(1371, 389.45062572500643)","(1531, 544.351665545598)","(936, 73.51772613956707)","(1196, 245.18900645001412)","(680, 258.4684026901685)","(811, 92.57341691678741)","(1148, 224.91673074134303)","(1118, 221.0344036459516)","(1160, 228.20326277486396)","(18, 877.6808798937876)","(78, 804.0164532450044)","(828, 66.66762916520298)","(1123, 221.13399209970066)","(1111, 220.71411924179188)","(1130, 221.69322369118194)","(1670, 631.6794385665711)","(1384, 403.36291603961206)","(688, 248.39950036352425)","(1409, 422.986194980683)","(1112, 220.9724723906612)","(1220, 261.6937133686941)","(1197, 245.18900645001412)","(1190, 240.12143909697193)"
"(1157, 226.8023971422595)","(1553, 574.8082710407004)","(509, 326.52532274540835)","(1141, 223.4288169663551)","(505, 328.7428914934568)","(1557, 580.0360354667981)","(1541, 559.4301074840818)","(501, 331.1135629228271)","(61, 823.6273432205762)","(513, 324.40164109223963)","(361, 462.7000569182482)","(471, 351.8646685835293)","(1137, 222.72096559396388)","(53, 833.4860887368877)","(1161, 228.20326277486396)","(459, 360.4827758623446)","(475, 349.11040779902606)","(1133, 222.14736628749782)","(57, 828.7785993615145)","(877, 4.291031800260768)","(697, 238.60449933332163)","(1569, 595.6786631873456)","(701, 233.4370638146077)","(365, 458.2264121009263)","(497, 333.67484265982284)","(1549, 569.6216784708259)","(65, 818.4137785111967)","(1145, 224.16802415140015)","(313, 513.7924221354875)","(881, 1.8807286949471091)","(373, 449.4252259465754)","(455, 363.5210073028995)","(1545, 564.4985862546544)","(317, 509.32994272487093)","(885, 6.3376044110652465)","(41, 848.1583084004307)","(1009, 116.15150647126974)","(493, 336.0454482258483)","(1107, 219.70437717844737)","(69, 813.6840329785317)","(451, 366.71297973664406)","(1013, 119.32684814182687)","(321, 505.0398389219984)","(463, 357.4134811073706)","(1165, 229.6878470902726)","(1533, 549.6756486150275)","(601, 310.83965149147986)","(1417, 428.7180657911941)","(1029, 133.90925311627)","(165, 689.6044563386929)"
"(882, 1.8807286949471091)","(484, 340.86618146019737)","(878, 4.291031800260768)","(886, 6.3376044110652465)","(480, 343.59947293412137)","(472, 349.11040779902606)","(476, 346.3674940135226)","(1076, 188.18294473768995)","(298, 529.4236909478684)","(504, 328.7428914934568)","(488, 338.4135123228795)","(492, 336.0454482258483)","(354, 471.44921477810414)","(1000, 110.4611980141795)","(512, 324.40164109223963)","(468, 351.8646685835293)","(496, 333.67484265982284)","(508, 326.52532274540835)","(890, 11.27370396151058)","(286, 542.7466951126614)","(464, 354.63458383835456)","(294, 533.9000712212007)","(278, 551.866253862547)","(500, 331.1135629228271)","(1072, 183.25472405289122)","(1080, 193.06649653228897)","(956, 95.3109140187352)","(290, 538.3073191008774)","(874, 9.271615378467839)","(516, 322.3564093849148)","(894, 16.248278223259728)","(524, 318.2820248657297)","(310, 518.1567112133353)","(520, 320.253605610578)","(1084, 198.11133788805003)","(996, 107.83039506583754)","(282, 547.3287365025436)","(947, 83.73932845838121)","(358, 467.10399306494907)","(302, 525.0048560446584)","(394, 427.3595978163963)","(898, 21.607514127254948)","(318, 509.32994272487093)","(1608, 640.6217014248047)","(350, 475.68584161648965)","(1004, 113.29146176679575)","(1404, 420.28438759169734)","(1408, 422.986194980683)","(58, 828.7785993615145)","(943, 78.63020270417167)"
"(347, 479.88325928569174)","(571, 307.59877068267775)","(9, 887.9469990098615)","(1643, 651.1378825549147)","(319, 509.32994272487093)","(355, 471.44921477810414)","(359, 467.10399306494907)","(567, 307.6082505014835)","(451, 366.71297973664406)","(1639, 653.9826019718004)","(559, 307.9684830297349)","(563, 307.71099218662033)","(29, 862.9319616186208)","(1651, 645.6990110692843)","(23, 872.4942208582631)","(767, 150.97897809420965)","(75, 808.840577733663)","(107, 768.7257700320307)","(1279, 305.66978257729824)","(539, 313.0887781993118)","(1647, 648.3775857713251)","(103, 773.9364896537018)","(183, 669.0819490121088)","(1251, 282.23633245891716)","(51, 838.276079596158)","(111, 763.4324433354083)","(775, 140.52439547657812)","(1275, 302.0598099184206)","(351, 475.68584161648965)","(1263, 291.4994046933606)","(375, 449.4252259465754)","(1267, 294.9733191688448)","(99, 779.0642492375273)","(1631, 657.2309473489274)","(1255, 285.2548435973583)","(247, 591.4667903385679)","(547, 310.28830122893777)","(115, 758.0839333329308)","(239, 601.9101964337439)","(33, 857.9893976506003)","(1363, 380.99286962716553)","(1207, 250.93054535665752)","(91, 789.1508842080848)","(1291, 316.5030230151301)","(739, 187.11683179619118)","(367, 458.2264121009263)","(543, 311.59470401420486)","(755, 166.6756088962196)","(1295, 320.30517770883455)","(1687, 620.8249714101108)"
"(904, 2.1018715112058204)","(908, 6.650483680037163)","(268, 583.743501439553)","(704, 258.60381861709504)","(57, 851.9847492931557)","(22, 896.1075751398134)","(932, 37.98637049049278)","(1523, 551.0272247273548)","(317, 531.2015824542194)","(264, 588.7291206525751)","(1653, 662.4637933866779)","(458, 379.26052911324524)","(409, 428.27934220235994)","(53, 856.7340407865914)","(1144, 220.06079228206983)","(1477, 498.143278511919)","(305, 544.4712271105309)","(1225, 272.22463895136343)","(1184, 240.39977207639944)","(224, 640.080855292901)","(1152, 223.03300742951586)","(900, 4.048352812894678)","(1410, 441.09203569767095)","(1519, 545.8513194634272)","(276, 574.5204595361215)","(1220, 268.9878643548311)","(732, 222.71066639655092)","(1140, 218.63718297373669)","(1541, 576.2466190288508)","(1665, 654.4731702995452)","(1164, 228.97732568277902)","(1148, 221.47513858530678)","(1469, 488.95766953261494)","(1429, 454.49571126573346)","(1425, 451.56367391449294)","(325, 522.4210504906265)","(1657, 659.890354396758)","(1406, 438.65203995956637)","(1273, 314.4332449415819)","(413, 423.6520958835407)","(824, 102.18425254793402)","(1533, 566.4170512272389)","(712, 248.52665419512414)","(296, 551.6699640379503)","(288, 560.708442326578)","(220, 645.1170980156523)","(1527, 556.2641791557214)","(1409, 441.09203569767095)","(18, 901.314930294533)","(816, 112.50789325475469)"
"(365, 478.7199872321552)","(361, 483.32361207328927)","(317, 531.2015824542194)","(313, 535.7671703741393)","(1089, 191.13704554964744)","(321, 526.8070142705038)","(369, 474.2861569180175)","(53, 856.7340407865914)","(57, 851.9847492931557)","(1225, 272.22463895136343)","(1141, 218.63718297373669)","(69, 836.7657449927228)","(1093, 196.0575310733037)","(901, 4.048352812894678)","(1553, 591.7185727127802)","(557, 333.8758208597546)","(353, 492.3217716308354)","(305, 544.4712271105309)","(1145, 220.06079228206983)","(1085, 185.97018533906532)","(1509, 535.827270030396)","(377, 465.23110749513575)","(1137, 217.21726920690656)","(289, 560.708442326578)","(373, 469.65404519374584)","(325, 522.4210504906265)","(1557, 596.9714175616677)","(1297, 338.2302556311819)","(1541, 576.2466190288508)","(1513, 540.8765749142677)","(1181, 237.84212272352875)","(1569, 612.691559213568)","(1533, 566.4170512272389)","(61, 846.7886018006884)","(85, 817.2097947266479)","(1133, 215.9647543227884)","(1129, 214.8102003121504)","(1157, 224.75833243656544)","(41, 871.5437002498165)","(905, 2.1018715112058204)","(601, 339.2135702931123)","(1409, 441.09203569767095)","(1229, 275.60933936022053)","(357, 487.8529149972708)","(485, 361.71908604653714)","(1301, 342.1557659937613)","(421, 414.52309061404367)","(309, 540.228463579818)","(1013, 99.63660208693963)","(285, 565.2327430100801)"
"(1482, 502.9212491122456)","(1478, 498.143278511919)","(1466, 484.2143023332299)","(1514, 540.8765749142677)","(1470, 488.95766953261494)","(1522, 551.0272247273548)","(1446, 466.28794127242406)","(1442, 463.5167759000248)","(1408, 441.09203569767095)","(1486, 507.4334416942059)","(906, 2.1018715112058204)","(1492, 516.996159273362)","(1502, 526.4699002719585)","(1404, 438.65203995956637)","(1474, 493.57759282097834)","(1532, 566.4170512272389)","(1462, 479.001815873948)","(1496, 521.7397437875694)","(382, 460.682129029082)","(1306, 346.12322623949854)","(1232, 278.9744133162525)","(1510, 535.827270030396)","(1314, 350.2435885714496)","(1608, 658.5273807746902)","(1076, 175.71311048294194)","(304, 544.4712271105309)","(1490, 512.2107664103544)","(1416, 446.3034416910253)","(1528, 561.0691325826264)","(1310, 348.9575842650441)","(234, 629.7044058668702)","(1312, 350.2435885714496)","(1156, 224.75833243656544)","(1268, 310.2645086000506)","(1518, 545.8513194634272)","(1108, 210.29198647947115)","(948, 58.24810495059719)","(1164, 228.97732568277902)","(488, 359.5544400301594)","(1498, 521.7397437875694)","(492, 357.47556933468775)","(1084, 185.97018533906532)","(1488, 512.2107664103544)","(1586, 633.3417383360178)","(1484, 507.4334416942059)","(1344, 381.0225588602868)","(318, 531.2015824542194)","(480, 364.14146561029935)","(1308, 348.9575842650441)","(1582, 628.2503828574424)"
"(1523, 551.0272247273548)","(663, 313.19380194458233)","(1123, 212.81870711772063)","(667, 308.21317824596804)","(539, 337.65917599349046)","(1519, 545.8513194634272)","(547, 335.39844295535045)","(543, 336.4373448505467)","(811, 122.96085538966072)","(1527, 556.2641791557214)","(1535, 566.4170512272389)","(535, 339.05896152179827)","(523, 343.72062258368953)","(1111, 210.29198647947115)","(1531, 561.0691325826264)","(451, 384.9044016429412)","(1115, 211.2489552718194)","(903, 4.048352812894678)","(1595, 642.3540071604388)","(519, 345.53585183794564)","(759, 191.75132474984636)","(507, 351.07662923244897)","(1131, 214.8102003121504)","(1671, 651.873117087349)","(1127, 213.74469627118438)","(819, 112.50789325475469)","(815, 117.70845780280564)","(823, 107.36875657781492)","(643, 338.17897966179805)","(1551, 586.5057291598604)","(807, 128.33228518899418)","(647, 333.28808077035455)","(23, 896.1075751398134)","(803, 133.79863673871864)","(515, 347.29299365610603)","(907, 2.1018715112058204)","(1363, 398.4843007034198)","(695, 273.64513472329276)","(1119, 211.99457301086858)","(1023, 108.30467962331342)","(767, 181.28829014656907)","(1383, 420.3207643857261)","(1159, 224.75833243656544)","(455, 382.00626101921614)","(99, 801.9055750257625)","(1371, 407.31101547754497)","(503, 353.137786301043)","(679, 293.4944134319494)","(1651, 665.103954510133)","(1547, 581.3531001058559)"
"(936, 13.137604859707228)","(1140, 216.66340533381603)","(677, 322.8578283570432)","(736, 247.1382242594805)","(949, 28.18679318886558)","(928, 3.163517039626358)","(673, 327.6626310646929)","(732, 252.45701171294337)","(1649, 684.0308867088875)","(761, 216.24434477551608)","(1123, 207.33757240876875)","(932, 8.061146156031482)","(1651, 684.0308867088875)","(849, 101.0967481229518)","(1653, 681.552532647879)","(803, 163.7120275803889)","(744, 237.13043897464726)","(749, 232.14556494707028)","(18, 924.1918142030631)","(756, 221.5727140052002)","(715, 278.1602013196099)","(775, 200.70025032954553)","(748, 232.14556494707028)","(1523, 567.4997182840309)","(1115, 204.32272043631804)","(1631, 693.9061472525084)","(745, 237.13043897464726)","(264, 611.0397147141038)","(841, 111.86222502436873)","(1197, 255.99828073742336)","(1677, 666.5915781354275)","(695, 303.13904765306)","(1639, 691.372980159293)","(853, 95.62233767553754)","(77, 849.3194045442925)","(466, 393.5148503371403)","(1681, 664.1967313663512)","(692, 303.13904765306)","(458, 398.2062754349761)","(1630, 693.9061472525084)","(244, 636.6095268888439)","(1657, 679.1356086713517)","(757, 221.5727140052002)","(1280, 336.2533536331998)","(824, 132.15986110236076)","(716, 272.9217424311292)","(1184, 245.29678838758815)","(837, 116.9909213437881)","(252, 626.4281454950413)","(1673, 669.0895003517167)"
"(1057, 140.5547062900979)","(1089, 182.17708069266507)","(1137, 214.54724042302357)","(1021, 95.15246433897573)","(1133, 212.62538968695486)","(1093, 187.07199717364256)","(317, 552.6817021073123)","(1141, 216.66340533381603)","(1129, 210.77387942057084)","(1013, 85.27225093469569)","(1053, 135.7974371995979)","(1145, 218.75163294697145)","(1597, 663.6179915453922)","(1381, 438.7327957064259)","(1025, 100.14626471140099)","(1625, 691.916176653615)","(1553, 608.3499517820891)","(1017, 90.0568962164295)","(1425, 468.67841374669825)","(697, 298.1675776837967)","(421, 432.96362774969447)","(1569, 629.3856553062221)","(321, 548.1945204859462)","(1509, 552.1390051816553)","(997, 66.68246914525918)","(1357, 411.64792645007685)","(1085, 177.00366216904524)","(925, 3.1637663516708865)","(1009, 80.54004721793028)","(969, 40.82142884041774)","(305, 566.1871879528019)","(313, 557.3386011284811)","(1541, 592.8162384100419)","(1501, 542.583215361695)","(1029, 104.79086585822361)","(365, 498.988399694515)","(1157, 225.4258726217325)","(1037, 114.92711814312865)","(1069, 156.24563226236145)","(1385, 440.3277432699471)","(1005, 76.0219897012436)","(1621, 688.5742038300598)","(601, 367.0893720195682)","(1605, 671.9006857581635)","(1081, 171.77340311805688)","(417, 437.74861463479874)","(1073, 161.42088963118476)","(369, 494.44303442118354)","(501, 375.16361632373906)","(613, 370.75381827482266)"
"(1022, 95.15246433897573)","(1466, 499.36182739011565)","(1542, 592.8162384100419)","(1538, 587.7616602820688)","(1478, 513.6011218644278)","(998, 66.68246914525918)","(1446, 482.2554589690198)","(1462, 494.13634232849824)","(1514, 557.2687726810249)","(1442, 479.7152528212943)","(1552, 608.3499517820891)","(1532, 582.9334735982961)","(1420, 466.32712490595736)","(692, 303.13904765306)","(1482, 518.4928575637108)","(1550, 603.1212466776394)","(1534, 582.9334735982961)","(1412, 461.52312863485156)","(1018, 90.0568962164295)","(1416, 463.9112310744877)","(1108, 202.64582457448438)","(994, 62.28222456695754)","(1530, 577.5731654061987)","(1540, 592.8162384100419)","(1404, 457.0183839684768)","(1014, 85.27225093469569)","(1556, 613.6176464268834)","(1554, 608.3499517820891)","(1610, 676.0136918616959)","(1522, 567.4997182840309)","(1152, 223.0336860771747)","(1520, 567.4997182840309)","(1148, 220.80866720527186)","(1614, 680.3285401884586)","(1604, 671.9006857581635)","(990, 58.03779544754064)","(1616, 684.5284217853851)","(1566, 624.2577621695049)","(1474, 508.9250420602688)","(684, 312.81074143820325)","(930, 3.163517039626358)","(1006, 76.0219897012436)","(1388, 441.78088628289134)","(1408, 459.2051160943186)","(1500, 542.583215361695)","(1084, 177.00366216904524)","(1548, 603.1212466776394)","(1574, 634.5374506095873)","(1164, 230.88772412483326)","(1141, 216.66340533381603)"
