"(1116, 329.2505509903775)","(1400, 24.23681818580929)","(1404, 26.893186666736636)","(412, 11.989323229154959)","(1416, 38.35966494205753)","(1112, 334.3633631070118)","(994, 412.8582244238903)","(1584, 223.7392060000041)","(1556, 188.45590174535096)","(1576, 213.91336425682877)","(1564, 198.80057622887963)","(1120, 323.8558856326851)","(948, 448.21839464922033)","(1532, 159.07301350070742)","(1608, 247.26033624437073)","(1616, 255.20597901068635)","(1076, 354.6049753844767)","(1132, 308.0112185521787)","(1014, 394.58766085044425)","(1684, 233.8941662432661)","(568, 168.7960031307525)","(1028, 382.1948140389509)","(960, 444.3011282955578)","(1548, 178.2912894534873)","(488, 68.45933789538701)","(1372, 8.236002591829852)","(1006, 401.4790983099283)","(492, 73.22406327036053)","(692, 275.3858279161241)","(1084, 352.193415767837)","(1536, 163.59746071988556)","(524, 113.57171562683615)","(1656, 248.71055399962046)","(1544, 173.31573263806018)","(1588, 228.125870426179)","(1080, 353.29840481726654)","(300, 152.73616913307663)","(1560, 193.61417066465032)","(1412, 34.10389160873829)","(1108, 339.6145754277528)","(1200, 217.24762476688363)","(1540, 168.43066996515157)","(1572, 208.7547606304877)","(1044, 371.9742649703593)","(424, 5.860562858178229)","(1376, 6.878452845027079)","(1636, 260.9319540075794)","(1604, 243.4739739139147)","(1068, 357.96563797390525)","(1052, 367.03495896918895)"
"(528, 271.8174239272836)","(1556, 549.0660057862567)","(1116, 248.86247800141268)","(560, 257.8016618415801)","(1132, 244.9612412774347)","(1120, 247.71426874052446)","(1112, 249.96731278422092)","(568, 256.3788520850713)","(524, 274.2913965562133)","(1144, 243.174371904296)","(1584, 584.4142107020422)","(572, 255.82780619579881)","(1124, 246.69268151479127)","(1128, 245.76003102322568)","(1400, 384.29584910934835)","(1284, 293.3833913320254)","(1136, 244.30402722459084)","(1388, 371.57287394533057)","(1108, 250.899835337362)","(1424, 404.4434740865839)","(1200, 248.63686516097337)","(1268, 281.8851880436763)","(300, 482.9199651606099)","(1292, 299.17739798346656)","(1328, 323.2329328946239)","(1600, 599.9598422512508)","(1412, 394.17856239948776)","(1064, 210.73395002050776)","(1416, 397.6205646073505)","(1056, 202.8868223957269)","(1404, 387.53848638009003)","(488, 300.40485870744027)","(1288, 296.14584929726624)","(1372, 361.9055232648978)","(492, 297.3888080804469)","(1080, 227.5134358970937)","(576, 255.37768942585473)","(588, 254.7607729541118)","(1052, 199.60904723942318)","(584, 254.8546445464456)","(1548, 538.8293444810053)","(1068, 214.66795846199742)","(1428, 408.0739541811387)","(1272, 284.8718141012811)","(1264, 279.48011120901805)","(1384, 370.61423176041285)","(1376, 365.62606861630513)","(496, 294.36595478874034)","(1616, 614.7025728677182)","(1588, 588.7657788890929)"
"(1217, 255.12556692955133)","(1225, 258.4988465528816)","(1229, 260.4192251420152)","(1233, 262.31773832414956)","(1517, 499.28805348181714)","(1293, 299.17739798346656)","(589, 254.7607729541118)","(1373, 361.9055232648978)","(1281, 290.57633822426345)","(557, 258.7337749092229)","(617, 257.4030848778)","(1301, 305.1336037086159)","(1381, 369.46658931957825)","(1221, 256.7786872767617)","(1289, 296.14584929726624)","(1369, 358.24043609599096)","(489, 300.40485870744027)","(1377, 365.62606861630513)","(493, 297.3888080804469)","(53, 788.0202605431238)","(581, 255.08056711657755)","(417, 367.7040604367836)","(585, 254.8546445464456)","(465, 320.50909028395097)","(1285, 293.3833913320254)","(569, 256.3788520850713)","(561, 257.8016618415801)","(1273, 284.8718141012811)","(69, 768.611990395319)","(1237, 264.2898797052273)","(373, 412.19598327983914)","(1253, 272.34866880855174)","(1297, 302.1771354490229)","(1219, 255.12556692955133)","(613, 256.69095966286676)","(1389, 371.57287394533057)","(1485, 464.0323091331306)","(1241, 266.2687365442027)","(717, 153.04568466929987)","(1209, 251.90228685962813)","(469, 317.12262137805203)","(1125, 246.69268151479127)","(481, 306.91912704308623)","(1213, 253.50701435458402)","(57, 783.4109868697582)","(1205, 250.34733776633038)","(949, 149.47285671222528)","(1449, 426.0394248736478)","(625, 258.9281655634865)","(821, 16.584253548918515)"
"(1208, 251.90228685962813)","(1212, 253.50701435458402)","(1308, 310.1407386527025)","(1312, 311.41640750923114)","(1304, 308.1361372763939)","(1204, 250.34733776633038)","(1284, 293.3833913320254)","(822, 16.584253548918515)","(796, 48.02075550698371)","(1272, 284.8718141012811)","(818, 21.723025802639427)","(534, 269.4708193226714)","(1216, 255.12556692955133)","(268, 517.3223467197395)","(1214, 253.50701435458402)","(1296, 302.1771354490229)","(466, 320.50909028395097)","(210, 591.0298252896263)","(300, 482.9199651606099)","(462, 323.89808584777427)","(1358, 347.0674800141452)","(1168, 242.33769932401952)","(276, 508.5251679839558)","(826, 11.519761069089357)","(120, 703.0240876535379)","(768, 85.3727803391645)","(772, 80.1437679140007)","(156, 656.2749228775456)","(1260, 276.7687641850444)","(1292, 299.17739798346656)","(226, 573.5685270810455)","(374, 412.19598327983914)","(236, 558.0188992621776)","(574, 255.82780619579881)","(232, 563.0652548458501)","(378, 408.2386606301031)","(96, 734.5806584345922)","(76, 759.1250719965375)","(68, 768.611990395319)","(160, 650.8744772179336)","(542, 264.9916393201428)","(724, 142.74542424195755)","(1264, 279.48011120901805)","(44, 797.4592578661894)","(214, 588.833608035792)","(124, 697.9674108185205)","(208, 591.0298252896263)","(228, 568.4215411146865)","(240, 552.8316267684276)","(830, 6.822260248653505)"
"(639, 254.6435673237512)","(643, 249.7033631869412)","(31, 816.8085599760835)","(1151, 242.67634273315105)","(1155, 242.22034441472266)","(355, 432.58649979936473)","(647, 244.72850797136635)","(447, 338.9039690333921)","(27, 821.475835898528)","(43, 802.37219144902)","(111, 719.135591266672)","(139, 682.4075429556802)","(23, 826.1805122340668)","(35, 811.9799839708166)","(651, 239.4709650765662)","(115, 713.8408589482355)","(547, 263.03309900542047)","(39, 807.3259973344624)","(1167, 242.14082970585238)","(135, 687.6869694099407)","(99, 734.5806584345922)","(559, 258.7337749092229)","(123, 703.0240876535379)","(363, 424.46749119855576)","(95, 739.5570574138364)","(91, 744.5151086005453)","(359, 428.55359814464924)","(1159, 241.89570455100517)","(1163, 241.9729763891917)","(51, 792.7087992984594)","(551, 261.3734681213525)","(63, 778.3655875655975)","(131, 692.9744287649503)","(143, 677.0785057732735)","(575, 255.82780619579881)","(151, 666.729295217996)","(455, 331.28189805000204)","(155, 661.6962390022406)","(451, 335.09303821264825)","(127, 697.9674108185205)","(819, 21.723025802639427)","(315, 472.16945994846515)","(207, 596.1070113265642)","(591, 254.7607729541118)","(595, 254.8172189581055)","(47, 797.4592578661894)","(571, 256.3788520850713)","(1267, 279.48011120901805)","(579, 255.37768942585473)","(475, 313.74463107560405)"
"(716, 183.43076423352423)","(1360, 365.7681049693529)","(704, 198.93441184795444)","(454, 347.2922936699621)","(732, 162.70404259066834)","(1268, 289.43819915907113)","(1034, 158.84907801887618)","(1196, 245.04263252928476)","(74, 786.8541739138739)","(1420, 416.39043051940746)","(1516, 514.4333252307911)","(1616, 632.0227135221783)","(720, 178.2612540087626)","(1612, 628.1851725426218)","(792, 83.80935930079747)","(1324, 333.7651464215763)","(688, 218.96511931796846)","(444, 354.3199925260528)","(1600, 616.6833478356986)","(1276, 296.0933598768662)","(344, 460.3819933221718)","(1496, 491.44916944699816)","(1152, 232.86363143812628)","(1448, 439.62307263020494)","(1140, 232.46808517960997)","(808, 62.64713388588179)","(1336, 342.3266632288793)","(1644, 630.5769035532273)","(1300, 316.00353474152763)","(696, 209.10075915679639)","(712, 188.74988257003554)","(672, 239.17808061449907)","(400, 401.2868202938937)","(1586, 600.5727659786392)","(1144, 232.55843241492832)","(548, 285.44221381282404)","(1512, 509.60743706888815)","(1452, 442.61082497418244)","(616, 286.39378015061)","(1200, 247.27312766341208)","(304, 501.62488007313937)","(552, 284.37082853323085)","(1668, 612.898165529816)","(1446, 436.5685877693985)","(576, 281.8282478820667)","(1532, 534.7075439893301)","(1040, 166.75071842636106)","(668, 244.25759063075054)","(1572, 585.378079310597)","(608, 284.7052654664989)"
"(493, 316.66406940004816)","(489, 319.3479161551843)","(857, 2.6375798516457603)","(1373, 377.68884968621404)","(1225, 260.5707172285135)","(497, 313.97598516237065)","(1517, 514.4333252307911)","(589, 282.0974738729074)","(697, 209.10075915679639)","(1553, 559.6074896851666)","(1121, 233.4237790127598)","(949, 118.8029663268115)","(53, 811.26690986515)","(501, 311.0802991464508)","(997, 133.82795258056893)","(621, 287.2320329795975)","(1369, 373.78601765267626)","(1013, 142.85005716385658)","(1089, 218.98799205810877)","(1217, 256.0828368023119)","(821, 46.99446450891257)","(1093, 223.68862729906883)","(1561, 570.031647143798)","(613, 285.48065329154264)","(565, 282.51591004213276)","(861, 5.8009484195564625)","(1125, 232.99769945997667)","(561, 282.9311124943057)","(1229, 263.03215313668346)","(1129, 232.68083176410582)","(1653, 624.762379649601)","(1133, 232.4888466152924)","(689, 218.96511931796846)","(57, 806.6066806137732)","(1085, 214.12166802687324)","(513, 303.4058454364237)","(1449, 439.62307263020494)","(1157, 233.20458027136874)","(557, 283.50688925834845)","(1569, 580.3284639304151)","(1513, 509.60743706888815)","(853, 5.699207391110584)","(1381, 385.7062292432744)","(1573, 585.378079310597)","(569, 282.2011499727574)","(925, 87.93971300358344)","(85, 772.4100961740281)","(929, 93.30770634379654)","(485, 322.1135803060166)","(69, 791.6538020927375)"
"(858, 2.6375798516457603)","(862, 5.8009484195564625)","(238, 580.3625040799751)","(854, 5.699207391110584)","(725, 173.17948044921525)","(242, 575.1822063271297)","(1173, 236.53488059734076)","(441, 358.4833841992098)","(250, 564.948956262746)","(850, 10.873967829527922)","(1685, 601.3916684842786)","(569, 282.2011499727574)","(737, 157.33388952655812)","(534, 292.17519266491615)","(721, 178.2612540087626)","(1105, 234.47250083863358)","(769, 115.89316357528584)","(234, 585.3946963957795)","(785, 94.55207435006339)","(729, 167.93878335533685)","(1109, 234.88186269724343)","(340, 464.59001633786124)","(230, 590.7365318626136)","(612, 285.48065329154264)","(1500, 495.90778972009093)","(141, 699.5318451390765)","(1113, 234.5197930116394)","(565, 282.51591004213276)","(913, 72.23259789717332)","(1521, 519.5143695302892)","(901, 56.91097326930338)","(466, 337.4738418165121)","(233, 585.3946963957795)","(69, 791.6538020927375)","(562, 282.9311124943057)","(705, 198.93441184795444)","(485, 322.1135803060166)","(301, 504.279263125928)","(573, 281.9825479106055)","(505, 308.36717509929093)","(909, 67.0519136265777)","(445, 354.3199925260528)","(746, 147.24507082889522)","(917, 77.42611853866173)","(246, 569.8950831667672)","(1177, 237.39688087975048)","(1430, 422.88157666002206)","(1545, 549.3783024225481)","(447, 354.3199925260528)","(685, 224.02740605932286)"
"(643, 279.5083978125105)","(31, 840.3948621098615)","(355, 452.230040656352)","(547, 286.76445036913105)","(559, 283.50688925834845)","(639, 284.4029022691133)","(43, 825.7845569208489)","(555, 284.37082853323085)","(359, 448.0304574698615)","(39, 830.7967998425593)","(51, 816.0080224183305)","(647, 274.5607596784223)","(483, 325.18316705687454)","(551, 285.44221381282404)","(55, 811.26690986515)","(475, 331.33907308459817)","(471, 334.4001933847081)","(571, 282.2011499727574)","(1151, 232.67154651341247)","(315, 493.28088537571386)","(1155, 232.86363143812628)","(463, 340.55365610110323)","(455, 347.2922936699621)","(59, 806.6066806137732)","(35, 835.5075580328393)","(343, 464.59001633786124)","(1267, 286.5815722890325)","(1263, 283.4611076477634)","(479, 328.285052880639)","(1287, 302.65918117577934)","(79, 782.0724855984718)","(115, 736.4437211331384)","(27, 845.1154055496888)","(123, 725.5737201376979)","(575, 281.9825479106055)","(487, 322.1135803060166)","(67, 796.3398654807525)","(447, 354.3199925260528)","(691, 218.96511931796846)","(63, 801.5062946575805)","(1123, 233.4237790127598)","(99, 757.3132330085366)","(1159, 233.20458027136874)","(451, 350.7914389826904)","(351, 456.32485149441305)","(47, 820.8147907324418)","(499, 313.97598516237065)","(347, 460.3819933221718)","(363, 443.77452142515006)","(387, 418.21356091659743)"
"(704, 228.50770076927373)","(880, 1.8807286949471091)","(700, 233.4370638146077)","(792, 113.70100729789834)","(1656, 640.1626804432335)","(1496, 505.6340085590054)","(552, 308.5031316208893)","(568, 307.59877068267775)","(544, 310.28830122893777)","(1572, 600.7731443953651)","(1116, 221.0344036459516)","(572, 307.6765018885138)","(1504, 514.8304652596516)","(1576, 606.0469611029785)","(1140, 223.4288169663551)","(1276, 305.66978257729824)","(548, 309.2711651063039)","(1196, 245.18900645001412)","(1556, 580.0360354667981)","(1200, 248.02349420584397)","(1412, 425.81918930665086)","(832, 61.62202068295264)","(644, 303.6182609257041)","(564, 307.6082505014835)","(708, 223.39005534887824)","(584, 308.414732764589)","(560, 307.71099218662033)","(1300, 327.66497567387745)","(1652, 642.8948107831325)","(576, 307.7860958750117)","(1332, 352.2263018603711)","(1400, 417.5881453979492)","(1220, 261.6937133686941)","(1612, 644.6937828529244)","(1284, 312.94072412170954)","(732, 192.46775997918155)","(808, 92.57341691678741)","(1600, 632.7748522297742)","(540, 311.59470401420486)","(1684, 620.8249714101108)","(300, 525.0048560446584)","(824, 71.76701627987222)","(1404, 420.28438759169734)","(712, 218.3834205001101)","(1608, 640.6217014248047)","(1136, 222.72096559396388)","(1372, 393.55678705940807)","(1160, 228.20326277486396)","(692, 243.62921288523242)","(884, 6.3376044110652465)"
"(513, 324.40164109223963)","(505, 328.7428914934568)","(697, 238.60449933332163)","(509, 326.52532274540835)","(721, 207.95418243243898)","(1013, 119.32684814182687)","(881, 1.8807286949471091)","(885, 6.3376044110652465)","(1161, 228.20326277486396)","(1553, 574.8082710407004)","(1561, 585.3058015119021)","(1569, 595.6786631873456)","(489, 338.4135123228795)","(1517, 529.2280661553459)","(889, 11.27370396151058)","(493, 336.0454482258483)","(501, 331.1135629228271)","(1557, 580.0360354667981)","(701, 233.4370638146077)","(1093, 208.00388380105565)","(1573, 600.7731443953651)","(497, 333.67484265982284)","(475, 349.11040779902606)","(877, 4.291031800260768)","(1521, 534.3639799587748)","(1621, 652.4832000910308)","(1493, 501.01816277383284)","(1089, 203.16072950714855)","(873, 9.271615378467839)","(1137, 222.72096559396388)","(1157, 226.8023971422595)","(537, 313.0887781993118)","(1541, 559.4301074840818)","(1133, 222.14736628749782)","(997, 107.83039506583754)","(1085, 198.11133788805003)","(1545, 564.4985862546544)","(991, 103.34828215660714)","(1565, 590.5980751306372)","(725, 202.89899029176644)","(1001, 110.4611980141795)","(1033, 138.070047536368)","(689, 248.39950036352425)","(665, 278.40784284354834)","(1205, 250.93054535665752)","(1113, 220.9724723906612)","(471, 351.8646685835293)","(993, 105.46172818115846)","(533, 314.7613457571135)","(1165, 229.6878470902726)"
"(882, 1.8807286949471091)","(886, 6.3376044110652465)","(878, 4.291031800260768)","(894, 16.248278223259728)","(874, 9.271615378467839)","(302, 525.0048560446584)","(890, 11.27370396151058)","(488, 338.4135123228795)","(294, 533.9000712212007)","(290, 538.3073191008774)","(484, 340.86618146019737)","(496, 333.67484265982284)","(354, 471.44921477810414)","(298, 529.4236909478684)","(270, 560.970269516074)","(1072, 183.25472405289122)","(346, 479.88325928569174)","(310, 518.1567112133353)","(492, 336.0454482258483)","(956, 95.3109140187352)","(480, 343.59947293412137)","(508, 326.52532274540835)","(476, 346.3674940135226)","(314, 513.7924221354875)","(472, 349.11040779902606)","(350, 475.68584161648965)","(951, 88.6704843126097)","(286, 542.7466951126614)","(516, 322.3564093849148)","(394, 427.3595978163963)","(512, 324.40164109223963)","(318, 509.32994272487093)","(358, 467.10399306494907)","(282, 547.3287365025436)","(390, 431.9165869538607)","(504, 328.7428914934568)","(468, 351.8646685835293)","(1404, 420.28438759169734)","(1080, 193.06649653228897)","(274, 556.4294758231957)","(1344, 364.3192881619666)","(1000, 110.4611980141795)","(278, 551.866253862547)","(1416, 428.7180657911941)","(1084, 198.11133788805003)","(714, 218.3834205001101)","(520, 320.253605610578)","(952, 93.10063267892608)","(1478, 482.67258756734435)","(528, 316.4651790072257)"
"(355, 471.44921477810414)","(115, 758.0839333329308)","(351, 475.68584161648965)","(43, 848.1583084004307)","(639, 313.3819120411189)","(219, 627.4158059161574)","(135, 731.73556459291)","(139, 726.4259439955039)","(131, 737.0666427858018)","(343, 484.2365845399365)","(31, 862.9319616186208)","(387, 436.18530139053746)","(51, 838.276079596158)","(1151, 224.91673074134303)","(559, 307.9684830297349)","(207, 639.6901437893448)","(347, 479.88325928569174)","(363, 462.7000569182482)","(143, 721.0573561516024)","(227, 617.3504774504761)","(203, 644.7345502324988)","(111, 763.4324433354083)","(575, 307.6765018885138)","(359, 467.10399306494907)","(91, 789.1508842080848)","(1651, 645.6990110692843)","(27, 867.7025394212816)","(99, 779.0642492375273)","(23, 872.4942208582631)","(571, 307.59877068267775)","(211, 634.6260344020906)","(579, 307.7860958750117)","(67, 818.4137785111967)","(39, 853.2252900647783)","(63, 823.6273432205762)","(403, 418.5452738418521)","(35, 857.9893976506003)","(79, 804.0164532450044)","(447, 369.9612435382421)","(95, 784.1136639454083)","(1155, 225.7787911933345)","(1303, 327.66497567387745)","(75, 808.840577733663)","(127, 742.0765478951789)","(87, 794.2731765836932)","(643, 308.53561211637515)","(1643, 651.1378825549147)","(151, 710.6228451693415)","(315, 513.7924221354875)","(47, 843.1354451455971)"
"(552, 334.132264942663)","(908, 6.650483680037163)","(904, 2.1018715112058204)","(1504, 531.1827430611146)","(1593, 642.3540071604388)","(1589, 638.0100824504376)","(752, 196.97259167415945)","(912, 11.756192270419033)","(932, 37.98637049049278)","(1621, 670.7525479644811)","(1366, 402.7106972021801)","(796, 138.79468858545113)","(704, 258.60381861709504)","(444, 387.88239405611967)","(1586, 633.3417383360178)","(800, 133.79863673871864)","(1500, 526.4699002719585)","(616, 343.66027782422736)","(900, 4.048352812894678)","(1597, 646.4759451792919)","(114, 780.8358338343627)","(22, 896.1075751398134)","(820, 107.36875657781492)","(836, 87.00160141791092)","(744, 207.33875813040217)","(474, 369.05201925731)","(753, 196.97259167415945)","(757, 191.75132474984636)","(1216, 265.8056113770125)","(1389, 423.17281654233886)","(816, 112.50789325475469)","(1590, 638.0100824504376)","(1601, 650.4291125130324)","(1578, 623.1302055918406)","(1519, 545.8513194634272)","(466, 374.00301140505115)","(1242, 285.776615449738)","(382, 460.682129029082)","(1528, 561.0691325826264)","(440, 391.63688388645494)","(1585, 633.3417383360178)","(1653, 662.4637933866779)","(748, 202.34297913890495)","(254, 604.0852649757301)","(4, 916.3366270043496)","(678, 293.4944134319494)","(1582, 628.2503828574424)","(1304, 346.12322623949854)","(300, 547.1575375798179)","(824, 102.18425254793402)"
"(1517, 545.8513194634272)","(1161, 226.83173588881735)","(1013, 99.63660208693963)","(889, 19.363609493102935)","(1225, 272.22463895136343)","(901, 4.048352812894678)","(1089, 191.13704554964744)","(1569, 612.691559213568)","(1521, 551.0272247273548)","(1513, 540.8765749142677)","(1621, 670.7525479644811)","(1553, 591.7185727127802)","(1085, 185.97018533906532)","(1173, 233.42788971714296)","(1093, 196.0575310733037)","(1125, 213.74469627118438)","(1157, 224.75833243656544)","(513, 347.29299365610603)","(489, 359.5544400301594)","(905, 2.1018715112058204)","(373, 469.65404519374584)","(697, 268.6458599725224)","(485, 361.71908604653714)","(569, 334.288987199233)","(105, 791.5160903054241)","(1509, 535.827270030396)","(613, 342.41357961508794)","(69, 836.7657449927228)","(1489, 512.2107664103544)","(1485, 507.4334416942059)","(909, 6.650483680037163)","(1017, 103.80346915830272)","(1229, 275.60933936022053)","(369, 474.2861569180175)","(493, 357.47556933468775)","(1081, 180.77510917780182)","(1561, 602.2656191505503)","(1233, 278.9744133162525)","(317, 531.2015824542194)","(313, 535.7671703741393)","(309, 540.228463579818)","(53, 856.7340407865914)","(1493, 516.996159273362)","(589, 336.651883700412)","(1541, 576.2466190288508)","(897, 9.046902672024226)","(1533, 566.4170512272389)","(729, 227.90756411139472)","(1545, 581.3531001058559)","(913, 11.756192270419033)"
"(386, 456.0035512876577)","(1088, 191.13704554964744)","(1524, 556.2641791557214)","(1404, 438.65203995956637)","(1478, 498.143278511919)","(1108, 210.29198647947115)","(300, 547.1575375798179)","(1470, 488.95766953261494)","(1528, 561.0691325826264)","(390, 451.59551828636455)","(1488, 512.2107664103544)","(1546, 581.3531001058559)","(948, 58.24810495059719)","(1492, 516.996159273362)","(1416, 446.3034416910253)","(1486, 507.4334416942059)","(1540, 576.2466190288508)","(362, 483.32361207328927)","(1606, 654.5275930958067)","(1532, 566.4170512272389)","(1116, 211.99457301086858)","(250, 609.3960709106406)","(1076, 175.71311048294194)","(1496, 521.7397437875694)","(1482, 502.9212491122456)","(1548, 586.5057291598604)","(366, 478.7199872321552)","(1014, 99.63660208693963)","(258, 598.9821163179347)","(370, 474.2861569180175)","(274, 579.1483424479721)","(270, 583.743501439553)","(162, 717.3283221971642)","(398, 442.38510457108936)","(1570, 612.691559213568)","(1006, 92.00754615797236)","(1498, 521.7397437875694)","(382, 460.682129029082)","(1656, 659.890354396758)","(1582, 628.2503828574424)","(1400, 436.21325150001843)","(1466, 484.2143023332299)","(1200, 252.9146071578081)","(1332, 368.29629026654044)","(1566, 607.5825255172152)","(1024, 112.80399646444965)","(1264, 306.6683056355082)","(1412, 443.6635970318782)","(1080, 180.77510917780182)","(1590, 638.0100824504376)"
"(639, 342.9845952008835)","(643, 338.17897966179805)","(647, 333.28808077035455)","(1151, 221.47513858530678)","(687, 283.38116903373145)","(451, 384.9044016429412)","(115, 780.8358338343627)","(1403, 436.21325150001843)","(455, 382.00626101921614)","(27, 891.2787468079175)","(75, 831.8840104167671)","(43, 871.5437002498165)","(23, 896.1075751398134)","(355, 492.3217716308354)","(1123, 212.81870711772063)","(343, 505.4735009402936)","(475, 369.05201925731)","(31, 886.4634521672915)","(471, 371.51873171965076)","(1667, 654.4731702995452)","(479, 366.599547068638)","(459, 379.26052911324524)","(483, 364.14146561029935)","(1155, 223.03300742951586)","(39, 876.6595296933979)","(651, 328.1051985059818)","(227, 640.080855292901)","(447, 387.88239405611967)","(363, 483.32361207328927)","(111, 786.2034817431975)","(91, 812.052794830627)","(219, 650.0979896238933)","(67, 841.5337546379025)","(1111, 210.29198647947115)","(351, 496.6790500597833)","(667, 308.21317824596804)","(675, 298.3305111265124)","(1127, 213.74469627118438)","(879, 34.50182243304465)","(95, 806.9837951434265)","(1339, 372.4021503619694)","(79, 827.0229570538557)","(387, 456.0035512876577)","(1115, 211.2489552718194)","(1687, 641.643353701998)","(1631, 675.8004856831545)","(71, 836.7657449927228)","(99, 801.9055750257625)","(1367, 402.7106972021801)","(679, 293.4944134319494)"
"(932, 8.061146156031482)","(744, 237.13043897464726)","(756, 221.5727140052002)","(1596, 663.6179915453922)","(748, 232.14556494707028)","(912, 18.46978750587263)","(832, 122.02611296266392)","(908, 23.63872903053738)","(466, 393.5148503371403)","(1673, 669.0895003517167)","(1140, 216.66340533381603)","(552, 359.4944246577432)","(820, 137.33752089008482)","(940, 18.236381183737123)","(656, 347.265712296731)","(936, 13.137604859707228)","(738, 247.1382242594805)","(1196, 255.99828073742336)","(1653, 681.552532647879)","(824, 132.15986110236076)","(704, 288.1852346511231)","(708, 283.1204222842974)","(716, 272.9217424311292)","(1216, 274.4401981320419)","(904, 28.73225511081748)","(1672, 669.0895003517167)","(470, 391.30348615223494)","(454, 400.6705156592752)","(800, 163.7120275803889)","(1236, 292.91560073471425)","(844, 106.47769202342592)","(1144, 218.75163294697145)","(740, 242.1394677676686)","(1242, 296.6633219521949)","(198, 694.3550179759493)","(924, 3.1637663516708865)","(1280, 336.2533536331998)","(1512, 557.2687726810249)","(1660, 676.5932425074157)","(836, 116.9909213437881)","(928, 3.163517039626358)","(808, 152.89656739614307)","(776, 195.4287707434304)","(736, 247.1382242594805)","(1152, 223.0336860771747)","(732, 252.45701171294337)","(1538, 587.7616602820688)","(462, 395.7380282800936)","(1264, 319.45628977011506)","(672, 327.6626310646929)"
"(1013, 85.27225093469569)","(697, 298.1675776837967)","(1561, 618.9261870765297)","(1111, 202.64582457448438)","(925, 3.1637663516708865)","(1157, 225.4258726217325)","(933, 8.061146156031482)","(1569, 629.3856553062221)","(1021, 95.15246433897573)","(1621, 688.5742038300598)","(1573, 634.5374506095873)","(1085, 177.00366216904524)","(1017, 90.0568962164295)","(993, 62.28222456695754)","(1597, 663.6179915453922)","(1161, 228.12819239506834)","(929, 3.163517039626358)","(1009, 80.54004721793028)","(995, 62.28222456695754)","(1557, 613.6176464268834)","(1129, 210.77387942057084)","(1089, 182.17708069266507)","(889, 49.34642910175553)","(1553, 608.3499517820891)","(997, 66.68246914525918)","(1081, 171.77340311805688)","(985, 54.12211498728417)","(901, 33.775863696448354)","(1107, 200.29019324874082)","(1517, 562.2963608853227)","(991, 58.03779544754064)","(1225, 281.64702751916366)","(1093, 187.07199717364256)","(1513, 557.2687726810249)","(983, 50.30912204475892)","(493, 378.94316123673184)","(451, 403.28493573571853)","(589, 364.0012768629194)","(989, 58.03779544754064)","(513, 370.1290871746403)","(949, 28.18679318886558)","(701, 293.0572514479941)","(1381, 438.7327957064259)","(987, 54.12211498728417)","(1457, 489.6646909719464)","(1005, 76.0219897012436)","(1055, 135.7974371995979)","(1049, 130.62005913146913)","(489, 380.7498004396274)","(1121, 207.33757240876875)"
"(930, 3.163517039626358)","(1528, 577.5731654061987)","(1552, 608.3499517820891)","(1576, 639.8751207722067)","(1600, 667.6838265954295)","(1076, 166.6485192596226)","(1014, 85.27225093469569)","(1542, 592.8162384100419)","(662, 342.42946131230275)","(1522, 567.4997182840309)","(1564, 624.2577621695049)","(1116, 205.77238988638234)","(1018, 90.0568962164295)","(694, 303.13904765306)","(1514, 557.2687726810249)","(1080, 171.77340311805688)","(1604, 671.9006857581635)","(1538, 587.7616602820688)","(1478, 513.6011218644278)","(934, 8.061146156031482)","(1006, 76.0219897012436)","(1072, 161.42088963118476)","(1588, 654.9265680863298)","(1556, 613.6176464268834)","(916, 13.299288107735093)","(1534, 582.9334735982961)","(1500, 542.583215361695)","(1412, 461.52312863485156)","(1536, 587.7616602820688)","(1568, 629.3856553062221)","(1554, 608.3499517820891)","(1540, 592.8162384100419)","(1518, 562.2963608853227)","(1614, 680.3285401884586)","(1200, 259.87144305373613)","(1584, 650.1758441316198)","(548, 359.76889793519047)","(1022, 95.15246433897573)","(688, 307.84698548604564)","(1544, 597.9496782228682)","(1132, 212.62538968695486)","(1344, 398.0345288931817)","(1548, 603.1212466776394)","(74, 854.2139549685877)","(1474, 508.9250420602688)","(1532, 582.9334735982961)","(1068, 156.24563226236145)","(1416, 463.9112310744877)","(1560, 618.9261870765297)","(1388, 441.78088628289134)"
