"(1116, 329.2505509903775)","(1412, 34.10389160873829)","(1388, 11.187393326935968)","(1220, 191.7941791816432)","(1108, 339.6145754277528)","(1496, 119.40004436880139)","(1010, 398.0101954075063)","(1416, 38.35966494205753)","(524, 113.57171562683615)","(1128, 313.2186791345622)","(1120, 323.8558856326851)","(1380, 8.90002538851323)","(568, 168.7960031307525)","(528, 118.56024707901521)","(1616, 255.20597901068635)","(1112, 334.3633631070118)","(1540, 168.43066996515157)","(1088, 351.3412177402068)","(1136, 302.9457680446907)","(1648, 253.4426989228762)","(1200, 217.24762476688363)","(1052, 367.03495896918895)","(872, 386.8953385303289)","(548, 143.29213191535143)","(1103, 348.78855787304565)","(1228, 181.62592531041403)","(1148, 287.44426398354136)","(544, 138.45081819972756)","(1076, 354.6049753844767)","(424, 5.860562858178229)","(1492, 115.85228101408428)","(1124, 318.5827003413392)","(1620, 259.01866753831763)","(1064, 360.06517085464947)","(1400, 24.23681818580929)","(1068, 357.96563797390525)","(628, 245.09037919508185)","(488, 68.45933789538701)","(412, 11.989323229154959)","(1036, 377.0029014415175)","(272, 187.87450945368232)","(1034, 379.5128085771167)","(994, 412.8582244238903)","(712, 285.94302798284417)","(1608, 247.26033624437073)","(428, 10.482338357517795)","(692, 275.3858279161241)","(308, 145.62638803164452)","(384, 49.13533534899924)","(1560, 193.61417066465032)"
"(458, 327.62282908038964)","(1290, 296.14584929726624)","(140, 677.0785057732735)","(724, 142.74542424195755)","(224, 573.5685270810455)","(96, 734.5806584345922)","(232, 563.0652548458501)","(462, 323.89808584777427)","(288, 495.59697423381385)","(454, 331.28189805000204)","(156, 656.2749228775456)","(734, 132.2325353347726)","(116, 708.3907884342203)","(128, 692.9744287649503)","(228, 568.4215411146865)","(240, 552.8316267684276)","(248, 542.5859043523183)","(148, 666.729295217996)","(144, 671.8156453239101)","(120, 703.0240876535379)","(439, 348.19741438378213)","(728, 137.48534522314677)","(255, 537.261597171577)","(1298, 302.1771354490229)","(319, 467.96452056150304)","(88, 744.5151086005453)","(48, 792.7087992984594)","(1285, 293.3833913320254)","(249, 542.5859043523183)","(168, 640.8344324345097)","(189, 615.3140442136578)","(60, 778.3655875655975)","(126, 697.9674108185205)","(1218, 255.12556692955133)","(108, 719.135591266672)","(179, 630.7045003980483)","(124, 697.9674108185205)","(1259, 274.51341020165796)","(257, 532.1835051665565)","(152, 661.6962390022406)","(216, 583.7034010810789)","(1214, 253.50701435458402)","(253, 537.261597171577)","(100, 729.5226245712208)","(208, 591.0298252896263)","(214, 588.833608035792)","(132, 687.6869694099407)","(1168, 242.33769932401952)","(1282, 290.57633822426345)","(284, 499.8245456849025)"
"(535, 269.4708193226714)","(559, 258.7337749092229)","(643, 249.7033631869412)","(619, 257.4030848778)","(823, 16.584253548918515)","(1595, 592.7047722256085)","(539, 267.1441260547992)","(483, 306.91912704308623)","(1535, 519.3278428426712)","(1527, 509.41110886513366)","(547, 263.03309900542047)","(555, 259.9651130631103)","(1531, 514.0939706221639)","(1599, 596.4120197729255)","(1603, 599.9598422512508)","(479, 310.36845978182674)","(1131, 245.76003102322568)","(543, 264.9916393201428)","(571, 256.3788520850713)","(1507, 485.5936995577691)","(651, 239.4709650765662)","(819, 21.723025802639427)","(1107, 251.04982405081273)","(799, 48.02075550698371)","(1479, 455.63980952544904)","(1111, 250.899835337362)","(563, 257.8016618415801)","(779, 74.8623139288822)","(1123, 247.71426874052446)","(579, 255.37768942585473)","(1671, 593.3848616623383)","(575, 255.82780619579881)","(791, 58.641525374746855)","(1675, 590.2429840512796)","(599, 255.00709768732423)","(647, 244.72850797136635)","(1127, 246.69268151479127)","(739, 126.84670784613154)","(91, 744.5151086005453)","(1483, 459.9523883722901)","(551, 261.3734681213525)","(811, 32.161897662785584)","(783, 69.44668202459353)","(59, 783.4109868697582)","(39, 807.3259973344624)","(1115, 249.96731278422092)","(843, 9.912126437249873)","(343, 444.4598534448433)","(1023, 173.35029405966515)","(827, 11.519761069089357)"
"(1360, 365.7681049693529)","(440, 358.4833841992098)","(856, 2.6375798516457603)","(1420, 416.39043051940746)","(1368, 373.78601765267626)","(1140, 232.46808517960997)","(1356, 361.8330948553832)","(1535, 534.7075439893301)","(444, 354.3199925260528)","(1616, 632.0227135221783)","(1283, 299.43655041714584)","(607, 283.96578883193513)","(960, 125.63791954274141)","(1355, 357.74388054414175)","(1215, 253.89935468209566)","(1034, 158.84907801887618)","(1363, 365.7681049693529)","(1400, 400.97906767366305)","(1644, 630.5769035532273)","(1631, 640.1365175200292)","(345, 460.3819933221718)","(1211, 251.73096264091564)","(1527, 524.6838542164728)","(1364, 369.5996161548503)","(337, 468.7936157776311)","(860, 5.8009484195564625)","(1336, 342.3266632288793)","(1442, 433.32234027117863)","(1200, 247.27312766341208)","(1543, 544.3609148564238)","(672, 239.17808061449907)","(548, 285.44221381282404)","(1337, 342.3266632288793)","(1523, 519.5143695302892)","(1636, 636.5105079072629)","(1494, 486.9815863857129)","(1291, 305.8490550927805)","(1076, 204.6446206953712)","(1184, 239.60224570579626)","(1396, 396.7782558982482)","(1371, 373.78601765267626)","(1505, 500.35953807450727)","(1241, 270.4827663660006)","(59, 806.6066806137732)","(1287, 302.65918117577934)","(260, 549.3844019654399)","(448, 350.7914389826904)","(1196, 245.04263252928476)","(331, 477.1731895025984)","(1332, 338.69661470563506)"
"(857, 2.6375798516457603)","(489, 319.3479161551843)","(53, 811.26690986515)","(233, 585.3946963957795)","(65, 796.3398654807525)","(481, 325.18316705687454)","(61, 801.5062946575805)","(477, 328.285052880639)","(1553, 559.6074896851666)","(1225, 260.5707172285135)","(69, 791.6538020927375)","(85, 772.4100961740281)","(57, 806.6066806137732)","(1513, 509.60743706888815)","(493, 316.66406940004816)","(485, 322.1135803060166)","(589, 282.0974738729074)","(49, 816.0080224183305)","(557, 283.50688925834845)","(853, 5.699207391110584)","(93, 762.3283907443215)","(873, 21.103687168548426)","(569, 282.2011499727574)","(1541, 544.3609148564238)","(577, 281.8282478820667)","(1621, 635.7125296339608)","(121, 725.5737201376979)","(45, 820.8147907324418)","(697, 209.10075915679639)","(949, 118.8029663268115)","(1517, 514.4333252307911)","(1285, 302.65918117577934)","(305, 501.62488007313937)","(241, 575.1822063271297)","(1217, 256.0828368023119)","(317, 488.939219119561)","(229, 590.7365318626136)","(613, 285.48065329154264)","(1233, 265.47284520707143)","(1369, 373.78601765267626)","(1229, 263.03215313668346)","(81, 777.2495321560953)","(581, 281.84524585934486)","(157, 678.6499665632822)","(1221, 258.29453473999195)","(1213, 253.89935468209566)","(553, 284.37082853323085)","(701, 203.8989081771746)","(925, 87.93971300358344)","(573, 281.9825479106055)"
"(858, 2.6375798516457603)","(862, 5.8009484195564625)","(234, 585.3946963957795)","(854, 5.699207391110584)","(561, 282.9311124943057)","(242, 575.1822063271297)","(238, 580.3625040799751)","(557, 283.50688925834845)","(406, 396.9208172148871)","(18, 855.027137500176)","(69, 791.6538020927375)","(729, 167.93878335533685)","(455, 347.2922936699621)","(1161, 233.93998703500017)","(850, 10.873967829527922)","(53, 811.26690986515)","(1139, 232.42985771643927)","(565, 282.51591004213276)","(65, 796.3398654807525)","(451, 350.7914389826904)","(22, 849.8651276734472)","(1107, 234.47250083863358)","(340, 464.59001633786124)","(299, 508.5885373253547)","(505, 308.36717509929093)","(229, 590.7365318626136)","(721, 178.2612540087626)","(1430, 422.88157666002206)","(57, 806.6066806137732)","(447, 354.3199925260528)","(85, 772.4100961740281)","(240, 575.1822063271297)","(193, 633.4465066601074)","(1242, 270.4827663660006)","(843, 21.554017314279324)","(1379, 381.64083849699443)","(616, 286.39378015061)","(1538, 539.4003537945232)","(410, 392.53291651369284)","(932, 98.51173234345356)","(1542, 544.3609148564238)","(1339, 342.3266632288793)","(31, 840.3948621098615)","(725, 173.17948044921525)","(569, 282.2011499727574)","(61, 801.5062946575805)","(477, 328.285052880639)","(49, 816.0080224183305)","(333, 473.0252663211443)","(101, 752.2180311155354)"
"(811, 62.64713388588179)","(815, 57.37635700676531)","(1595, 609.1298916483493)","(779, 105.38020845906702)","(315, 493.28088537571386)","(819, 52.1607750135246)","(1523, 519.5143695302892)","(807, 68.0404302099902)","(319, 488.939219119561)","(643, 279.5083978125105)","(115, 736.4437211331384)","(1519, 514.4333252307911)","(1535, 534.7075439893301)","(99, 757.3132330085366)","(1591, 605.0427024601527)","(1647, 630.5769035532273)","(1531, 529.4210728634517)","(27, 845.1154055496888)","(23, 849.8651276734472)","(1163, 233.93998703500017)","(1527, 524.6838542164728)","(479, 328.285052880639)","(783, 99.96336258441718)","(799, 78.53024592486301)","(1643, 633.4963591364345)","(863, 5.8009484195564625)","(639, 284.4029022691133)","(175, 657.9733170554524)","(475, 331.33907308459817)","(535, 292.17519266491615)","(547, 286.76445036913105)","(483, 325.18316705687454)","(31, 840.3948621098615)","(35, 835.5075580328393)","(455, 347.2922936699621)","(255, 559.6222092570001)","(1147, 232.55843241492832)","(347, 460.3819933221718)","(823, 46.99446450891257)","(83, 777.2495321560953)","(767, 121.13833461130953)","(539, 290.18968520561947)","(51, 816.0080224183305)","(543, 288.3813906535958)","(775, 110.6658161377577)","(1123, 233.4237790127598)","(1111, 234.88186269724343)","(471, 334.4001933847081)","(1599, 612.9881709821714)","(259, 554.5282861578792)"
"(1116, 221.0344036459516)","(880, 1.8807286949471091)","(1412, 425.81918930665086)","(1120, 221.13399209970066)","(712, 218.3834205001101)","(708, 223.39005534887824)","(836, 56.577917053875034)","(1140, 223.4288169663551)","(1416, 428.7180657911941)","(704, 228.50770076927373)","(1112, 220.9724723906612)","(1134, 222.14736628749782)","(1184, 237.84894682097178)","(692, 243.62921288523242)","(1128, 221.69322369118194)","(1108, 220.71411924179188)","(884, 6.3376044110652465)","(548, 309.2711651063039)","(688, 248.39950036352425)","(994, 105.46172818115846)","(1392, 408.7635330837113)","(1631, 657.2309473489274)","(828, 66.66762916520298)","(1124, 221.35013562566328)","(1600, 632.7748522297742)","(936, 73.51772613956707)","(1132, 222.14736628749782)","(1146, 224.16802415140015)","(916, 47.29392109462605)","(840, 51.4479519960311)","(1388, 404.5970258398226)","(1268, 298.2263592481539)","(572, 307.6765018885138)","(716, 213.0949708945463)","(1391, 404.5970258398226)","(1122, 221.13399209970066)","(1363, 380.99286962716553)","(1048, 155.8246652358526)","(1136, 222.72096559396388)","(1523, 534.3639799587748)","(1130, 221.69322369118194)","(1196, 245.18900645001412)","(652, 293.24849762398696)","(844, 46.050663776474124)","(876, 4.291031800260768)","(1538, 554.4260954350798)","(668, 273.50729724092724)","(1384, 403.36291603961206)","(1644, 648.3775857713251)","(1190, 240.12143909697193)"
"(881, 1.8807286949471091)","(61, 823.6273432205762)","(505, 328.7428914934568)","(69, 813.6840329785317)","(1221, 261.6937133686941)","(885, 6.3376044110652465)","(925, 57.80996110617521)","(65, 818.4137785111967)","(1225, 264.4760558644705)","(893, 16.248278223259728)","(721, 207.95418243243898)","(41, 848.1583084004307)","(509, 326.52532274540835)","(45, 843.1354451455971)","(85, 794.2731765836932)","(889, 11.27370396151058)","(49, 838.276079596158)","(561, 307.71099218662033)","(613, 313.5440724563169)","(1229, 267.4259876309382)","(685, 253.42499926687526)","(901, 26.78283004082829)","(877, 4.291031800260768)","(697, 238.60449933332163)","(725, 202.89899029176644)","(1557, 580.0360354667981)","(1209, 253.58342816068654)","(1217, 258.97155441388315)","(569, 307.59877068267775)","(459, 360.4827758623446)","(133, 731.73556459291)","(1165, 229.6878470902726)","(97, 779.0642492375273)","(265, 565.9093705401443)","(57, 828.7785993615145)","(471, 351.8646685835293)","(1161, 228.20326277486396)","(513, 324.40164109223963)","(1649, 645.6990110692843)","(689, 248.39950036352425)","(463, 357.4134811073706)","(455, 363.5210073028995)","(165, 689.6044563386929)","(701, 233.4370638146077)","(693, 243.62921288523242)","(173, 679.3949733360927)","(1181, 235.92070550287815)","(1107, 219.70437717844737)","(1213, 256.2700048303923)","(897, 21.607514127254948)"
"(882, 1.8807286949471091)","(886, 6.3376044110652465)","(878, 4.291031800260768)","(956, 95.3109140187352)","(476, 346.3674940135226)","(484, 340.86618146019737)","(890, 11.27370396151058)","(298, 529.4236909478684)","(472, 349.11040779902606)","(480, 343.59947293412137)","(894, 16.248278223259728)","(996, 107.83039506583754)","(874, 9.271615378467839)","(354, 471.44921477810414)","(488, 338.4135123228795)","(294, 533.9000712212007)","(1404, 420.28438759169734)","(302, 525.0048560446584)","(290, 538.3073191008774)","(270, 560.970269516074)","(282, 547.3287365025436)","(310, 518.1567112133353)","(966, 95.9971595912762)","(468, 351.8646685835293)","(346, 479.88325928569174)","(286, 542.7466951126614)","(955, 93.10063267892608)","(898, 21.607514127254948)","(464, 354.63458383835456)","(947, 83.73932845838121)","(350, 475.68584161648965)","(278, 551.866253862547)","(962, 95.74947197675516)","(1076, 188.18294473768995)","(492, 336.0454482258483)","(318, 509.32994272487093)","(1682, 623.3622320928303)","(358, 467.10399306494907)","(1074, 183.25472405289122)","(496, 333.67484265982284)","(1000, 110.4611980141795)","(394, 427.3595978163963)","(1064, 173.83256891354395)","(1110, 220.71411924179188)","(330, 497.2282550797438)","(306, 522.331589701118)","(992, 105.46172818115846)","(1084, 198.11133788805003)","(1052, 160.34021413905896)","(943, 78.63020270417167)"
"(1643, 651.1378825549147)","(639, 313.3819120411189)","(767, 150.97897809420965)","(1683, 623.3622320928303)","(1647, 648.3775857713251)","(1651, 645.6990110692843)","(1687, 620.8249714101108)","(1639, 653.9826019718004)","(1655, 642.8948107831325)","(739, 187.11683179619118)","(115, 758.0839333329308)","(643, 308.53561211637515)","(1635, 656.3492180166448)","(87, 794.2731765836932)","(735, 192.46775997918155)","(539, 313.0887781993118)","(1659, 640.1626804432335)","(91, 789.1508842080848)","(799, 108.43003578601486)","(655, 293.24849762398696)","(647, 303.6182609257041)","(43, 848.1583084004307)","(663, 283.4182245894295)","(355, 471.44921477810414)","(835, 61.62202068295264)","(319, 509.32994272487093)","(771, 145.74431890967588)","(1147, 224.16802415140015)","(807, 97.95416512490966)","(23, 872.4942208582631)","(447, 369.9612435382421)","(1671, 631.6794385665711)","(803, 103.42831424388946)","(487, 340.86618146019737)","(747, 177.05784619564574)","(79, 804.0164532450044)","(99, 779.0642492375273)","(811, 92.57341691678741)","(763, 156.10733689954984)","(543, 311.59470401420486)","(659, 288.31262478969626)","(795, 113.70100729789834)","(507, 328.7428914934568)","(1591, 620.7250135245458)","(651, 298.4114018348155)","(515, 324.40164109223963)","(843, 51.4479519960311)","(819, 82.10531712626657)","(103, 773.9364896537018)","(131, 737.0666427858018)"
"(904, 2.1018715112058204)","(552, 334.132264942663)","(932, 37.98637049049278)","(900, 4.048352812894678)","(71, 836.7657449927228)","(928, 32.78631794983441)","(908, 6.650483680037163)","(391, 451.59551828636455)","(1653, 662.4637933866779)","(744, 207.33875813040217)","(271, 583.743501439553)","(179, 697.0057894868195)","(1371, 407.31101547754497)","(244, 614.3072613807698)","(547, 335.39844295535045)","(1375, 411.5876473899824)","(712, 248.52665419512414)","(240, 619.5680228550855)","(22, 896.1075751398134)","(1483, 502.9212491122456)","(224, 640.080855292901)","(1379, 415.9032304281414)","(1107, 208.61419905140204)","(1519, 545.8513194634272)","(1527, 556.2641791557214)","(1184, 240.39977207639944)","(356, 487.8529149972708)","(808, 122.96085538966072)","(1590, 638.0100824504376)","(816, 112.50789325475469)","(732, 222.71066639655092)","(1586, 633.3417383360178)","(59, 851.9847492931557)","(319, 531.2015824542194)","(299, 551.6699640379503)","(155, 728.2095679289431)","(548, 334.64235494679605)","(311, 540.228463579818)","(1578, 623.1302055918406)","(35, 881.4713854884376)","(147, 738.4134967231906)","(1207, 256.3463035103199)","(563, 333.8856594961785)","(387, 456.0035512876577)","(279, 574.5204595361215)","(443, 391.63688388645494)","(296, 551.6699640379503)","(1631, 675.8004856831545)","(336, 509.940106556034)","(432, 401.3214452473972)"
"(69, 836.7657449927228)","(109, 786.2034817431975)","(121, 769.8901222539458)","(113, 780.8358338343627)","(365, 478.7199872321552)","(97, 801.9055750257625)","(901, 4.048352812894678)","(101, 796.7507212687153)","(905, 2.1018715112058204)","(93, 806.9837951434265)","(85, 817.2097947266479)","(105, 791.5160903054241)","(325, 522.4210504906265)","(1225, 272.22463895136343)","(889, 19.363609493102935)","(89, 812.052794830627)","(57, 851.9847492931557)","(333, 514.4247628895529)","(73, 831.8840104167671)","(61, 846.7886018006884)","(581, 335.4686737868821)","(77, 827.0229570538557)","(361, 483.32361207328927)","(893, 14.376127510534191)","(373, 469.65404519374584)","(897, 9.046902672024226)","(377, 465.23110749513575)","(81, 822.1233289776293)","(321, 526.8070142705038)","(613, 342.41357961508794)","(65, 841.5337546379025)","(141, 743.7298350658755)","(369, 474.2861569180175)","(281, 569.9017473309394)","(125, 764.7843459898876)","(589, 336.651883700412)","(457, 379.26052911324524)","(1181, 237.84212272352875)","(289, 560.708442326578)","(561, 333.8856594961785)","(569, 334.288987199233)","(233, 629.7044058668702)","(117, 775.3178846515779)","(305, 544.4712271105309)","(337, 509.940106556034)","(357, 487.8529149972708)","(1229, 275.60933936022053)","(317, 531.2015824542194)","(49, 861.5673593180219)","(293, 556.2133297544211)"
"(906, 2.1018715112058204)","(1470, 488.95766953261494)","(1502, 526.4699002719585)","(1586, 633.3417383360178)","(1306, 346.12322623949854)","(1478, 498.143278511919)","(1314, 350.2435885714496)","(910, 6.650483680037163)","(1250, 292.49748359487387)","(1578, 623.1302055918406)","(1310, 348.9575842650441)","(1466, 484.2143023332299)","(1582, 628.2503828574424)","(1246, 289.14276194005055)","(1532, 566.4170512272389)","(1022, 108.30467962331342)","(1486, 507.4334416942059)","(1608, 658.5273807746902)","(870, 44.81167654375845)","(1482, 502.9212491122456)","(386, 456.0035512876577)","(1322, 358.3391231336588)","(1318, 354.2381788989661)","(1496, 521.7397437875694)","(1404, 438.65203995956637)","(1574, 617.819517060472)","(304, 544.4712271105309)","(1446, 466.28794127242406)","(1594, 642.3540071604388)","(370, 474.2861569180175)","(1410, 441.09203569767095)","(366, 478.7199872321552)","(1232, 278.9744133162525)","(1570, 612.691559213568)","(1442, 463.5167759000248)","(382, 460.682129029082)","(1272, 314.4332449415819)","(1474, 493.57759282097834)","(1228, 275.60933936022053)","(1510, 535.827270030396)","(1514, 540.8765749142677)","(1494, 516.996159273362)","(1606, 654.5275930958067)","(1234, 278.9744133162525)","(1590, 638.0100824504376)","(1522, 551.0272247273548)","(1528, 561.0691325826264)","(1602, 650.4291125130324)","(1220, 268.9878643548311)","(1108, 210.29198647947115)"
"(811, 122.96085538966072)","(1535, 566.4170512272389)","(819, 112.50789325475469)","(1523, 551.0272247273548)","(663, 313.19380194458233)","(1531, 561.0691325826264)","(639, 342.9845952008835)","(1123, 212.81870711772063)","(1551, 586.5057291598604)","(667, 308.21317824596804)","(1519, 545.8513194634272)","(1355, 389.5978863276278)","(539, 337.65917599349046)","(643, 338.17897966179805)","(1583, 628.2503828574424)","(671, 303.3418606149764)","(1127, 213.74469627118438)","(1403, 436.21325150001843)","(1587, 633.3417383360178)","(1419, 446.3034416910253)","(807, 128.33228518899418)","(1643, 670.2329565037528)","(1131, 214.8102003121504)","(1591, 638.0100824504376)","(1383, 420.3207643857261)","(1659, 659.890354396758)","(1119, 211.99457301086858)","(747, 207.33875813040217)","(1527, 556.2641791557214)","(1599, 646.4759451792919)","(823, 107.36875657781492)","(619, 343.66027782422736)","(1647, 667.6265697428622)","(1603, 650.4291125130324)","(315, 535.7671703741393)","(675, 298.3305111265124)","(1663, 657.1990023406677)","(1655, 662.4637933866779)","(647, 333.28808077035455)","(1251, 292.49748359487387)","(487, 361.71908604653714)","(1411, 441.09203569767095)","(535, 339.05896152179827)","(835, 92.04249911311999)","(1351, 385.26830832121163)","(803, 133.79863673871864)","(1407, 438.65203995956637)","(907, 2.1018715112058204)","(443, 391.63688388645494)","(1495, 516.996159273362)"
"(928, 3.163517039626358)","(932, 8.061146156031482)","(1631, 693.9061472525084)","(1523, 567.4997182840309)","(732, 252.45701171294337)","(1531, 577.5731654061987)","(924, 3.1637663516708865)","(244, 636.6095268888439)","(1184, 245.29678838758815)","(712, 278.1602013196099)","(1371, 425.3018448623867)","(552, 359.4944246577432)","(1136, 214.54724042302357)","(18, 924.1918142030631)","(1383, 438.7327957064259)","(936, 13.137604859707228)","(775, 200.70025032954553)","(708, 283.1204222842974)","(1647, 686.3996099317455)","(71, 859.1305622454813)","(1283, 336.2533536331998)","(715, 278.1602013196099)","(1596, 663.6179915453922)","(736, 247.1382242594805)","(744, 237.13043897464726)","(443, 409.55034229217745)","(1635, 693.3931111007802)","(363, 503.7051882077559)","(1275, 327.7930367868517)","(719, 272.9217424311292)","(1535, 582.9334735982961)","(787, 184.6398815300543)","(1653, 681.552532647879)","(1511, 552.1390051816553)","(22, 918.9663937769056)","(695, 303.13904765306)","(1268, 323.3437701661807)","(1140, 216.66340533381603)","(1639, 691.372980159293)","(319, 552.6817021073123)","(548, 359.76889793519047)","(1123, 207.33757240876875)","(1375, 429.72319794827746)","(1387, 440.3277432699471)","(75, 854.2139549685877)","(803, 163.7120275803889)","(819, 142.4637896583172)","(949, 28.18679318886558)","(1398, 451.13588104115706)","(359, 508.34380671571125)"
"(925, 3.1637663516708865)","(1621, 688.5742038300598)","(929, 3.163517039626358)","(1501, 542.583215361695)","(1513, 557.2687726810249)","(1509, 552.1390051816553)","(697, 298.1675776837967)","(933, 8.061146156031482)","(889, 49.34642910175553)","(1225, 281.64702751916366)","(1125, 208.9829432776369)","(1107, 200.29019324874082)","(1605, 671.9006857581635)","(997, 66.68246914525918)","(1085, 177.00366216904524)","(1009, 80.54004721793028)","(1213, 270.8656637520055)","(1005, 76.0219897012436)","(1217, 274.4401981320419)","(885, 54.36506754748608)","(701, 293.0572514479941)","(893, 44.33790886696297)","(69, 859.1305622454813)","(1121, 207.33757240876875)","(949, 28.18679318886558)","(901, 33.775863696448354)","(613, 370.75381827482266)","(1657, 679.1356086713517)","(905, 28.73225511081748)","(61, 869.2261410975178)","(1037, 114.92711814312865)","(1013, 85.27225093469569)","(945, 23.285298426036235)","(1433, 473.97898732868504)","(97, 824.0550576460078)","(1017, 90.0568962164295)","(121, 791.941298492229)","(1157, 225.4258726217325)","(585, 363.17852023792943)","(1221, 278.0191040734725)","(853, 95.62233767553754)","(1625, 691.916176653615)","(1233, 289.1412444270436)","(1653, 681.552532647879)","(1001, 71.30014037372345)","(1229, 285.40332898097455)","(1025, 100.14626471140099)","(93, 829.1583604759936)","(985, 54.12211498728417)","(1029, 104.79086585822361)"
"(1022, 95.15246433897573)","(1466, 499.36182739011565)","(1018, 90.0568962164295)","(1108, 202.64582457448438)","(1442, 479.7152528212943)","(1542, 592.8162384100419)","(692, 303.13904765306)","(1478, 513.6011218644278)","(1470, 504.1952917085849)","(1610, 676.0136918616959)","(1482, 518.4928575637108)","(1514, 557.2687726810249)","(1552, 608.3499517820891)","(1520, 567.4997182840309)","(1388, 441.78088628289134)","(1574, 634.5374506095873)","(1416, 463.9112310744877)","(1614, 680.3285401884586)","(1148, 220.80866720527186)","(1288, 344.5597399093834)","(998, 66.68246914525918)","(1140, 216.66340533381603)","(1616, 684.5284217853851)","(1446, 482.2554589690198)","(1356, 411.64792645007685)","(1500, 542.583215361695)","(1344, 398.0345288931817)","(608, 369.47137852949066)","(1534, 582.9334735982961)","(688, 307.84698548604564)","(1116, 205.77238988638234)","(1558, 613.6176464268834)","(1014, 85.27225093469569)","(1474, 508.9250420602688)","(1550, 603.1212466776394)","(1566, 624.2577621695049)","(1502, 542.583215361695)","(1582, 645.0322581930662)","(1510, 552.1390051816553)","(872, 69.6462045738242)","(1408, 459.2051160943186)","(604, 368.19868592897404)","(1532, 582.9334735982961)","(955, 32.71760184849756)","(1462, 494.13634232849824)","(1578, 639.8751207722067)","(1538, 587.7616602820688)","(1076, 166.6485192596226)","(1404, 457.0183839684768)","(74, 854.2139549685877)"
"(1363, 416.1621887333388)","(1355, 406.9428079226675)","(1535, 582.9334735982961)","(1351, 402.4469948095239)","(335, 535.5544081359553)","(1531, 577.5731654061987)","(1383, 438.7327957064259)","(1583, 645.0322581930662)","(331, 540.042027685902)","(627, 374.91214600239437)","(1395, 446.2256701325982)","(1483, 518.4928575637108)","(619, 372.1411461543056)","(1031, 104.79086585822361)","(1443, 479.7152528212943)","(1527, 572.751543244092)","(1083, 171.77340311805688)","(1367, 420.5414148067908)","(623, 373.414001768486)","(1311, 364.54129535120234)","(1507, 547.4007146894477)","(1371, 425.3018448623867)","(1419, 463.9112310744877)","(363, 503.7051882077559)","(1511, 552.1390051816553)","(1315, 365.8152598818968)","(955, 32.71760184849756)","(1407, 457.0183839684768)","(1523, 567.4997182840309)","(1359, 411.64792645007685)","(1551, 603.1212466776394)","(383, 480.4894118566987)","(1539, 587.7616602820688)","(1375, 429.72319794827746)","(1023, 95.15246433897573)","(1027, 100.14626471140099)","(1587, 650.1758441316198)","(1411, 459.2051160943186)","(615, 370.75381827482266)","(1491, 527.9952486864938)","(391, 471.1591679991317)","(1243, 296.6633219521949)","(1635, 693.3931111007802)","(716, 272.9217424311292)","(359, 508.34380671571125)","(343, 526.3931401353203)","(375, 489.69242044504983)","(1427, 468.67841374669825)","(611, 369.47137852949066)","(1563, 618.9261870765297)"
"(952, 3.3381801879438897)","(298, 595.4694725038664)","(310, 583.7492211673149)","(354, 533.8533930460638)","(882, 89.46124126666638)","(294, 600.1201438384951)","(270, 628.4128563878472)","(472, 409.8274268164565)","(943, 12.03608370028276)","(358, 529.1820843137491)","(82, 866.5907834275524)","(1682, 684.5077969010792)","(278, 618.9980902455092)","(476, 407.91347783691907)","(878, 94.55033078865962)","(947, 6.904725768229937)","(282, 614.2435599116384)","(886, 84.40590158125023)","(266, 633.4692895734323)","(314, 579.1263049885575)","(484, 404.1764621497767)","(318, 574.3888688228532)","(1110, 198.45435687306056)","(1402, 474.0111765189094)","(468, 411.75937041265394)","(286, 609.4286669636284)","(480, 406.02712900134446)","(302, 590.8004961810096)","(1686, 682.4232383830362)","(714, 307.7683883707551)","(464, 413.7108939009469)","(1114, 200.85193168899605)","(290, 604.7623329466087)","(350, 538.4091362429966)","(346, 542.9236972865632)","(890, 79.38832680619015)","(306, 588.10085636827)","(508, 394.79542971783496)","(390, 491.19618462876423)","(848, 131.11011289240798)","(326, 565.2492171950425)","(496, 399.43490661050686)","(394, 486.23886403961797)","(894, 74.38167158747267)","(90, 856.4040055241927)","(874, 99.68235178386809)","(710, 312.70375308695094)","(956, 8.11136903169202)","(1154, 226.2353605844343)","(262, 638.5759799966522)"
